Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Roddy White,ATL,NO,home,17.0,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0,3
LaDainian Tomlinson,NYJ,MIA,home,17.0,0,0,0,0,0,0,15,70,1,0,3,18,0,0,0,0,3
Greg Olsen,CHI,@GB,away,17.0,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0,3
Jamaal Charles,KC,@SF,away,17.0,0,0,0,0,0,0,12,97,0,0,3,57,0,0,0,0,3
John Carlson,SEA,@SD,away,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,3
Louis Murphy,OAK,ARI,home,16.0,0,0,0,0,0,0,0,0,0,0,5,119,0,0,0,0,3
Zach Miller,OAK,ARI,home,16.0,0,0,0,0,0,0,0,0,0,0,4,64,1,0,0,0,3
Thomas Jones,KC,@SF,away,16.0,0,0,0,0,0,0,19,95,1,0,1,1,0,0,0,0,3
BenJarvus Green-Ellis,NE,@BUF,away,16.0,0,0,0,0,0,0,16,98,1,0,1,6,0,0,0,0,3
Braylon Edwards,NYJ,MIA,home,16.0,0,0,0,0,0,0,0,0,0,0,2,87,1,0,0,0,3
Benjamin Watson,CLE,BAL,home,15.0,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,3
Pierre Thomas,NO,@ATL,away,15.0,0,0,0,0,0,0,9,30,0,0,6,61,0,0,0,0,3
Donovan McNabb,WAS,STL,home,15.0,32,19,236,1,1,0,2,25,0,0,0,0,0,0,0,0,3
Dexter McCluster,KC,@SF,away,15.0,0,0,0,0,0,0,2,-1,0,0,3,69,1,0,0,0,3
Stevie Johnson,BUF,NE,home,15.0,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0,3
Bruce Gradkowski,OAK,ARI,home,15.0,34,17,255,1,1,0,4,13,0,0,0,0,0,0,0,0,3
Arian Foster,HOU,@DAL,away,15.0,0,0,0,0,0,0,17,106,0,0,4,20,0,0,1,0,3
Donald Driver,GB,CHI,home,15.0,0,0,0,0,0,0,0,0,0,0,9,61,0,0,0,0,3
Jay Cutler,CHI,@GB,away,15.0,27,16,221,1,1,0,3,37,0,0,0,0,0,0,0,0,3
Tony Moeaki,KC,@SF,away,14.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,3
Steve Breaston,ARI,@OAK,away,14.0,0,0,0,0,0,0,1,4,0,0,4,41,1,0,0,0,3
Dwayne Bowe,KC,@SF,away,14.0,0,0,0,0,0,0,0,0,0,0,2,61,1,0,0,0,3
Davone Bess,MIA,@NYJ,away,14.0,0,0,0,0,0,0,0,0,0,0,6,86,0,0,0,0,3
Derek Anderson,ARI,@OAK,away,14.0,26,12,122,2,1,0,0,0,0,0,0,0,0,0,0,0,3
Alex Smith,SF,KC,home,13.0,42,23,232,1,1,0,0,0,0,0,0,0,0,0,0,0,3
Ray Rice,BAL,@CLE,away,13.0,0,0,0,0,0,0,15,80,0,0,4,16,0,0,0,0,3
Roscoe Parrish,BUF,NE,home,13.0,0,0,0,0,0,0,0,0,0,0,5,83,0,0,0,0,3
Mario Manningham,NYG,@TEN,away,13.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,3
Johnny Knox,CHI,@GB,away,13.0,0,0,0,0,0,0,1,2,0,0,4,94,0,0,0,0,3
Aaron Hernandez,NE,@BUF,away,13.0,0,0,0,0,0,0,1,13,0,0,6,65,0,0,0,0,3
Brian Hartline,MIA,@NYJ,away,13.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,3
Rob Gronkowski,NE,@BUF,away,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,3
Mark Clayton,STL,@WAS,away,13.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,3
Sam Bradford,STL,@WAS,away,13.0,37,23,235,1,1,0,1,2,0,0,0,0,0,0,0,0,3
Jason Witten,DAL,HOU,home,12.0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0,3
Hines Ward,PIT,TB,home,12.0,0,0,0,0,0,0,1,-2,0,0,3,34,1,0,0,0,3
Kevin Walter,HOU,@DAL,away,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,3
CJ Spiller,BUF,NE,home,12.0,0,0,0,0,0,0,4,29,0,0,3,10,1,0,0,0,3
Hakeem Nicks,NYG,@TEN,away,12.0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0,3
Steven Jackson,STL,@WAS,away,12.0,0,0,0,0,0,0,10,58,1,0,1,6,0,0,0,0,3
Matt Hasselbeck,SEA,@SD,away,12.0,32,19,220,1,1,0,3,5,0,0,0,0,0,0,0,0,3
Justin Forsett,SEA,@SD,away,12.0,0,0,0,0,0,0,17,63,0,0,3,31,0,0,0,0,3
Joshua Cribbs,CLE,BAL,home,12.0,0,0,0,0,0,0,2,20,0,0,5,58,0,0,0,0,3
Marion Barber,DAL,HOU,home,12.0,0,0,0,0,0,0,17,55,1,0,1,5,0,0,0,0,3
Blair White,IND,DEN,home,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,3
Seneca Wallace,CLE,BAL,home,11.0,24,18,141,1,0,0,1,0,0,0,0,0,0,0,0,0,3
Matt Schaub,HOU,@DAL,away,11.0,32,23,241,1,2,0,0,0,0,0,0,0,0,0,0,0,3
Eli Manning,NYG,@TEN,away,11.0,48,34,386,0,2,0,1,2,0,0,0,0,0,0,0,0,3
Calvin Johnson,DET,MIN,home,11.0,0,0,0,0,0,0,1,2,0,0,6,56,0,0,0,0,3
Shaun Hill,DET,MIN,home,11.0,43,29,237,1,2,0,2,4,0,0,0,0,0,0,0,0,3
Daniel Fells,STL,@WAS,away,11.0,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,3
Craig Davis,SD,SEA,home,11.0,0,0,0,0,0,0,0,0,0,0,3,82,0,0,0,0,3
Kenneth Darby,STL,@WAS,away,11.0,0,0,0,0,0,0,14,49,1,0,1,8,0,0,0,0,3
Kevin Boss,NYG,@TEN,away,11.0,0,0,0,0,0,0,0,0,0,0,3,88,0,0,0,0,3
Danny Amendola,STL,@WAS,away,11.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,3
Terrell Owens,CIN,CLE,home,38.0,0,0,0,0,0,0,0,0,0,0,10,222,1,0,0,0,4
Reggie Wayne,IND,JAX,home,33.0,0,0,0,0,0,0,0,0,0,0,15,196,0,0,1,0,4
Antonio Gates,SD,@ARI,away,33.0,0,0,0,0,0,0,0,0,0,0,7,144,2,0,0,0,4
Arian Foster,HOU,OAK,home,33.0,0,0,0,0,0,0,17,133,1,0,3,56,1,0,0,0,4
LaDainian Tomlinson,NYJ,BUF,home,30.0,0,0,0,0,0,0,19,133,2,0,3,22,0,0,0,0,4
Zach Miller,OAK,@HOU,away,29.0,0,0,0,0,0,0,0,0,0,0,11,122,1,0,0,0,4
LeSean McCoy,PHI,@WAS,away,28.0,0,0,0,0,0,0,16,64,0,0,12,110,0,0,1,0,4
David Garrard,JAX,@IND,away,28.0,22,17,163,2,0,0,5,44,1,0,0,0,0,0,0,0,4
Calvin Johnson,DET,GB,home,26.0,0,0,0,0,0,0,1,2,0,0,6,86,2,0,0,0,4
Shaun Hill,DET,GB,home,26.0,54,34,331,2,2,0,4,53,0,0,0,0,0,0,0,0,4
Eddie Royal,DEN,TEN,home,25.0,0,0,0,0,0,0,0,0,0,0,8,113,1,0,0,0,4
Maurice Jones-Drew,JAX,@IND,away,25.0,0,0,0,0,0,0,26,105,1,0,2,16,1,0,0,0,4
Carson Palmer,CIN,CLE,home,24.0,36,25,371,2,0,0,1,0,0,0,0,0,0,0,2,0,4
Kyle Orton,DEN,TEN,home,24.0,50,35,341,2,1,0,3,11,0,0,0,0,0,0,0,0,4
Peyton Manning,IND,JAX,home,24.0,46,33,352,2,1,0,1,-1,0,0,0,0,0,0,0,0,4
Ryan Fitzpatrick,BUF,@NYJ,away,24.0,27,12,128,2,0,0,7,74,0,0,0,0,0,0,0,0,4
Aaron Rodgers,GB,@DET,away,23.0,17,12,181,3,2,0,3,20,0,0,0,0,0,0,0,0,4
Davone Bess,MIA,@NE,away,23.0,0,0,0,0,0,0,1,-3,0,0,8,96,1,0,0,0,4
Brandon Lloyd,DEN,TEN,home,22.0,0,0,0,0,0,0,0,0,0,0,11,115,0,0,0,0,4
Joseph Addai,IND,JAX,home,22.0,0,0,0,0,0,0,16,63,2,0,3,19,0,0,0,0,4
Philip Rivers,SD,@ARI,away,21.0,20,15,241,2,0,0,0,0,0,0,0,0,0,0,0,0,4
Rashard Mendenhall,PIT,@BAL,away,21.0,0,0,0,0,0,0,25,79,2,0,2,9,0,0,0,0,4
Sam Bradford,STL,@SEA,away,21.0,41,23,289,2,1,0,2,8,0,0,0,0,0,0,0,0,4
Frank Gore,SF,ATL,home,20.0,0,0,0,0,0,0,21,77,0,0,7,60,0,0,0,0,4
Ahmad Bradshaw,NYG,@CHI,away,20.0,0,0,0,0,0,0,23,129,1,0,2,14,0,0,1,0,4
Ricky Williams,MIA,@NE,away,19.0,0,0,0,0,0,0,8,56,0,0,4,45,1,0,0,0,4
Matt Schaub,HOU,OAK,home,19.0,29,16,192,2,0,0,3,1,0,0,0,0,0,0,0,0,4
Hakeem Nicks,NYG,@CHI,away,19.0,0,0,0,0,0,0,0,0,0,0,8,110,0,0,0,0,4
Bruce Gradkowski,OAK,@HOU,away,19.0,39,24,278,2,2,0,3,16,0,0,0,0,0,0,1,0,4
Dallas Clark,IND,JAX,home,19.0,0,0,0,0,0,0,0,0,0,0,7,68,1,0,0,0,4
Mike Tolbert,SD,@ARI,away,18.0,0,0,0,0,0,0,16,100,1,0,2,3,0,0,0,0,4
Mark Sanchez,NYJ,BUF,home,18.0,24,14,161,2,0,0,1,0,0,0,0,0,0,0,0,0,4
Darren McFadden,OAK,@HOU,away,18.0,0,0,0,0,0,0,12,47,0,0,6,82,0,0,0,0,4
Dustin Keller,NYJ,BUF,home,18.0,0,0,0,0,0,0,0,0,0,0,4,28,2,0,0,0,4
Peyton Hillis,CLE,@CIN,away,18.0,0,0,0,0,0,0,27,102,1,0,2,8,0,0,0,0,4
Chad Henne,MIA,@NE,away,18.0,38,28,305,2,3,0,0,0,0,0,0,0,0,0,0,0,4
Braylon Edwards,NYJ,BUF,home,18.0,0,0,0,0,0,0,0,0,0,0,4,86,1,0,0,0,4
Joel Dreessen,HOU,OAK,home,18.0,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0,4
Roddy White,ATL,@SF,away,17.0,0,0,0,0,0,0,0,0,0,0,7,104,0,0,0,0,4
Brandon Pettigrew,DET,GB,home,17.0,0,0,0,0,0,0,0,0,0,0,8,91,0,0,0,0,4
Donald Driver,GB,@DET,away,17.0,0,0,0,0,0,0,0,0,0,0,3,89,1,0,0,0,4
Drew Brees,NO,@CAR,away,17.0,48,33,275,1,0,0,1,-1,0,0,0,0,0,0,0,0,4
DeAngelo Williams,CAR,NO,home,16.0,0,0,0,0,0,0,13,86,1,0,1,14,0,0,0,0,4
Wes Welker,NE,MIA,home,15.0,0,0,0,0,0,0,0,0,0,0,8,70,0,0,0,0,4
Steven Jackson,STL,@SEA,away,15.0,0,0,0,0,0,0,22,70,0,0,3,54,0,0,0,0,4
Jonathan Stewart,CAR,NO,home,14.0,0,0,0,0,0,0,7,21,0,0,1,55,1,0,0,0,4
Derrick Mason,BAL,PIT,home,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,4
Kevin Kolb,PHI,@WAS,away,14.0,35,22,201,1,1,0,2,21,0,0,0,0,0,0,0,0,4
Brandon Gibson,STL,@SEA,away,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,4
Joe Flacco,BAL,PIT,home,14.0,37,24,256,1,1,0,2,1,0,0,0,0,0,0,0,0,4
Harry Douglas,ATL,@SF,away,14.0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0,4
Austin Collie,IND,JAX,home,14.0,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0,4
Correll Buckhalter,DEN,TEN,home,14.0,0,0,0,0,0,0,6,3,0,0,5,38,1,0,0,0,4
Vince Young,TEN,@DEN,away,13.0,28,17,173,1,0,0,1,18,0,0,0,0,0,0,0,0,4
Derrick Ward,HOU,OAK,home,13.0,0,0,0,0,0,0,11,78,1,0,0,0,0,0,0,0,4
Ryan Torain,WAS,PHI,home,13.0,0,0,0,0,0,0,18,70,1,0,0,0,0,0,0,0,4
Matt Ryan,ATL,@SF,away,13.0,43,26,273,1,2,0,4,15,0,0,0,0,0,0,0,0,4
Lance Moore,NO,@CAR,away,13.0,0,0,0,0,0,0,0,0,0,0,5,37,1,0,1,0,4
Ryan Mathews,SD,@ARI,away,13.0,0,0,0,0,0,0,9,55,1,0,1,13,0,0,0,0,4
Brandon Jacobs,NYG,@CHI,away,13.0,0,0,0,0,0,0,6,62,1,0,1,4,0,0,0,0,4
TJ Houshmandzadeh,BAL,PIT,home,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,4
BenJarvus Green-Ellis,NE,MIA,home,13.0,0,0,0,0,0,0,16,76,1,0,0,0,0,0,0,0,4
Jermichael Finley,GB,@DET,away,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,4
Vernon Davis,SF,ATL,home,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,4
Michael Bush,OAK,@HOU,away,13.0,0,0,0,0,0,0,7,40,1,0,2,16,0,0,0,0,4
Anquan Boldin,BAL,PIT,home,13.0,0,0,0,0,0,0,1,3,0,0,7,68,0,0,0,0,4
Benjamin Watson,CLE,@CIN,away,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,4
Mike Thomas,JAX,@IND,away,12.0,0,0,0,0,0,0,1,19,0,0,5,68,0,0,0,0,4
Tony Scheffler,DET,GB,home,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,4
Donovan McNabb,WAS,PHI,home,12.0,19,8,125,1,1,0,5,39,0,0,0,0,0,0,0,0,4
Stevie Johnson,BUF,@NYJ,away,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,4
Larry Fitzgerald,ARI,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0,4
Mark Clayton,STL,@SEA,away,12.0,0,0,0,0,0,0,1,6,0,0,5,72,0,0,0,0,4
Jimmy Clausen,CAR,NO,home,12.0,21,11,146,1,0,0,2,11,0,0,0,0,0,0,0,0,4
Tom Brady,NE,MIA,home,12.0,24,19,153,1,0,0,5,6,0,0,0,0,0,0,0,0,4
Jahvid Best,DET,GB,home,12.0,0,0,0,0,0,0,12,50,0,0,5,34,0,0,1,0,4
Danny Woodhead,NE,MIA,home,11.0,0,0,0,0,0,0,8,36,0,0,1,11,1,0,0,0,4
Seneca Wallace,CLE,@CIN,away,11.0,30,18,184,1,1,0,5,5,0,0,0,0,0,0,0,0,4
Jeremy Shockey,NO,@CAR,away,11.0,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0,4
David Nelson,BUF,@NYJ,away,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,4
Devery Henderson,NO,@CAR,away,11.0,0,0,0,0,0,0,1,-2,0,0,6,59,0,0,0,0,4
Shonn Greene,NYJ,BUF,home,11.0,0,0,0,0,0,0,22,117,0,0,0,0,0,0,0,0,4
Tony Gonzalez,ATL,@SF,away,11.0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,4
Anthony Fasano,MIA,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,4
Chris Cooley,WAS,PHI,home,11.0,0,0,0,0,0,0,0,0,0,0,2,37,1,0,0,0,4
Brent Celek,PHI,@WAS,away,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,4
Kenny Britt,TEN,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,4
Michael Turner,ATL,@SF,away,10.0,0,0,0,0,0,0,16,50,0,0,3,28,0,0,0,0,4
Chansi Stuckey,CLE,@CIN,away,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,4
Brandon Stokley,SEA,STL,home,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,4
Willis McGahee,BAL,PIT,home,10.0,0,0,0,0,0,0,14,39,1,0,2,2,0,0,1,0,4
Brandon Marshall,MIA,@NE,away,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,4
Marcedes Lewis,JAX,@IND,away,10.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,4
Greg Jennings,GB,@DET,away,10.0,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0,4
Jabar Gaffney,DEN,TEN,home,10.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,4
Michael Crabtree,SF,ATL,home,10.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,4
Ladell Betts,NO,@CAR,away,10.0,0,0,0,0,0,0,13,47,0,0,4,23,0,0,0,0,4
David Thomas,NO,@CAR,away,9.0,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0,4
Alex Smith,SF,ATL,home,9.0,32,21,188,1,2,0,1,1,0,0,0,0,0,0,0,0,4
Clinton Portis,WAS,PHI,home,9.0,0,0,0,0,0,0,11,55,0,0,2,26,0,0,0,0,4
Hakeem Nicks,NYG,HOU,home,37.0,0,0,0,0,0,0,0,0,0,0,12,130,2,0,0,0,5
Malcom Floyd,SD,OAK,home,35.0,0,0,0,0,0,0,0,0,0,0,8,213,1,0,0,0,5
Matt Forte,CHI,CAR,home,32.0,0,0,0,0,0,0,22,166,2,0,2,22,0,0,0,0,5
Ray Rice,BAL,@DEN,away,31.0,0,0,0,0,0,0,27,133,2,0,4,26,0,0,0,0,5
Miles Austin,DAL,@TEN,away,31.0,0,0,0,0,0,0,1,4,0,0,9,166,1,0,0,0,5
Brandon Lloyd,DEN,BAL,home,30.0,0,0,0,0,0,0,0,0,0,0,5,135,2,0,0,0,5
Tony Romo,DAL,@TEN,away,28.0,46,31,406,3,3,0,1,9,0,0,0,0,0,0,0,0,5
Philip Rivers,SD,OAK,home,28.0,42,27,431,2,0,0,1,14,0,0,0,0,0,0,2,0,5
Shaun Hill,DET,@STL,away,27.0,32,21,227,3,0,0,2,9,0,0,0,0,0,0,0,0,5
Alex Smith,SF,@PHI,away,26.0,39,25,309,3,2,0,3,16,0,0,0,0,0,0,1,0,5
Chris Johnson,TEN,DAL,home,26.0,0,0,0,0,0,0,19,131,2,0,1,1,0,0,0,0,5
Percy Harvin,MIN,NYJ,home,26.0,0,0,0,0,0,0,0,0,0,0,5,97,2,0,0,0,5
Ryan Fitzpatrick,BUF,@JAX,away,26.0,30,20,220,3,0,0,2,4,0,0,0,0,0,0,0,0,5
Eli Manning,NYG,HOU,home,25.0,42,27,297,3,2,0,6,9,0,0,0,0,0,0,0,0,5
Michael Crabtree,SF,@PHI,away,25.0,0,0,0,0,0,0,0,0,0,0,9,105,1,0,0,0,5
Kyle Orton,DEN,BAL,home,24.0,38,23,314,2,0,0,0,0,0,0,0,0,0,0,0,0,5
LeSean McCoy,PHI,SF,home,24.0,0,0,0,0,0,0,18,92,1,0,5,46,0,0,0,0,5
Brett Favre,MIN,NYJ,home,24.0,34,14,264,3,1,0,4,1,0,0,0,0,0,0,2,0,5
Terrell Owens,CIN,@TB,away,23.0,0,0,0,0,0,0,0,0,0,0,7,102,1,0,0,0,5
David Garrard,JAX,BUF,home,22.0,20,16,178,3,1,0,3,9,0,0,0,0,0,0,1,0,5
Michael Bush,OAK,@SD,away,22.0,0,0,0,0,0,0,26,104,1,0,3,31,0,0,0,0,5
Mike Williams,TB,CIN,home,21.0,0,0,0,0,0,0,0,0,0,0,7,99,1,0,1,0,5
Roddy White,ATL,CLE,home,21.0,0,0,0,0,0,0,0,0,0,0,5,101,1,0,0,0,5
Marcedes Lewis,JAX,BUF,home,21.0,0,0,0,0,0,0,0,0,0,0,4,54,2,0,0,0,5
Stevie Johnson,BUF,@JAX,away,21.0,0,0,0,0,0,0,0,0,0,0,5,46,2,0,0,0,5
Vernon Davis,SF,@PHI,away,21.0,0,0,0,0,0,0,0,0,0,0,5,104,1,0,0,0,5
Vince Young,TEN,DAL,home,20.0,25,12,173,2,0,0,4,22,0,0,0,0,0,0,0,0,5
Roy Williams,DAL,@TEN,away,20.0,0,0,0,0,0,0,0,0,0,0,6,87,1,0,0,0,5
Steve Smith,NYG,HOU,home,20.0,0,0,0,0,0,0,0,0,0,0,6,89,1,0,0,0,5
Antonio Gates,SD,OAK,home,20.0,0,0,0,0,0,0,0,0,0,0,5,92,1,0,0,0,5
Danny Amendola,STL,DET,home,20.0,0,0,0,0,0,0,0,0,0,0,12,95,0,0,1,0,5
Jason Witten,DAL,@TEN,away,19.0,0,0,0,0,0,0,0,0,0,0,5,84,1,0,0,0,5
Donovan McNabb,WAS,@GB,away,19.0,49,26,357,1,1,0,4,10,0,0,0,0,0,0,0,0,5
Lee Evans,BUF,@JAX,away,19.0,0,0,0,0,0,0,0,0,0,0,5,87,1,0,0,0,5
Cedric Benson,CIN,@TB,away,19.0,0,0,0,0,0,0,23,144,0,1,2,19,0,0,0,0,5
Aaron Rodgers,GB,WAS,home,18.0,46,27,293,1,1,0,4,30,0,0,0,0,0,0,0,0,5
Santana Moss,WAS,@GB,away,18.0,0,0,0,0,0,0,0,0,0,0,7,118,0,0,0,0,5
Randy Moss,MIN,NYJ,home,18.0,0,0,0,0,0,0,0,0,0,0,4,81,1,0,0,0,5
Zach Miller,OAK,@SD,away,18.0,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0,5
Brandon Jackson,GB,WAS,home,18.0,0,0,0,0,0,0,10,115,0,0,5,25,0,0,0,0,5
Kenny Britt,TEN,DAL,home,18.0,0,0,0,0,0,0,0,0,0,0,4,86,1,0,0,0,5
Jabar Gaffney,DEN,BAL,home,17.0,0,0,0,0,0,0,0,0,0,0,9,87,0,0,0,0,5
Josh Freeman,TB,CIN,home,17.0,33,20,280,1,1,0,3,20,0,0,0,0,0,0,0,0,5
Drew Brees,NO,ARI,home,17.0,39,24,279,2,3,0,2,2,0,0,0,0,0,0,0,0,5
Anthony Armstrong,WAS,@GB,away,17.0,0,0,0,0,0,0,0,0,0,0,3,84,1,0,0,0,5
Kevin Kolb,PHI,SF,home,16.0,31,21,253,1,0,0,3,17,0,0,0,0,0,0,1,0,5
Larry Fitzgerald,ARI,@NO,away,16.0,0,0,0,0,0,0,0,0,0,0,7,93,0,0,0,0,5
Marques Colston,NO,ARI,home,16.0,0,0,0,0,0,0,0,0,0,0,7,97,0,0,0,0,5
LaDainian Tomlinson,NYJ,@MIN,away,15.0,0,0,0,0,0,0,20,94,0,0,5,13,0,0,0,0,5
Robert Meachem,NO,ARI,home,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,5
Jeremy Maclin,PHI,SF,home,15.0,0,0,0,0,0,0,0,0,0,0,6,95,0,0,0,0,5
Felix Jones,DAL,@TEN,away,15.0,0,0,0,0,0,0,15,109,0,0,4,17,0,0,0,0,5
Calvin Johnson,DET,@STL,away,15.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,5
Peyton Hillis,CLE,@ATL,away,15.0,0,0,0,0,0,0,10,28,0,0,4,49,1,0,1,0,5
Frank Gore,SF,@PHI,away,15.0,0,0,0,0,0,0,18,52,0,0,4,21,1,0,2,0,5
Joe Flacco,BAL,@DEN,away,15.0,25,14,196,0,0,0,5,20,1,0,0,0,0,0,0,0,5
Nate Burleson,DET,@STL,away,15.0,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0,5
Michael Turner,ATL,CLE,home,14.0,0,0,0,0,0,0,19,140,0,0,0,0,0,0,0,0,5
Mike Sims-Walker,JAX,BUF,home,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,5
Carson Palmer,CIN,@TB,away,14.0,36,21,209,2,3,0,1,3,0,0,0,0,0,0,0,0,5
Andre Johnson,HOU,@NYG,away,14.0,0,0,0,0,0,0,0,0,0,0,5,95,0,0,0,0,5
Kellen Winslow,TB,CIN,home,13.0,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0,5
Reggie Wayne,IND,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0,5
Mike Thomas,JAX,BUF,home,13.0,0,0,0,0,0,0,3,53,0,0,4,51,0,0,1,0,5
Steven Jackson,STL,DET,home,13.0,0,0,0,0,0,0,25,114,0,0,1,12,0,0,0,0,5
Chris Cooley,WAS,@GB,away,13.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,5
Brent Celek,PHI,SF,home,13.0,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0,5
Joseph Addai,IND,@KC,away,13.0,0,0,0,0,0,0,17,50,0,0,5,39,0,0,0,0,5
Jeremy Shockey,NO,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,5
Matt Ryan,ATL,CLE,home,12.0,28,16,187,1,0,0,5,5,0,0,0,0,0,0,1,0,5
Brandon Pettigrew,DET,@STL,away,12.0,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0,5
Willis McGahee,BAL,@DEN,away,12.0,0,0,0,0,0,0,10,67,1,0,0,0,0,0,0,0,5
Mike Hart,IND,@KC,away,12.0,0,0,0,0,0,0,11,50,1,0,1,5,0,0,0,0,5
Jermaine Gresham,CIN,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,4,24,1,0,0,0,5
Earnest Graham,TB,CIN,home,12.0,0,0,0,0,0,0,3,65,1,0,0,0,0,0,0,0,5
Braylon Edwards,NYJ,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,5
Jason Campbell,OAK,@SD,away,12.0,18,13,159,1,0,0,4,7,0,0,0,0,0,0,0,0,5
Jahvid Best,DET,@STL,away,12.0,1,0,0,0,0,0,17,59,0,0,4,37,0,0,0,0,5
Seneca Wallace,CLE,@ATL,away,11.0,15,11,139,1,0,0,0,0,0,0,0,0,0,0,0,0,5
Adrian Peterson,MIN,NYJ,home,11.0,0,0,0,0,0,0,18,88,0,0,1,20,0,0,0,0,5
Shonn Greene,NYJ,@MIN,away,11.0,0,0,0,0,0,0,10,57,1,0,0,0,0,0,0,0,5
Pierre Garcon,IND,@KC,away,11.0,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0,5
Jamaal Charles,KC,IND,home,11.0,0,0,0,0,0,0,16,87,0,0,3,14,0,0,1,0,5
Ahmad Bradshaw,NYG,HOU,home,11.0,0,0,0,0,0,0,16,67,0,0,3,22,0,0,0,0,5
Ryan Torain,WAS,@GB,away,10.0,0,0,0,0,0,0,16,40,0,0,4,27,0,0,0,0,5
Mike Tolbert,SD,OAK,home,10.0,0,0,0,0,0,0,12,11,1,0,2,24,0,0,1,0,5
Chansi Stuckey,CLE,@ATL,away,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,5
Mohamed Massaquoi,CLE,@ATL,away,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,5
Maurice Jones-Drew,JAX,BUF,home,10.0,0,0,0,0,0,0,19,84,0,0,2,9,0,0,0,0,5
James Jones,GB,WAS,home,10.0,0,0,0,0,0,0,0,0,0,0,4,65,0,0,0,0,5
Brandon Jacobs,NYG,HOU,home,10.0,0,0,0,0,0,0,10,41,1,0,0,0,0,0,0,0,5
