Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Shaun Hill,DET,TEN,home,18.0,13,10,172,2,0,0,1,-1,0,0,0,0,0,0,0,0,3
Jacquizz Rodgers,ATL,SD,home,17.0,0,0,0,0,0,0,10,32,0,0,5,35,1,0,0,0,3
Lance Moore,NO,@KC,away,17.0,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0,3
Eli Manning,NYG,CAR,home,17.0,35,27,288,1,0,0,2,5,0,0,0,0,0,0,0,0,3
Julio Jones,ATL,SD,home,17.0,0,0,0,0,0,0,0,0,0,0,5,67,1,0,0,0,3
Percy Harvin,MIN,@SF,away,17.0,0,0,0,0,0,0,1,9,0,0,9,89,0,0,0,0,3
Jermaine Gresham,CIN,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0,3
Arian Foster,HOU,DEN,home,17.0,0,0,0,0,0,0,25,105,0,0,1,3,1,0,0,0,3
Jared Cook,TEN,@DET,away,17.0,0,0,0,0,0,0,0,0,0,0,4,77,1,0,0,0,3
Reggie Wayne,IND,@JAX,away,16.0,0,0,0,0,0,0,0,0,0,0,8,88,0,0,0,0,3
Kevin Walter,HOU,DEN,home,16.0,0,0,0,0,0,0,0,0,0,0,3,73,1,0,0,0,3
Michael Turner,ATL,SD,home,16.0,0,0,0,0,0,0,14,80,1,0,2,1,0,0,0,0,3
Trent Richardson,CLE,@BUF,away,16.0,0,0,0,0,0,0,12,27,1,0,6,24,0,0,0,0,3
Dennis Pitta,BAL,@NE,away,16.0,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0,3
Greg Olsen,CAR,@NYG,away,16.0,0,0,0,0,0,0,0,0,0,0,7,98,0,0,0,0,3
Vernon Davis,SF,MIN,home,16.0,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0,3
Fred Davis,WAS,@CIN,away,16.0,0,0,0,0,0,0,0,0,0,0,7,90,0,0,0,0,3
Cecil Shorts,JAX,IND,home,15.0,0,0,0,0,0,0,1,-4,0,0,1,80,1,0,0,0,3
Denarius Moore,OAK,@PIT,away,15.0,0,0,0,0,0,0,0,0,0,0,5,45,1,0,0,0,3
Jeremy Kerley,NYJ,MIA,home,15.0,0,0,0,0,0,0,0,0,0,0,2,73,1,0,0,0,3
Andre Johnson,HOU,DEN,home,15.0,0,0,0,0,0,0,0,0,0,0,2,72,1,0,0,0,3
Andrew Hawkins,CIN,WAS,home,15.0,0,0,0,0,0,0,2,16,0,0,2,66,1,0,0,0,3
Armon Binns,CIN,WAS,home,15.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,3
Cedric Benson,GB,SEA,home,15.0,0,0,0,0,0,0,17,45,1,0,4,19,0,0,0,0,3
Miles Austin,DAL,@TB,away,15.0,0,0,0,0,0,0,0,0,0,0,5,107,0,0,0,0,3
Mark Sanchez,NYJ,MIA,home,14.0,45,21,306,1,2,0,1,4,0,0,0,0,0,0,0,0,3
Michael Bush,CHI,@STL,away,14.0,0,0,0,0,0,0,18,55,1,0,2,18,0,0,0,0,3
Dwayne Bowe,KC,NO,home,14.0,0,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0,3
Daniel Thomas,MIA,@NYJ,away,13.0,0,0,0,0,0,0,19,69,1,0,1,11,0,0,1,0,3
CJ Spiller,BUF,CLE,home,13.0,0,0,0,0,0,0,4,16,0,0,2,42,1,0,0,0,3
Alex Smith,SF,MIN,home,13.0,35,24,204,1,1,0,4,26,0,0,0,0,0,0,1,0,3
Brandon Pettigrew,DET,TEN,home,13.0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,1,0,3
DeMarco Murray,DAL,@TB,away,13.0,0,0,0,0,0,0,18,38,1,0,3,17,0,0,0,0,3
Alfred Morris,WAS,@CIN,away,13.0,0,0,0,0,0,0,17,78,1,0,0,0,0,0,0,0,3
Blaine Gabbert,JAX,IND,home,13.0,21,10,155,1,0,0,2,11,0,0,0,0,0,0,0,0,3
Davone Bess,MIA,@NYJ,away,13.0,0,0,0,0,0,0,0,0,0,0,5,86,0,0,0,0,3
Steve Smith,CAR,@NYG,away,12.0,0,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0,3
Adrian Peterson,MIN,@SF,away,12.0,0,0,0,0,0,0,25,86,0,0,2,21,0,0,0,0,3
Brandon Marshall,CHI,@STL,away,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,3
Damaris Johnson,PHI,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,1,0,3
Julian Edelman,NE,BAL,home,12.0,0,0,0,0,0,0,2,-5,0,0,4,28,1,0,0,0,3
Dez Bryant,DAL,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,3
Travis Benjamin,CLE,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,2,44,1,0,0,0,3
Brandon Weeden,CLE,@BUF,away,11.0,43,27,237,1,2,0,0,0,0,0,0,0,0,0,0,0,3
Craig Stevens,TEN,@DET,away,11.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,3
Ryan Mathews,SD,@ATL,away,11.0,0,0,0,0,0,0,10,44,0,0,5,32,0,0,1,0,3
Jacoby Jones,BAL,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,3,86,0,0,0,0,3
TJ Graham,BUF,CLE,home,11.0,0,0,0,0,0,0,0,0,0,0,3,24,1,0,0,0,3
Jimmy Graham,NO,@KC,away,11.0,0,0,0,0,0,0,0,0,0,0,4,16,1,0,0,0,3
Joel Dreessen,DEN,@HOU,away,11.0,0,0,0,0,0,0,0,0,0,0,2,36,1,0,0,0,3
Owen Daniels,HOU,DEN,home,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,3
Tashard Choice,BUF,CLE,home,11.0,0,0,0,0,0,0,20,91,0,0,2,8,0,0,0,0,3
Kenny Britt,TEN,@DET,away,11.0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,3
Danny Amendola,STL,CHI,home,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,3
Kendall Wright,TEN,@DET,away,10.0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,1,0,3
Brian Hartline,MIA,ARI,home,43.0,0,0,0,0,0,0,0,0,0,0,12,253,1,0,0,0,4
Tom Brady,NE,BUF,home,37.0,36,22,340,3,0,0,1,4,1,0,0,0,0,0,0,0,4
Roddy White,ATL,@CAR,away,36.0,0,0,0,0,0,0,0,0,0,0,8,169,2,0,0,0,4
Aaron Rodgers,GB,@NO,away,35.0,41,31,319,4,1,0,5,13,0,0,0,0,0,0,0,0,4
Drew Brees,NO,GB,home,35.0,54,35,446,3,0,0,0,0,0,0,0,0,0,0,0,0,4
Cam Newton,CAR,ATL,home,34.0,24,15,215,2,0,0,9,86,1,0,0,0,0,0,0,0,4
Peyton Manning,DEN,@OAK,away,31.0,38,30,338,3,0,0,1,-1,0,0,0,0,0,0,0,0,4
Ryan Fitzpatrick,BUF,@NE,away,31.0,39,22,350,4,4,0,3,14,0,0,0,0,0,0,0,0,4
Jason Witten,DAL,@CHI,away,30.0,0,0,0,0,0,0,0,0,0,0,13,112,1,0,0,0,4
Matt Ryan,ATL,@CAR,away,30.0,40,25,369,3,1,0,0,0,0,0,0,0,0,0,0,0,4
Marques Colston,NO,GB,home,30.0,0,0,0,0,0,0,0,0,0,0,9,153,1,0,0,0,4
Andre Roberts,ARI,@MIA,away,29.0,0,0,0,0,0,0,0,0,0,0,6,118,2,0,0,0,4
Brandon Marshall,CHI,DAL,home,26.0,0,0,0,0,0,0,0,0,0,0,7,138,1,0,0,0,4
Kevin Kolb,ARI,@MIA,away,26.0,48,29,324,3,2,0,0,0,0,0,0,0,0,0,0,0,4
Michael Turner,ATL,@CAR,away,25.0,0,0,0,0,0,0,13,103,0,0,3,68,1,0,0,0,4
Willis McGahee,DEN,@OAK,away,25.0,0,0,0,0,0,0,19,112,1,0,6,23,0,0,0,0,4
Andy Dalton,CIN,JAX,home,25.0,31,20,244,2,1,0,6,5,1,0,0,0,0,0,0,0,4
Victor Cruz,NYG,PHI,home,25.0,0,0,0,0,0,0,0,0,0,0,9,109,1,0,0,0,4
Marshawn Lynch,SEA,STL,home,24.0,0,0,0,0,0,0,20,118,1,0,4,37,0,0,0,0,4
Joe Flacco,BAL,@CLE,away,24.0,46,28,356,1,1,0,2,4,1,0,0,0,0,0,0,0,4
Jordy Nelson,GB,@NO,away,23.0,0,0,0,0,0,0,0,0,0,0,8,93,1,0,0,0,4
AJ Green,CIN,JAX,home,23.0,0,0,0,0,0,0,0,0,0,0,6,117,1,0,0,0,4
Jamaal Charles,KC,@SD,away,23.0,0,0,0,0,0,0,17,88,1,0,3,23,1,0,2,0,4
Dwayne Bowe,KC,@SD,away,23.0,0,0,0,0,0,0,0,0,0,0,7,108,1,0,0,0,4
Jackie Battle,SD,KC,home,23.0,0,0,0,0,0,0,15,39,1,0,4,42,1,0,0,0,4
Stevan Ridley,NE,BUF,home,22.0,0,0,0,0,0,0,22,106,2,0,0,0,0,0,0,0,4
Eli Manning,NYG,PHI,home,22.0,42,24,309,2,1,0,0,0,0,0,0,0,0,0,0,0,4
James Jones,GB,@NO,away,22.0,0,0,0,0,0,0,0,0,0,0,5,56,2,0,0,0,4
Vincent Jackson,TB,@WAS,away,22.0,0,0,0,0,0,0,0,0,0,0,6,100,1,0,0,0,4
Jay Cutler,CHI,DAL,home,22.0,24,18,275,2,0,0,3,0,0,0,0,0,0,0,1,0,4
Scott Chandler,BUF,@NE,away,22.0,0,0,0,0,0,0,0,0,0,0,4,62,2,0,0,0,4
Anquan Boldin,BAL,@CLE,away,22.0,0,0,0,0,0,0,0,0,0,0,9,131,0,0,0,0,4
Torrey Smith,BAL,@CLE,away,21.0,0,0,0,0,0,0,1,0,0,0,6,97,1,0,0,0,4
DeSean Jackson,PHI,@NYG,away,21.0,0,0,0,0,0,0,0,0,0,0,6,99,1,0,0,0,4
Robert Griffin III,WAS,TB,home,21.0,35,26,323,0,0,0,8,36,1,0,0,0,0,0,0,0,4
Brandon Bolden,NE,BUF,home,21.0,0,0,0,0,0,0,16,137,1,0,1,11,0,0,0,0,4
Wes Welker,NE,BUF,home,20.0,0,0,0,0,0,0,0,0,0,0,9,129,0,0,1,0,4
Ryan Tannehill,MIA,ARI,home,20.0,41,26,431,1,2,1,1,0,0,0,0,0,0,0,1,0,4
Matt Schaub,HOU,@TEN,away,20.0,28,20,202,2,0,0,2,-2,0,0,0,0,0,0,0,0,4
Greg Olsen,CAR,ATL,home,20.0,0,0,0,0,0,0,0,0,0,0,6,89,1,0,0,0,4
Rob Gronkowski,NE,BUF,home,20.0,0,0,0,0,0,0,0,0,0,0,5,104,1,0,1,0,4
Larry Fitzgerald,ARI,@MIA,away,20.0,0,0,0,0,0,0,0,0,0,0,8,64,1,0,0,0,4
Eric Decker,DEN,@OAK,away,20.0,0,0,0,0,0,0,0,0,0,0,7,79,1,0,0,0,4
Dez Bryant,DAL,@CHI,away,20.0,0,0,0,0,0,0,0,0,0,0,8,105,0,1,0,0,4
Michael Vick,PHI,@NYG,away,19.0,30,19,241,1,0,0,6,49,0,0,0,0,0,0,0,0,4
Matthew Stafford,DET,@MIN,away,19.0,51,30,319,0,0,0,4,14,1,0,0,0,0,0,0,0,4
Trent Richardson,CLE,BAL,home,19.0,0,0,0,0,0,0,14,47,1,0,4,57,0,0,0,0,4
Owen Daniels,HOU,@TEN,away,19.0,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0,4
Davone Bess,MIA,ARI,home,19.0,0,0,0,0,0,0,0,0,0,0,7,123,0,0,0,0,4
Philip Rivers,SD,KC,home,18.0,23,18,209,2,1,0,3,0,0,0,0,0,0,0,0,0,4
Alfred Morris,WAS,TB,home,18.0,0,0,0,0,0,0,21,113,1,0,1,-4,0,0,0,0,4
Darren Sproles,NO,GB,home,17.0,0,0,0,0,0,0,5,20,0,0,5,44,1,0,0,0,4
Donald Jones,BUF,@NE,away,17.0,0,0,0,0,0,0,0,0,0,0,2,90,1,0,0,0,4
Chris Johnson,TEN,HOU,home,17.0,0,0,0,0,0,0,25,141,0,0,2,16,0,0,0,0,4
Danny Amendola,STL,@SEA,away,17.0,0,0,0,0,0,0,1,6,0,0,6,55,1,0,0,0,4
Ray Rice,BAL,@CLE,away,16.0,0,0,0,0,0,0,18,49,0,0,8,47,0,0,0,0,4
Adrian Peterson,MIN,DET,home,16.0,0,0,0,0,0,0,21,102,0,0,4,20,0,0,0,0,4
LeSean McCoy,PHI,@NYG,away,16.0,0,0,0,0,0,0,23,123,0,0,3,17,0,0,0,0,4
Matt Cassel,KC,@SD,away,16.0,42,24,251,2,3,0,0,0,0,0,0,0,0,0,0,0,4
Mike Williams,TB,@WAS,away,15.0,0,0,0,0,0,0,0,0,0,0,4,115,0,0,0,0,4
Joseph Morgan,NO,GB,home,15.0,0,0,0,0,0,0,0,0,0,0,1,80,1,0,0,0,4
Frank Gore,SF,NYJ,home,15.0,0,0,0,0,0,0,20,64,1,0,2,13,0,0,0,0,4
Josh Freeman,TB,@WAS,away,15.0,39,24,299,1,1,0,2,8,0,0,0,0,0,0,0,0,4
Arian Foster,HOU,@TEN,away,15.0,0,0,0,0,0,0,24,86,1,0,1,8,0,0,0,0,4
Miles Austin,DAL,@CHI,away,15.0,0,0,0,0,0,0,0,0,0,0,4,57,1,0,0,0,4
Kendall Wright,TEN,HOU,home,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,4
Demaryius Thomas,DEN,@OAK,away,14.0,0,0,0,0,0,0,0,0,0,0,5,103,0,0,1,0,4
DeMarco Murray,DAL,@CHI,away,14.0,0,0,0,0,0,0,11,24,0,0,7,57,0,0,0,0,4
Brandon Lloyd,NE,BUF,home,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,4
Matt Hasselbeck,TEN,HOU,home,14.0,25,17,193,2,2,0,2,3,0,0,0,0,0,0,1,0,4
Jimmy Graham,NO,GB,home,14.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,4
James Casey,HOU,@TEN,away,14.0,0,0,0,0,0,0,0,0,0,0,5,36,1,0,0,0,4
Cedric Benson,GB,@NO,away,14.0,0,0,0,0,0,0,18,84,0,0,4,22,0,0,0,0,4
Brandon Pettigrew,DET,@MIN,away,13.0,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0,4
Lance Moore,NO,GB,home,13.0,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0,4
Randall Cobb,GB,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,7,66,0,0,0,0,4
Joique Bell,DET,@MIN,away,13.0,0,0,0,0,0,0,1,2,0,0,6,72,0,0,0,0,4
Brad Smith,BUF,@NE,away,12.0,0,0,0,0,0,0,0,0,0,0,2,49,1,0,0,0,4
Marcedes Lewis,JAX,@CIN,away,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,4
Maurice Jones-Drew,JAX,@CIN,away,12.0,0,0,0,0,0,0,13,38,0,0,5,42,0,0,0,0,4
Leonard Hankerson,WAS,TB,home,12.0,0,0,0,0,0,0,0,0,0,0,7,57,0,0,0,0,4
Blaine Gabbert,JAX,@CIN,away,12.0,34,23,186,1,1,0,3,19,0,0,0,0,0,0,0,0,4
DeAngelo Williams,CAR,ATL,home,11.0,0,0,0,0,0,0,11,49,1,0,1,2,0,0,0,0,4
Kyle Orton,DAL,@CHI,away,11.0,10,9,89,1,0,1,0,0,0,0,0,0,0,0,0,0,4
Denarius Moore,OAK,DEN,home,11.0,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0,4
Greg Little,CLE,BAL,home,11.0,0,0,0,0,0,0,1,-2,0,0,4,77,0,0,0,0,4
Colin Kaepernick,SF,NYJ,home,11.0,1,0,0,0,0,0,5,50,1,0,0,0,0,0,0,0,4
Kendall Hunter,SF,NYJ,home,11.0,0,0,0,0,0,0,8,56,1,0,0,0,0,0,0,0,4
Fred Davis,WAS,TB,home,11.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,4
Danny Woodhead,NE,BUF,home,10.0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0,4
Brandon Weeden,CLE,BAL,home,10.0,52,25,320,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Benjamin Watson,CLE,BAL,home,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,4
Craig Stevens,TEN,HOU,home,10.0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,4
Eddie Royal,SD,KC,home,10.0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,4
Marcel Reece,OAK,DEN,home,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,4
Kealoha Pilares,CAR,ATL,home,10.0,0,0,0,0,0,0,0,0,0,0,1,36,1,0,0,0,4
Josh Morgan,WAS,TB,home,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,4
Ryan Mathews,SD,KC,home,10.0,0,0,0,0,0,0,14,61,0,0,2,21,0,0,0,0,4
Calvin Johnson,DET,@MIN,away,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,4
BenJarvus Green-Ellis,CIN,JAX,home,10.0,0,0,0,0,0,0,26,82,0,0,2,12,0,0,1,0,4
Reggie Wayne,IND,@GB,away,40.0,0,0,0,0,0,0,0,0,0,0,13,212,1,0,0,0,5
Marques Colston,NO,@SD,away,40.0,0,0,0,0,0,0,0,0,0,0,9,131,3,0,0,0,5
Drew Brees,NO,@SD,away,36.0,45,29,370,4,1,0,2,-2,0,0,0,0,0,0,0,0,5
Alex Smith,SF,@BUF,away,34.0,24,18,303,3,0,0,3,49,0,0,0,0,0,0,0,0,5
Brandon Marshall,CHI,JAX,home,32.0,0,0,0,0,0,0,0,0,0,0,12,144,1,0,0,0,5
Andrew Luck,IND,@GB,away,32.0,55,31,362,2,1,0,6,24,1,0,0,0,0,0,0,0,5
Tony Gonzalez,ATL,WAS,home,31.0,0,0,0,0,0,0,0,0,0,0,13,123,1,0,0,0,5
Ahmad Bradshaw,NYG,@CLE,away,31.0,0,0,0,0,0,0,30,200,1,0,4,29,0,0,1,0,5
Aaron Rodgers,GB,IND,home,30.0,32,20,235,3,1,0,5,57,0,0,0,0,0,0,0,0,5
Peyton Manning,DEN,NE,home,30.0,44,31,337,3,0,0,2,9,0,0,0,0,0,0,1,0,5
Percy Harvin,MIN,@TEN,away,30.0,0,0,0,0,0,0,2,8,1,0,8,108,1,0,0,0,5
Wes Welker,NE,@DEN,away,29.0,0,0,0,0,0,0,0,0,0,0,13,104,1,0,0,0,5
Victor Cruz,NYG,@CLE,away,28.0,0,0,0,0,0,0,0,0,0,0,5,50,3,0,0,0,5
Demaryius Thomas,DEN,NE,home,26.0,0,0,0,0,0,0,0,0,0,0,9,180,0,0,1,0,5
Eli Manning,NYG,@CLE,away,26.0,37,25,259,3,1,0,2,-1,0,0,0,0,0,0,0,0,5
Devery Henderson,NO,@SD,away,26.0,0,0,0,0,0,0,0,0,0,0,8,123,1,0,0,0,5
Ryan Mathews,SD,NO,home,25.0,0,0,0,0,0,0,12,80,1,0,6,59,0,0,0,0,5
Julio Jones,ATL,WAS,home,25.0,0,0,0,0,0,0,1,1,0,0,10,94,1,0,0,0,5
Philip Rivers,SD,NO,home,23.0,42,27,354,2,1,0,0,0,0,0,0,0,0,0,1,0,5
Trent Richardson,CLE,NYG,home,23.0,0,0,0,0,0,0,17,81,1,0,5,47,0,0,0,0,5
Arian Foster,HOU,NYJ,home,23.0,0,0,0,0,0,0,29,152,1,0,1,16,0,0,0,0,5
Jay Cutler,CHI,JAX,home,23.0,39,23,292,2,1,0,2,22,0,0,0,0,0,0,0,0,5
Michael Crabtree,SF,@BUF,away,23.0,0,0,0,0,0,0,0,0,0,0,6,113,1,0,0,0,5
Matt Ryan,ATL,WAS,home,22.0,52,34,345,2,1,0,5,7,0,0,0,0,0,0,1,0,5
Josh Gordon,CLE,NYG,home,22.0,0,0,0,0,0,0,0,0,0,0,2,82,2,0,0,0,5
Christian Ponder,MIN,@TEN,away,21.0,35,25,258,2,2,0,3,31,0,0,0,0,0,0,0,0,5
Robert Meachem,SD,NO,home,21.0,0,0,0,0,0,0,0,0,0,0,3,67,2,0,0,0,5
AJ Green,CIN,@MIA,away,21.0,0,0,0,0,0,0,0,0,0,0,9,65,1,0,0,0,5
Stevan Ridley,NE,@DEN,away,20.0,0,0,0,0,0,0,28,151,1,0,0,0,0,0,1,0,5
James Jones,GB,IND,home,20.0,0,0,0,0,0,0,0,0,0,0,4,46,2,0,0,0,5
Tom Brady,NE,@DEN,away,20.0,31,23,223,1,0,0,4,-2,1,0,0,0,0,0,0,0,5
Brandon Weeden,CLE,NYG,home,19.0,35,22,291,2,2,0,1,2,0,0,0,0,0,0,0,0,5
Michael Vick,PHI,PIT,home,18.0,30,20,175,2,0,0,5,16,0,0,0,0,0,0,2,0,5
Rashard Mendenhall,PIT,@PHI,away,18.0,0,0,0,0,0,0,13,68,0,0,3,33,1,0,0,0,5
Randall Cobb,GB,IND,home,18.0,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0,5
Jamaal Charles,KC,@BAL,away,18.0,0,0,0,0,0,0,31,140,0,0,2,21,0,0,0,0,5
Jordan Norwood,CLE,NYG,home,17.0,0,0,0,0,0,0,1,1,0,0,9,81,0,0,0,0,5
LeSean McCoy,PHI,PIT,home,17.0,0,0,0,0,0,0,16,53,0,0,4,27,1,0,0,0,5
Larry Fitzgerald,ARI,STL,home,17.0,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0,5
Owen Daniels,HOU,NYJ,home,17.0,0,0,0,0,0,0,0,0,0,0,4,79,1,0,0,0,5
Santana Moss,WAS,@ATL,away,16.0,0,0,0,0,0,0,0,0,0,0,2,80,1,0,0,0,5
Frank Gore,SF,@BUF,away,16.0,0,0,0,0,0,0,14,106,1,0,0,0,0,0,0,0,5
Kendall Wright,TEN,MIN,home,15.0,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0,5
Ben Roethlisberger,PIT,@PHI,away,15.0,38,22,220,1,0,0,3,14,0,0,0,0,0,0,0,0,5
Malcom Floyd,SD,NO,home,15.0,0,0,0,0,0,0,0,0,0,0,5,108,0,0,0,0,5
Vernon Davis,SF,@BUF,away,15.0,0,0,0,0,0,0,0,0,0,0,5,106,0,0,0,0,5
Antonio Brown,PIT,@PHI,away,15.0,0,0,0,0,0,0,0,0,0,0,7,86,0,0,0,0,5
Sam Bradford,STL,@ARI,away,15.0,21,7,141,2,1,0,5,0,0,0,0,0,0,0,0,0,5
Michael Turner,ATL,WAS,home,14.0,0,0,0,0,0,0,17,64,1,0,2,2,0,0,0,0,5
Rueben Randle,NYG,@CLE,away,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,5
Alfred Morris,WAS,@ATL,away,14.0,0,0,0,0,0,0,18,115,0,0,1,20,0,0,0,0,5
Willis McGahee,DEN,NE,home,14.0,0,0,0,0,0,0,14,51,0,0,5,51,0,0,1,0,5
Jeremy Kerley,NYJ,@HOU,away,14.0,0,0,0,0,0,0,0,0,0,0,5,94,0,0,0,0,5
Matt Forte,CHI,JAX,home,14.0,0,0,0,0,0,0,22,107,0,0,2,20,0,0,0,0,5
Jared Cook,TEN,MIN,home,14.0,0,0,0,0,0,0,0,0,0,0,5,37,1,0,0,0,5
Reggie Bush,MIA,CIN,home,14.0,0,0,0,0,0,0,19,48,1,0,2,24,0,0,0,0,5
Kyle Williams,SF,@BUF,away,13.0,0,0,0,0,0,0,1,6,0,0,2,50,1,0,0,0,5
Matt Hasselbeck,TEN,MIN,home,13.0,43,26,200,1,1,0,2,10,0,0,0,0,0,0,0,0,5
Andy Dalton,CIN,@MIA,away,13.0,43,26,234,1,2,0,4,21,0,0,0,0,0,0,0,0,5
Jeff Cumberland,NYJ,@HOU,away,13.0,0,0,0,0,0,0,0,0,0,0,2,51,1,0,0,0,5
Dwayne Allen,IND,@GB,away,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,5
Golden Tate,SEA,CAR,home,12.0,0,0,0,0,0,0,1,-1,0,0,3,31,1,0,0,0,5
Matt Schaub,HOU,NYJ,home,12.0,28,14,209,1,1,0,0,0,0,0,0,0,0,0,0,0,5
Kyle Rudolph,MIN,@TEN,away,12.0,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0,5
Ray Rice,BAL,KC,home,12.0,0,0,0,0,0,0,17,102,0,0,1,16,0,0,0,0,5
Adrian Peterson,MIN,@TEN,away,12.0,0,0,0,0,0,0,17,88,0,0,3,15,0,0,0,0,5
Mario Manningham,SF,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0,5
Chris Givens,STL,@ARI,away,12.0,0,0,0,0,0,0,0,0,0,0,1,51,1,0,0,0,5
Joel Dreessen,DEN,NE,home,12.0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,5
Eric Decker,DEN,NE,home,12.0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,5
Donald Brown,IND,@GB,away,12.0,0,0,0,0,0,0,17,84,0,1,2,8,0,0,0,0,5
Dwayne Bowe,KC,@BAL,away,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,5
Anquan Boldin,BAL,KC,home,12.0,0,0,0,0,0,0,0,0,0,0,4,82,0,0,0,0,5
Russell Wilson,SEA,CAR,home,11.0,25,19,221,1,2,0,5,12,0,0,0,0,0,0,0,0,5
Jacob Tamme,DEN,NE,home,11.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,5
Mark Sanchez,NYJ,@HOU,away,11.0,31,14,230,1,2,0,2,1,0,0,0,0,0,0,0,0,5
Sidney Rice,SEA,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,5
Jermaine Gresham,CIN,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,5
Ronnie Brown,SD,NO,home,11.0,0,0,0,0,0,0,2,27,0,0,5,47,0,0,0,0,5
Armando Allen,CHI,JAX,home,11.0,0,0,0,0,0,0,5,59,1,0,0,0,0,0,0,0,5
David Wilson,NYG,@CLE,away,10.0,0,0,0,0,0,0,2,44,1,0,0,0,0,0,0,0,5
Roddy White,ATL,WAS,home,10.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,5
Kevin Kolb,ARI,STL,home,10.0,50,28,289,0,0,0,1,2,0,0,0,0,0,0,1,0,5
Alshon Jeffery,CHI,JAX,home,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,5
Fred Davis,WAS,@ATL,away,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,5
Pierre Thomas,NO,@SD,away,9.0,0,0,0,0,0,0,9,30,0,0,2,40,0,0,0,0,5
Daniel Thomas,MIA,CIN,home,9.0,0,0,0,0,0,0,10,29,1,0,1,8,0,0,0,0,5
Brandon Stokley,DEN,NE,home,9.0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,5
Marshawn Lynch,SEA,CAR,home,9.0,0,0,0,0,0,0,21,85,0,0,1,9,0,0,0,0,5
Stevie Johnson,BUF,SF,home,9.0,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0,0,5
DeSean Jackson,PHI,PIT,home,9.0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,5
Andrew Hawkins,CIN,@MIA,away,9.0,0,0,0,0,0,0,1,5,0,0,5,47,0,0,0,0,5
