Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Ryan Tannehill,MIA,@ATL,away,18.0,35,24,236,2,1,0,2,7,0,0,0,0,0,0,1,0,3
Andy Dalton,CIN,@GB,away,18.0,28,20,235,2,1,0,4,3,0,0,0,0,0,0,1,0,3
Scott Chandler,BUF,NYJ,home,18.0,0,0,0,0,0,0,0,0,0,0,5,79,1,0,0,0,3
Jordy Nelson,GB,CIN,home,17.0,0,0,0,0,0,0,0,0,0,0,8,93,0,0,0,0,3
Tarvaris Jackson,SEA,@JAX,away,17.0,8,7,129,1,0,0,3,2,1,0,0,0,0,0,0,0,3
Ted Ginn Jr,CAR,@NYG,away,17.0,0,0,0,0,0,0,1,11,0,0,3,71,1,0,0,0,3
Nate Burleson,DET,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,6,116,0,0,0,0,3
Bilal Powell,NYJ,@BUF,away,16.0,0,0,0,0,0,0,27,149,0,0,2,9,0,0,0,0,3
Stevie Johnson,BUF,NYJ,home,16.0,0,0,0,0,0,0,0,0,0,0,6,86,0,1,0,0,3
Antonio Gates,SD,TEN,home,16.0,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,3
Pierre Garcon,WAS,@DET,away,16.0,0,0,0,0,0,0,1,10,0,0,8,73,0,0,0,0,3
Golden Tate,SEA,@JAX,away,15.0,0,0,0,0,0,0,2,29,0,0,5,88,0,0,0,0,3
Brian Hartline,MIA,@ATL,away,15.0,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0,3
Sam Bradford,STL,DAL,home,15.0,48,29,240,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Danny Woodhead,SD,TEN,home,14.0,0,0,0,0,0,0,5,31,0,0,7,55,0,0,1,0,3
Torrey Smith,BAL,@HOU,away,14.0,0,0,0,0,0,0,0,0,0,0,5,92,0,0,0,0,3
Marcel Reece,OAK,DEN,home,14.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,3
Bernard Pierce,BAL,@HOU,away,14.0,0,0,0,0,0,0,24,65,1,0,2,7,0,0,0,0,3
Santana Moss,WAS,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,7,77,0,0,0,0,3
Zach Miller,SEA,@JAX,away,14.0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,3
Andrew Luck,IND,SF,home,14.0,26,17,159,0,0,0,4,24,1,0,0,0,0,0,0,0,3
Fred Jackson,BUF,NYJ,home,14.0,0,0,0,0,0,0,7,72,0,0,4,37,0,0,0,0,3
Ronnie Hillman,DEN,@OAK,away,14.0,0,0,0,0,0,0,9,66,1,0,1,12,0,0,0,0,3
AJ Green,CIN,@GB,away,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,3
Brandon Bolden,NE,@TB,away,14.0,0,0,0,0,0,0,3,51,0,0,5,49,0,0,0,0,3
Kendall Wright,TEN,@SD,away,13.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,3
DeAngelo Williams,CAR,@NYG,away,13.0,0,0,0,0,0,0,23,120,0,0,1,-3,0,0,0,0,3
Alex Smith,KC,PHI,home,13.0,35,22,273,0,0,0,11,32,0,0,0,0,0,0,0,0,3
Aaron Rodgers,GB,CIN,home,13.0,43,26,244,1,2,0,3,24,0,0,0,0,0,0,0,0,3
Philip Rivers,SD,TEN,home,13.0,24,20,184,1,0,0,0,0,0,0,0,-9,0,0,0,0,3
Isaiah Pead,STL,DAL,home,13.0,0,0,0,0,0,0,6,20,0,0,7,43,0,0,0,0,3
Alfred Morris,WAS,@DET,away,13.0,0,0,0,0,0,0,15,73,1,0,0,0,0,0,0,0,3
Maurice Jones-Drew,JAX,SEA,home,13.0,0,0,0,0,0,0,19,43,1,0,2,19,0,0,0,0,3
James Jones,GB,CIN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,3
Robert Griffin III,WAS,@DET,away,13.0,50,32,326,0,1,0,6,37,0,0,0,0,0,0,1,0,3
Jay Cutler,CHI,PIT,home,13.0,30,20,159,1,0,0,4,11,0,0,0,0,0,0,0,0,3
Dez Bryant,DAL,@STL,away,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,3
Davone Bess,CLE,MIN,home,13.0,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0,3
Luke Willson,SEA,@JAX,away,12.0,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,3
Julius Thomas,DEN,@OAK,away,12.0,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,3
Darren McFadden,OAK,DEN,home,12.0,1,1,16,1,0,0,12,9,1,0,0,0,0,0,0,0,3
Doug Martin,TB,NE,home,12.0,0,0,0,0,0,0,20,88,0,0,2,20,0,0,0,0,3
Marvin Jones,CIN,@GB,away,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,3
Alshon Jeffery,CHI,PIT,home,12.0,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0,3
DeAndre Hopkins,HOU,BAL,home,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,3
Frank Gore,SF,@IND,away,12.0,0,0,0,0,0,0,11,82,0,0,2,21,0,0,0,0,3
Aaron Dobson,NE,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,7,52,0,0,0,0,3
Marques Colston,NO,@ARI,away,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,3
Jason Witten,DAL,@STL,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,3
Mike Williams,TB,NE,home,11.0,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,3
Pierre Thomas,NO,@ARI,away,11.0,0,0,0,0,0,0,11,28,0,0,6,39,0,0,0,0,3
Robert Meachem,NO,@ARI,away,11.0,0,0,0,0,0,0,0,0,0,0,2,34,1,0,0,0,3
Larry Fitzgerald,ARI,NO,home,11.0,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,3
Julian Edelman,NE,@TB,away,11.0,0,0,0,0,0,0,0,0,0,0,7,44,0,0,0,0,3
Anquan Boldin,SF,@IND,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,3
Drew Brees,NO,@MIA,away,40.0,39,30,413,4,0,0,4,2,0,0,0,0,0,0,0,0,4
Tony Gonzalez,ATL,@NE,away,38.0,0,0,0,0,0,0,0,0,0,0,12,149,2,0,0,0,4
Peyton Manning,DEN,@PHI,away,37.0,34,28,327,4,0,0,0,0,0,0,0,0,0,0,0,0,4
Philip Rivers,SD,@DAL,away,32.0,42,35,401,3,1,0,0,0,0,0,0,0,0,0,0,0,4
Victor Cruz,NYG,KC,home,32.0,0,0,0,0,0,0,0,0,0,0,10,164,1,0,0,0,4
Darren Sproles,NO,@MIA,away,31.0,0,0,0,0,0,0,4,28,1,0,7,114,1,0,1,0,4
Demaryius Thomas,DEN,@PHI,away,29.0,0,0,0,0,0,0,0,0,0,0,9,86,2,0,0,0,4
Antonio Gates,SD,@DAL,away,29.0,0,0,0,0,0,0,0,0,0,0,10,136,1,0,0,0,4
Alex Smith,KC,@NYG,away,28.0,41,24,288,3,2,0,7,37,0,0,0,0,0,0,0,0,4
Arian Foster,HOU,@SEA,away,28.0,0,0,0,0,0,0,27,102,0,0,6,69,1,0,0,0,4
Torrey Smith,BAL,BUF,home,27.0,0,0,0,0,0,0,0,0,0,0,5,166,1,0,0,0,4
Wes Welker,DEN,@PHI,away,26.0,0,0,0,0,0,0,0,0,0,0,7,76,2,0,0,0,4
Nate Washington,TEN,@NYJ,away,26.0,0,0,0,0,0,0,0,0,0,0,4,105,2,0,0,0,4
Matt Ryan,ATL,@NE,away,26.0,54,34,421,2,1,0,0,0,0,0,0,0,0,0,0,0,4
Adrian Peterson,MIN,@PIT,away,26.0,0,0,0,0,0,0,23,140,2,0,0,0,0,0,0,0,4
Jimmy Graham,NO,@MIA,away,26.0,0,0,0,0,0,0,0,0,0,0,4,100,2,0,0,0,4
Reggie Bush,DET,@CHI,away,26.0,0,0,0,0,0,0,18,139,1,0,4,34,0,0,0,0,4
Dez Bryant,DAL,SD,home,26.0,0,0,0,0,0,0,0,0,0,0,6,81,2,0,0,0,4
Danny Woodhead,SD,@DAL,away,25.0,0,0,0,0,0,0,5,32,0,0,5,54,2,0,0,0,4
Alshon Jeffery,CHI,DET,home,25.0,0,0,0,0,0,0,1,27,0,0,5,107,1,1,0,0,4
Jordan Cameron,CLE,@CIN,away,25.0,0,0,0,0,0,0,0,0,0,0,10,91,1,0,0,0,4
Kenbrell Thompkins,NE,ATL,home,24.0,0,0,0,0,0,0,0,0,0,0,6,127,1,0,0,0,4
Jake Locker,TEN,@NYJ,away,24.0,24,18,149,3,0,0,3,17,0,0,0,0,0,0,0,0,4
Greg Jennings,MIN,@PIT,away,24.0,0,0,0,0,0,0,0,0,0,0,3,92,2,0,0,0,4
Tom Brady,NE,ATL,home,24.0,31,20,316,2,0,0,5,-2,0,0,0,0,0,0,0,0,4
Jamaal Charles,KC,@NYG,away,23.0,0,0,0,0,0,0,18,65,0,0,5,62,1,0,0,0,4
Le'Veon Bell,PIT,MIN,home,23.0,0,0,0,0,0,0,16,57,2,0,4,27,0,0,0,0,4
Matt Schaub,HOU,@SEA,away,22.0,49,31,355,2,2,0,1,5,0,0,0,0,0,0,0,0,4
Tony Romo,DAL,SD,home,22.0,37,27,246,2,0,0,1,15,0,0,0,0,0,0,0,0,4
Andrew Luck,IND,JAX,home,22.0,35,21,257,2,1,0,2,26,0,0,0,0,0,0,0,0,4
Brian Hoyer,CLE,@CIN,away,22.0,38,25,269,2,0,0,4,7,0,0,0,0,0,0,0,0,4
Matt Forte,CHI,DET,home,22.0,0,0,0,0,0,0,14,95,1,0,5,22,0,0,0,0,4
Reggie Wayne,IND,JAX,home,21.0,0,0,0,0,0,0,0,0,0,0,5,100,1,0,0,0,4
Marshawn Lynch,SEA,HOU,home,21.0,0,0,0,0,0,0,17,98,1,0,3,45,0,0,1,0,4
Jay Cutler,CHI,DET,home,21.0,47,27,317,2,3,2,1,9,0,0,0,0,0,0,1,0,4
Jerricho Cotchery,PIT,MIN,home,21.0,0,0,0,0,0,0,0,0,0,0,5,103,1,0,0,0,4
Matt Cassel,MIN,@PIT,away,21.0,25,16,248,2,0,0,2,5,0,0,0,0,0,0,0,0,4
Antonio Brown,PIT,MIN,home,21.0,0,0,0,0,0,0,1,10,0,0,12,88,0,0,0,0,4
Andre Johnson,HOU,@SEA,away,20.0,0,0,0,0,0,0,0,0,0,0,9,110,0,0,0,0,4
Frank Gore,SF,STL,home,20.0,0,0,0,0,0,0,20,153,1,0,0,0,0,0,1,0,4
Anquan Boldin,SF,STL,home,20.0,0,0,0,0,0,0,0,0,0,0,5,90,1,0,0,0,4
Robert Woods,BUF,@BAL,away,19.0,0,0,0,0,0,0,1,13,0,0,4,80,1,0,0,0,4
Jerome Simpson,MIN,@PIT,away,19.0,0,0,0,0,0,0,0,0,0,0,7,124,0,0,0,0,4
Rashad Jennings,OAK,@WAS,away,19.0,0,0,0,0,0,0,14,45,0,0,8,71,0,0,0,0,4
Matthew Stafford,DET,@CHI,away,18.0,35,23,242,1,1,0,5,8,1,0,0,0,0,0,1,0,4
Ben Roethlisberger,PIT,MIN,home,18.0,51,36,383,1,1,0,0,0,0,0,0,0,0,0,1,0,4
Colin Kaepernick,SF,STL,home,18.0,23,15,167,2,0,0,3,11,0,0,0,0,0,0,1,0,4
Coby Fleener,IND,JAX,home,18.0,0,0,0,0,0,0,0,0,0,0,5,77,1,0,0,0,4
Larry Fitzgerald,ARI,TB,home,18.0,0,0,0,0,0,0,0,0,0,0,6,68,1,0,0,0,4
Julian Edelman,NE,ATL,home,18.0,0,0,0,0,0,0,0,0,0,0,7,118,0,0,0,0,4
Sean McGrath,KC,@NYG,away,17.0,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0,4
Garrett Graham,HOU,@SEA,away,17.0,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0,4
Pierre Garcon,WAS,OAK,home,17.0,0,0,0,0,0,0,0,0,0,0,6,59,1,0,0,0,4
Martellus Bennett,CHI,DET,home,17.0,0,0,0,0,0,0,0,0,0,0,8,90,0,0,0,0,4
Brandon Marshall,CHI,DET,home,16.0,0,0,0,0,0,0,0,0,0,0,7,79,0,1,0,0,4
Julio Jones,ATL,@NE,away,16.0,0,0,0,0,0,0,0,0,0,0,6,108,0,0,0,0,4
Roy Helu,WAS,OAK,home,16.0,0,0,0,0,0,0,13,41,1,0,2,43,0,0,0,0,4
Robert Griffin III,WAS,OAK,home,16.0,31,18,227,1,0,0,3,10,0,0,0,0,0,0,0,0,4
Marques Colston,NO,@MIA,away,16.0,0,0,0,0,0,0,0,0,0,0,7,96,0,0,0,0,4
Charles Clay,MIA,NO,home,16.0,0,0,0,0,0,0,0,0,0,0,6,42,1,0,0,0,4
Chris Ogbonnaya,CLE,@CIN,away,15.0,0,0,0,0,0,0,5,27,0,0,5,21,1,0,0,0,4
Knowshon Moreno,DEN,@PHI,away,15.0,0,0,0,0,0,0,12,78,1,0,1,13,0,0,0,0,4
Joe Flacco,BAL,BUF,home,15.0,50,25,347,2,5,0,0,0,0,0,0,0,0,0,0,0,4
Dwayne Bowe,KC,@NYG,away,15.0,0,0,0,0,0,0,0,0,0,0,4,58,1,0,0,0,4
Jacquizz Rodgers,ATL,@NE,away,14.0,0,0,0,0,0,0,7,32,0,0,6,56,0,0,0,0,4
DeMarco Murray,DAL,SD,home,14.0,0,0,0,0,0,0,14,70,0,0,5,22,0,0,0,0,4
Ryan Mathews,SD,@DAL,away,14.0,0,0,0,0,0,0,19,62,0,0,4,41,0,0,0,0,4
Calvin Johnson,DET,@CHI,away,14.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,4
Fred Jackson,BUF,@BAL,away,14.0,0,0,0,0,0,0,16,87,1,0,0,0,0,0,0,0,4
Kellen Winslow,NYJ,TEN,home,13.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,4
Terrance Williams,DAL,SD,home,13.0,0,0,0,0,0,0,0,0,0,0,7,71,0,0,1,0,4
Mike Williams,TB,@ARI,away,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,4
Michael Vick,PHI,DEN,home,13.0,27,14,248,0,0,0,8,41,0,0,0,0,0,0,0,0,4
Cecil Shorts,JAX,@IND,away,13.0,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,0,4
Trent Richardson,IND,JAX,home,13.0,0,0,0,0,0,0,20,60,1,0,1,6,0,0,0,0,4
Bilal Powell,NYJ,TEN,home,13.0,0,0,0,0,0,0,14,66,0,0,3,42,0,0,0,0,4
Lamar Miller,MIA,NO,home,13.0,0,0,0,0,0,0,11,62,1,0,1,6,0,0,0,0,4
Heath Miller,PIT,MIN,home,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,4
Brandon Gibson,MIA,NO,home,13.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,4
Michael Floyd,ARI,TB,home,13.0,0,0,0,0,0,0,0,0,0,0,5,87,0,0,0,0,4
Eric Decker,DEN,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,5,88,0,0,0,0,4
Owen Daniels,HOU,@SEA,away,13.0,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0,4
Marlon Brown,BAL,BUF,home,13.0,0,0,0,0,0,0,0,0,0,0,4,34,1,0,0,0,4
Keenan Allen,SD,@DAL,away,13.0,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0,4
Ryan Tannehill,MIA,NO,home,12.0,35,22,249,1,3,0,4,48,0,0,0,0,0,0,1,0,4
Mychal Rivera,OAK,@WAS,away,12.0,0,0,0,0,0,0,0,0,0,0,2,44,1,0,0,0,4
Chris Polk,PHI,DEN,home,12.0,0,0,0,0,0,0,3,33,1,0,2,19,0,0,0,0,4
Brandon Pettigrew,DET,@CHI,away,12.0,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0,4
Jeff Maehl,PHI,DEN,home,12.0,0,0,0,0,0,0,0,0,0,0,2,43,1,0,0,0,4
AJ Green,CIN,CLE,home,12.0,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0,4
LeGarrette Blount,NE,ATL,home,12.0,0,0,0,0,0,0,9,64,1,0,0,0,0,0,0,0,4
Giovani Bernard,CIN,CLE,home,12.0,0,0,0,0,0,0,10,37,0,0,6,38,0,0,0,0,4
Geno Smith,NYJ,TEN,home,11.0,34,23,289,1,2,0,3,7,0,0,0,0,0,0,2,0,4
Carson Palmer,ARI,TB,home,11.0,38,21,248,1,2,0,4,6,0,0,0,0,0,0,0,0,4
Eli Manning,NYG,KC,home,11.0,37,18,217,1,1,0,2,12,0,0,0,0,0,0,2,0,4
Kendall Hunter,SF,STL,home,11.0,0,0,0,0,0,0,11,49,1,0,1,9,0,0,0,0,4
Josh Gordon,CLE,@CIN,away,11.0,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0,4
Matt Flynn,OAK,@WAS,away,11.0,32,21,227,1,1,0,3,4,0,0,0,0,0,0,2,0,4
Harry Douglas,ATL,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,4
Vincent Brown,SD,@DAL,away,11.0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,4
Tony Romo,DAL,@DEN,away,50.0,36,25,506,5,1,1,1,7,0,0,0,0,0,0,0,0,5
Peyton Manning,DEN,DAL,home,44.0,42,33,414,4,1,0,4,-8,1,0,0,0,0,0,0,0,5
Alshon Jeffery,CHI,@NO,away,37.0,0,0,0,0,0,0,0,0,0,0,10,218,1,0,0,0,5
Julius Thomas,DEN,DAL,home,33.0,0,0,0,0,0,0,0,0,0,0,9,122,2,0,0,0,5
TY Hilton,IND,@SEA,away,31.0,0,0,0,0,0,0,0,0,0,0,5,140,2,0,0,0,5
Dez Bryant,DAL,@DEN,away,31.0,0,0,0,0,0,0,0,0,0,0,6,141,2,0,1,0,5
Pierre Thomas,NO,CHI,home,29.0,0,0,0,0,0,0,19,36,0,0,9,55,2,0,0,0,5
Russell Wilson,SEA,IND,home,27.0,31,15,210,2,1,0,13,102,0,0,0,0,0,0,1,0,5
Terrance Williams,DAL,@DEN,away,27.0,0,0,0,0,0,0,1,2,0,0,4,151,1,1,0,0,5
Geno Smith,NYJ,ATL,home,27.0,20,16,199,3,0,0,3,21,0,0,0,0,0,0,0,0,5
Rueben Randle,NYG,@PHI,away,27.0,0,0,0,0,0,0,0,0,0,0,6,96,2,0,0,0,5
Jay Cutler,CHI,@NO,away,27.0,33,24,358,2,0,0,4,27,0,0,0,0,0,0,1,0,5
Ray Rice,BAL,MIA,home,26.0,0,0,0,0,0,0,27,74,2,0,6,28,0,0,1,0,5
DeSean Jackson,PHI,NYG,home,26.0,0,0,0,0,0,0,0,0,0,0,7,132,1,0,0,0,5
Sam Bradford,STL,@JAX,away,26.0,34,19,222,3,0,0,5,4,0,0,0,0,0,0,0,0,5
Jason Witten,DAL,@DEN,away,25.0,0,0,0,0,0,0,0,0,0,0,7,121,1,0,0,0,5
Knowshon Moreno,DEN,DAL,home,25.0,0,0,0,0,0,0,19,93,1,0,5,57,0,0,0,0,5
Fred Jackson,BUF,CLE,home,25.0,0,0,0,0,0,0,17,53,2,0,4,40,0,0,0,0,5
Justin Blackmon,JAX,STL,home,24.0,0,0,0,0,0,0,0,0,0,0,5,136,1,0,0,0,5
Matt Ryan,ATL,@NYJ,away,23.0,45,36,319,2,0,0,0,0,0,0,0,0,0,0,1,0,5
Terrelle Pryor,OAK,@SD,away,23.0,23,18,221,2,0,0,11,31,0,0,0,0,0,0,0,0,5
Hakeem Nicks,NYG,@PHI,away,23.0,0,0,0,0,0,0,0,0,0,0,9,142,0,0,0,0,5
Jimmy Graham,NO,CHI,home,23.0,0,0,0,0,0,0,0,0,0,0,10,135,0,0,0,0,5
Ryan Fitzpatrick,TEN,@KC,away,23.0,41,21,247,1,2,0,6,50,1,0,1,0,0,0,0,0,5
Jamaal Charles,KC,TEN,home,23.0,0,0,0,0,0,0,22,108,1,0,5,37,0,0,1,0,5
Drew Brees,NO,CHI,home,23.0,35,29,288,2,0,0,1,-2,0,0,0,0,0,0,0,0,5
Keenan Allen,SD,OAK,home,23.0,0,0,0,0,0,0,0,0,0,0,6,115,1,0,0,0,5
Philip Rivers,SD,OAK,home,22.0,48,35,411,2,3,0,0,0,0,0,0,0,0,0,0,0,5
Andrew Luck,IND,@SEA,away,22.0,29,16,229,2,0,1,4,9,0,0,0,0,0,0,1,0,5
James Jones,GB,@DET,away,22.0,0,0,0,0,0,0,0,0,0,0,4,127,1,0,0,0,5
Jacquizz Rodgers,ATL,@NYJ,away,21.0,0,0,0,0,0,0,14,43,2,0,4,15,0,0,0,0,5
Danny Woodhead,SD,OAK,home,20.0,0,0,0,0,0,0,9,17,0,0,9,58,1,0,1,0,5
Austin Pettis,STL,@JAX,away,20.0,0,0,0,0,0,0,0,0,0,0,4,49,2,0,0,0,5
LeSean McCoy,PHI,NYG,home,20.0,0,0,0,0,0,0,20,46,1,0,6,46,0,0,0,0,5
Denarius Moore,OAK,@SD,away,19.0,0,0,0,0,0,0,0,0,0,0,5,84,1,0,0,0,5
Eli Manning,NYG,@PHI,away,19.0,52,24,334,2,3,0,0,0,0,0,0,0,0,0,0,0,5
Tony Gonzalez,ATL,@NYJ,away,19.0,0,0,0,0,0,0,0,0,0,0,10,97,0,0,0,0,5
Nick Foles,PHI,NYG,home,19.0,25,16,197,2,0,0,3,1,0,0,0,0,0,0,0,0,5
Ryan Tannehill,MIA,@BAL,away,18.0,40,21,307,1,0,0,2,6,0,0,0,0,0,0,0,0,5
Torrey Smith,BAL,MIA,home,18.0,0,0,0,0,0,0,0,0,0,0,6,121,0,0,0,0,5
Cecil Shorts,JAX,STL,home,18.0,0,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0,5
Josh Gordon,CLE,@BUF,away,18.0,0,0,0,0,0,0,0,0,0,0,4,86,1,0,0,0,5
Eric Decker,DEN,DAL,home,18.0,0,0,0,0,0,0,0,0,0,0,5,87,1,0,1,0,5
Vincent Brown,SD,OAK,home,18.0,0,0,0,0,0,0,0,0,0,0,7,117,0,0,0,0,5
Mike Wallace,MIA,@BAL,away,17.0,0,0,0,0,0,0,0,0,0,0,7,105,0,0,0,0,5
Golden Tate,SEA,IND,home,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,5
Jeremy Kerley,NYJ,ATL,home,17.0,0,0,0,0,0,0,0,0,0,0,5,68,1,0,0,0,5
Julio Jones,ATL,@NYJ,away,17.0,0,0,0,0,0,0,0,0,0,0,8,99,0,0,0,0,5
Chris Johnson,TEN,@KC,away,17.0,0,0,0,0,0,0,10,17,0,0,4,63,1,0,0,0,5
Vernon Davis,SF,@HOU,away,17.0,0,0,0,0,0,0,0,0,0,0,3,88,1,0,0,0,5
Matthew Stafford,DET,GB,home,16.0,40,25,262,1,0,0,1,-1,0,0,0,0,0,0,0,0,5
Aaron Rodgers,GB,@DET,away,16.0,30,20,274,1,0,0,5,8,0,0,0,0,0,0,0,0,5
Jeff Cumberland,NYJ,ATL,home,16.0,0,0,0,0,0,0,0,0,0,0,3,79,1,0,0,0,5
Wes Welker,DEN,DAL,home,15.0,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0,5
Arian Foster,HOU,SF,home,15.0,0,0,0,0,0,0,21,98,0,0,4,20,0,0,0,0,5
Matt Forte,CHI,@NO,away,15.0,0,0,0,0,0,0,12,55,0,1,4,40,0,0,0,0,5
Reggie Wayne,IND,@SEA,away,14.0,0,0,0,0,0,0,0,0,0,0,6,65,0,1,0,0,5
Rod Streater,OAK,@SD,away,14.0,0,0,0,0,0,0,0,0,0,0,3,56,1,0,0,0,5
Frank Gore,SF,@HOU,away,14.0,0,0,0,0,0,0,17,81,1,0,0,0,0,0,0,0,5
Antonio Gates,SD,OAK,home,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,5
Randall Cobb,GB,@DET,away,14.0,0,0,0,0,0,0,2,72,0,0,4,35,0,0,0,0,5
Charles Clay,MIA,@BAL,away,14.0,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0,5
Cole Beasley,DAL,@DEN,away,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,5
Kendall Wright,TEN,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,5
Brandon Weeden,CLE,@BUF,away,13.0,24,13,197,1,0,0,3,0,0,0,0,0,0,0,0,0,5
Jason Snelling,ATL,@NYJ,away,13.0,0,0,0,0,0,0,7,13,0,0,5,10,1,0,0,0,5
Jordy Nelson,GB,@DET,away,13.0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,5
Willis McGahee,CLE,@BUF,away,13.0,0,0,0,0,0,0,26,72,1,0,0,0,0,0,0,0,5
Brandon Marshall,CHI,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,5
Lance Kendricks,STL,@JAX,away,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,5
Brent Celek,PHI,NYG,home,13.0,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0,5
Doug Baldwin,SEA,IND,home,13.0,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0,5
CJ Spiller,BUF,CLE,home,12.0,0,0,0,0,0,0,8,66,1,0,0,0,0,0,0,0,5
Greg Olsen,CAR,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,5
Rashard Mendenhall,ARI,@CAR,away,12.0,0,0,0,0,0,0,17,43,1,0,2,7,0,0,0,0,5
BenJarvus Green-Ellis,CIN,@NE,away,12.0,0,0,0,0,0,0,19,67,1,0,0,0,0,0,0,0,5
Andre Ellington,ARI,@CAR,away,12.0,0,0,0,0,0,0,7,52,0,0,4,31,0,0,0,0,5
Kris Durham,DET,GB,home,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,5
Owen Daniels,HOU,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,5
Brandon Bolden,NE,CIN,home,12.0,0,0,0,0,0,0,5,24,0,0,6,40,0,0,0,0,5
Donnie Avery,KC,TEN,home,12.0,0,0,0,0,0,0,0,0,0,0,3,91,0,0,0,0,5
Robert Woods,BUF,CLE,home,11.0,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,5
Michael Vick,PHI,NYG,home,11.0,14,6,105,0,0,0,7,79,0,0,0,0,0,0,0,0,5
DeMarco Murray,DAL,@DEN,away,11.0,0,0,0,0,0,0,12,43,1,0,1,5,0,0,0,0,5
Marshawn Lynch,SEA,IND,home,11.0,0,0,0,0,0,0,17,102,0,0,1,5,0,0,0,0,5
Colin Kaepernick,SF,@HOU,away,11.0,15,6,113,1,0,0,1,14,0,0,0,0,0,0,0,0,5
AJ Green,CIN,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,5
Ted Ginn Jr,CAR,ARI,home,11.0,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,5
Brandon Gibson,MIA,@BAL,away,11.0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,5
Michael Floyd,ARI,@CAR,away,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,5
Donald Brown,IND,@SEA,away,11.0,0,0,0,0,0,0,6,37,1,0,2,3,0,0,0,0,5
