Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Lance Dunbar,DAL,@ATL,away,20.0,0,0,0,0,0,0,1,5,0,0,10,100,0,0,0,0,3
Amari Cooper,OAK,CLE,home,20.0,0,0,0,0,0,0,0,0,0,0,8,134,0,0,1,0,3
Odell Beckham Jr,NYG,@WAS,away,20.0,0,0,0,0,0,0,0,0,0,0,7,79,1,0,0,0,3
Ryan Tannehill,MIA,@BUF,away,19.0,49,26,297,2,3,1,1,-1,0,0,0,0,0,0,0,0,3
Ryan Mathews,PHI,NYJ,home,19.0,0,0,0,0,0,0,24,108,0,0,2,20,1,0,1,0,3
Charles Clay,BUF,MIA,home,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,3
Blake Bortles,JAX,NE,home,19.0,33,17,242,2,1,0,3,7,0,0,0,0,0,0,0,0,3
Alfred Blue,HOU,@TB,away,19.0,0,0,0,0,0,0,31,139,1,0,0,0,0,0,0,0,3
Ryan Fitzpatrick,NYJ,@PHI,away,18.0,58,35,283,2,3,0,4,13,0,0,0,0,0,0,0,0,3
Russell Wilson,SEA,@CHI,away,17.0,30,20,235,1,0,0,6,28,0,0,0,0,0,0,0,0,3
Karlos Williams,BUF,MIA,home,17.0,0,0,0,0,0,0,12,110,1,0,0,0,0,0,0,0,3
Dion Lewis,NE,@JAX,away,17.0,0,0,0,0,0,0,8,37,1,0,5,30,0,0,0,0,3
Mike Evans,TB,HOU,home,17.0,0,0,0,0,0,0,0,0,0,0,7,101,0,0,0,0,3
Kenny Britt,STL,@PIT,away,17.0,0,0,0,0,0,0,0,0,0,0,7,102,0,0,0,0,3
Jarvis Landry,MIA,@BUF,away,16.0,0,0,0,0,0,0,1,-1,0,0,8,67,0,1,0,0,3
Travis Kelce,KC,GB,home,16.0,0,0,0,0,0,0,0,0,0,0,6,80,0,1,0,0,3
Julian Edelman,NE,@JAX,away,16.0,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0,3
Kirk Cousins,WAS,NYG,home,16.0,49,30,316,1,2,1,0,0,0,0,0,0,0,0,0,0,3
Jordan Reed,WAS,NYG,home,15.0,0,0,0,0,0,0,0,0,0,0,6,96,0,0,0,0,3
Jeremy Kerley,NYJ,@PHI,away,15.0,0,0,0,0,0,0,0,0,0,0,6,33,1,0,0,0,3
Calvin Johnson,DET,@DEN,away,15.0,0,0,0,0,0,0,0,0,0,0,8,77,0,0,0,0,3
Allen Hurns,JAX,NE,home,15.0,0,0,0,0,0,0,0,0,0,0,2,70,1,0,0,0,3
Jameis Winston,TB,HOU,home,14.0,36,17,261,1,1,0,0,0,0,0,0,0,0,0,0,0,3
Emmanuel Sanders,DEN,DET,home,14.0,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,0,3
Seth Roberts,OAK,CLE,home,14.0,0,0,0,0,0,0,0,0,0,0,3,56,1,0,0,0,3
Theo Riddick,DET,@DEN,away,14.0,0,0,0,0,0,0,0,0,0,0,8,66,0,0,0,0,3
Bilal Powell,NYJ,@PHI,away,14.0,0,0,0,0,0,0,10,31,0,0,7,44,0,0,0,0,3
Percy Harvin,BUF,MIA,home,14.0,0,0,0,0,0,0,2,16,0,0,7,66,0,0,0,0,3
Brian Hartline,CLE,@OAK,away,14.0,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0,3
Rob Gronkowski,NE,@JAX,away,14.0,0,0,0,0,0,0,0,0,0,0,4,101,0,0,0,0,3
Brandin Cooks,NO,CAR,home,14.0,0,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0,3
Danny Amendola,NE,@JAX,away,14.0,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0,3
Delanie Walker,TEN,@IND,away,13.0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,3
Matthew Stafford,DET,@DEN,away,13.0,45,31,282,1,2,0,1,-1,0,0,1,-6,0,0,1,0,3
Charles Sims,TB,HOU,home,13.0,0,0,0,0,0,0,6,11,0,0,2,41,1,0,0,0,3
Donte Moncrief,IND,TEN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,32,1,0,0,0,3
Ryan Mallett,HOU,@TB,away,13.0,39,24,228,1,1,0,1,-1,0,0,0,0,0,0,0,0,3
Jermaine Kearse,SEA,@CHI,away,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,3
Chris Hogan,BUF,MIA,home,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,3
TY Hilton,IND,TEN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,94,0,0,0,0,3
Clay Harbor,JAX,NE,home,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,3
Ted Ginn Jr,CAR,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,4,93,0,0,0,0,3
Owen Daniels,DEN,DET,home,13.0,0,0,0,0,0,0,0,0,0,0,5,28,1,0,0,0,3
Travis Benjamin,CLE,@OAK,away,13.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,1,0,3
Jason Witten,DAL,@ATL,away,12.0,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,3
Darren Sproles,PHI,NYJ,home,12.0,0,0,0,0,0,0,11,17,1,0,4,19,0,0,0,0,3
Philip Rivers,SD,MIN,home,12.0,34,21,246,1,1,0,0,0,0,0,0,0,0,0,1,0,3
Keshawn Martin,NE,@JAX,away,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,3
Phillip Dorsett,IND,TEN,home,12.0,0,0,0,0,0,0,0,0,0,0,2,43,1,0,0,0,3
Jamison Crowder,WAS,NYG,home,12.0,0,0,0,0,0,0,0,0,0,0,6,45,0,1,0,0,3
Antonio Andrews,TEN,@IND,away,12.0,0,0,0,0,0,0,12,49,1,0,1,12,0,0,0,0,3
Cecil Shorts,HOU,@TB,away,11.0,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0,3
Eddie Lacy,GB,@KC,away,11.0,0,0,0,0,0,0,10,46,0,0,3,41,0,0,0,0,3
Pierre Garcon,WAS,NYG,home,11.0,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,3
Ameer Abdullah,DET,@DEN,away,11.0,0,0,0,0,0,0,8,23,0,0,2,19,1,0,0,0,3
Devonta Freeman,ATL,@HOU,away,37.0,0,0,0,0,0,0,14,68,3,0,5,81,0,0,0,0,4
Philip Rivers,SD,@CLE,away,32.0,38,23,358,3,0,0,1,-1,0,0,0,0,0,0,0,0,4
Vincent Jackson,TB,@CAR,away,30.0,0,0,0,0,0,0,0,0,0,0,10,147,1,0,0,0,4
Sam Bradford,PHI,WAS,home,29.0,28,15,270,3,0,0,1,14,0,0,0,0,0,0,0,0,4
Tavon Austin,STL,ARI,home,29.0,0,0,0,0,0,0,2,20,0,0,6,96,2,0,0,0,4
Allen Hurns,JAX,IND,home,28.0,0,0,0,0,0,0,0,0,0,0,11,116,1,0,0,0,4
Josh McCown,CLE,SD,home,27.0,41,32,356,2,0,1,0,0,0,0,0,0,0,0,1,0,4
Le'Veon Bell,PIT,@BAL,away,27.0,0,0,0,0,0,0,22,129,1,0,7,21,0,0,0,0,4
Duke Johnson,CLE,SD,home,26.0,0,0,0,0,0,0,8,31,0,0,9,85,1,0,0,0,4
Drew Brees,NO,@DAL,away,26.0,41,33,359,2,0,0,0,0,0,0,0,0,0,0,0,0,4
Jeremy Maclin,KC,CIN,home,25.0,0,0,0,0,0,0,0,0,0,0,11,148,0,0,0,0,4
Martellus Bennett,CHI,@OAK,away,25.0,0,0,0,0,0,0,0,0,0,0,11,83,1,0,0,0,4
Doug Martin,TB,@CAR,away,24.0,0,0,0,0,0,0,20,106,1,0,5,37,0,0,0,0,4
Eli Manning,NYG,BUF,home,24.0,35,20,212,3,1,0,3,-2,0,0,0,0,0,0,0,0,4
DeAndre Hopkins,HOU,ATL,home,24.0,0,0,0,0,0,0,0,0,0,0,9,157,0,0,0,0,4
Jeremy Hill,CIN,@KC,away,24.0,0,0,0,0,0,0,9,40,3,1,0,0,0,0,0,0,4
Nick Foles,STL,ARI,home,24.0,24,16,171,3,0,0,1,-1,0,0,0,0,0,0,0,0,4
Coby Fleener,IND,@JAX,away,23.0,0,0,0,0,0,0,0,0,0,0,9,83,1,0,0,0,4
Kirk Cousins,WAS,@PHI,away,23.0,46,31,290,1,0,0,1,1,1,0,0,0,0,0,0,0,4
Mike Wallace,MIN,DEN,home,22.0,0,0,0,0,0,0,0,0,0,0,8,83,1,0,0,0,4
Chris Ivory,NYJ,MIA,home,22.0,0,0,0,0,0,0,29,166,1,0,0,0,0,0,0,0,4
Leonard Hankerson,ATL,@HOU,away,22.0,0,0,0,0,0,0,0,0,0,0,6,103,1,0,0,0,4
CJ Spiller,NO,@DAL,away,21.0,0,0,0,0,0,0,2,10,0,0,5,99,1,0,0,0,4
Brian Hoyer,HOU,ATL,home,21.0,30,17,232,2,0,0,0,0,0,0,0,0,0,0,0,0,4
Jay Cutler,CHI,@OAK,away,21.0,43,28,281,2,1,0,1,0,0,0,0,0,0,0,0,0,4
Cam Newton,CAR,TB,home,20.0,22,11,124,2,0,0,12,51,0,0,0,0,0,0,1,0,4
Charles Clay,BUF,@NYG,away,20.0,0,0,0,0,0,0,0,0,0,0,9,111,0,0,0,0,4
Jamaal Charles,KC,CIN,home,20.0,0,0,0,0,0,0,11,75,0,0,6,70,0,0,0,0,4
Blake Bortles,JAX,IND,home,20.0,50,28,298,1,0,0,4,31,0,0,0,0,0,0,0,0,4
Russell Wilson,SEA,@DET,away,19.0,26,20,287,1,0,0,10,40,0,0,0,0,0,0,2,0,4
Kenny Stills,MIA,@NYJ,away,19.0,0,0,0,0,0,0,0,0,0,0,5,81,1,0,0,0,4
Cecil Shorts,HOU,ATL,home,19.0,0,0,0,0,0,0,0,0,0,0,6,87,1,0,1,0,4
Adrian Peterson,MIN,DEN,home,19.0,0,0,0,0,0,0,16,81,1,0,4,13,0,0,0,0,4
Brandon Marshall,NYJ,MIA,home,19.0,0,0,0,0,0,0,0,0,0,0,7,128,0,0,0,0,4
Andy Dalton,CIN,@KC,away,19.0,24,17,321,1,0,0,3,16,0,0,0,0,0,0,0,0,4
Gary Barnidge,CLE,SD,home,19.0,0,0,0,0,0,0,0,0,0,0,6,75,1,0,0,0,4
Demaryius Thomas,DEN,@MIN,away,18.0,0,0,0,0,0,0,0,0,0,0,9,93,0,0,0,0,4
Eddie Royal,CHI,@OAK,away,18.0,0,0,0,0,0,0,0,0,0,0,7,54,1,0,0,0,4
Carson Palmer,ARI,@STL,away,18.0,46,29,352,1,1,0,1,-1,0,0,0,0,0,0,0,0,4
Mark Ingram,NO,@DAL,away,18.0,0,0,0,0,0,0,17,77,0,0,6,51,0,0,0,0,4
Pierre Garcon,WAS,@PHI,away,18.0,0,0,0,0,0,0,0,0,0,0,7,55,1,0,0,0,4
Matt Forte,CHI,@OAK,away,18.0,0,0,0,0,0,0,25,91,0,0,4,64,0,0,1,0,4
Kamar Aiken,BAL,PIT,home,18.0,0,0,0,0,0,0,0,0,0,0,5,77,1,0,0,0,4
Danny Woodhead,SD,@CLE,away,17.0,0,0,0,0,0,0,8,54,0,0,4,84,0,0,0,0,4
Alex Smith,KC,CIN,home,17.0,45,31,386,0,0,0,5,25,0,0,0,0,0,0,0,0,4
Aaron Rodgers,GB,SF,home,17.0,32,22,224,1,0,0,3,33,0,0,0,0,0,0,0,0,4
Ronnie Hillman,DEN,@MIN,away,17.0,0,0,0,0,0,0,11,103,1,0,1,5,0,0,0,0,4
Matt Hasselbeck,IND,@JAX,away,17.0,47,30,282,1,0,0,3,1,0,0,0,0,0,0,0,0,4
Todd Gurley,STL,ARI,home,17.0,0,0,0,0,0,0,19,146,0,0,2,15,0,0,0,0,4
Teddy Bridgewater,MIN,DEN,home,17.0,41,27,269,1,0,0,3,23,0,0,0,0,0,0,1,0,4
Keenan Allen,SD,@CLE,away,17.0,0,0,0,0,0,0,0,0,0,0,4,72,1,0,0,0,4
Jameis Winston,TB,@CAR,away,16.0,43,26,287,2,4,0,4,12,0,0,0,0,0,0,0,0,4
Karlos Williams,BUF,@NYG,away,16.0,0,0,0,0,0,0,18,40,0,0,3,30,1,0,0,0,4
Matt Ryan,ATL,@HOU,away,16.0,27,19,256,1,0,0,1,-1,0,0,0,0,0,0,0,0,4
David Johnson,ARI,@STL,away,16.0,0,0,0,0,0,0,3,18,0,0,4,63,1,0,1,0,4
Rashad Jennings,NYG,BUF,home,16.0,0,0,0,0,0,0,9,38,0,0,2,54,1,0,0,0,4
Dwayne Harris,NYG,BUF,home,16.0,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0,4
Derek Carr,OAK,CHI,home,16.0,33,20,196,2,1,0,1,0,0,0,0,0,0,0,1,0,4
Brandon Weeden,DAL,NO,home,15.0,26,16,246,1,0,0,3,5,0,0,0,0,0,0,0,0,4
Terron Ward,ATL,@HOU,away,15.0,0,0,0,0,0,0,19,72,1,0,1,18,0,0,0,0,4
Tyrod Taylor,BUF,@NYG,away,15.0,42,28,274,1,1,0,6,15,0,0,0,0,0,0,0,0,4
Ryan Tannehill,MIA,@NYJ,away,15.0,44,19,198,2,2,0,1,4,0,0,0,0,0,0,0,0,4
Richard Rodgers,GB,SF,home,15.0,0,0,0,0,0,0,0,0,0,0,5,45,1,0,0,0,4
Ladarius Green,SD,@CLE,away,15.0,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,4
AJ Green,CIN,@KC,away,15.0,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,4
Ted Ginn Jr,CAR,TB,home,15.0,0,0,0,0,0,0,0,0,0,0,2,18,2,0,0,0,4
Justin Forsett,BAL,PIT,home,15.0,0,0,0,0,0,0,27,150,0,0,0,0,0,0,0,0,4
Ryan Fitzpatrick,NYJ,MIA,home,15.0,29,16,218,1,1,0,9,34,0,0,0,0,0,0,0,0,4
Larry Fitzgerald,ARI,@STL,away,15.0,0,0,0,0,0,0,0,0,0,0,7,99,0,0,1,0,4
Isaiah Crowell,CLE,SD,home,15.0,0,0,0,0,0,0,12,63,0,0,3,62,0,0,0,0,4
Riley Cooper,PHI,WAS,home,15.0,0,0,0,0,0,0,0,0,0,0,2,72,1,0,0,0,4
John Brown,ARI,@STL,away,15.0,0,0,0,0,0,0,1,13,0,0,7,75,0,0,0,0,4
Marquess Wilson,CHI,@OAK,away,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,4
Willie Snead,NO,@DAL,away,14.0,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,4
Charles Sims,TB,@CAR,away,14.0,0,0,0,0,0,0,6,23,0,0,3,30,1,0,0,0,4
James Jones,GB,SF,home,14.0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,4
Stefon Diggs,MIN,DEN,home,14.0,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,0,4
Eric Decker,NYJ,MIA,home,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,4
Amari Cooper,OAK,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,4
Terrance Williams,DAL,NO,home,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,4
Michael Vick,PIT,@BAL,away,13.0,26,19,124,1,0,0,9,33,0,0,0,0,0,0,0,0,4
Adam Thielen,MIN,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,4
Chris Polk,HOU,ATL,home,13.0,0,0,0,0,0,0,3,27,1,0,3,23,0,0,0,0,4
Donte Moncrief,IND,@JAX,away,13.0,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0,4
TY Hilton,IND,@JAX,away,13.0,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0,4
Darrius Heyward-Bey,PIT,@BAL,away,13.0,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,4
Jamison Crowder,WAS,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,4
Michael Crabtree,OAK,CHI,home,13.0,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0,4
Travis Benjamin,CLE,SD,home,13.0,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0,4
Miles Austin,PHI,WAS,home,13.0,0,0,0,0,0,0,0,0,0,0,2,51,1,0,0,0,4
TJ Yeldon,JAX,IND,home,12.0,0,0,0,0,0,0,22,105,0,0,2,4,0,0,0,0,4
Brandon Tate,CIN,@KC,away,12.0,0,0,0,0,0,0,0,0,0,0,1,55,1,0,0,0,4
Mohamed Sanu,CIN,@KC,away,12.0,0,0,0,0,0,0,0,0,0,0,4,84,0,0,0,0,4
Allen Robinson,JAX,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,4
Rueben Randle,NYG,BUF,home,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,4
Chris Johnson,ARI,@STL,away,12.0,0,0,0,0,0,0,16,83,0,0,3,11,0,0,0,0,4
Frank Gore,IND,@JAX,away,12.0,0,0,0,0,0,0,17,53,0,0,5,34,0,0,1,0,4
Giovani Bernard,CIN,@KC,away,12.0,0,0,0,0,0,0,13,62,1,0,0,0,0,0,0,0,4
Cole Beasley,DAL,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,4
Doug Baldwin,SEA,@DET,away,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,4
Josh McCown,CLE,BAL,home,39.0,51,36,457,2,0,1,3,12,1,0,0,0,0,0,0,0,5
Doug Martin,TB,@JAX,away,36.0,0,0,0,0,0,0,24,123,2,0,3,35,1,0,0,0,5
Blake Bortles,JAX,TB,home,36.0,33,23,303,4,1,0,1,21,0,0,0,0,0,0,0,0,5
Eli Manning,NYG,@SF,away,34.0,54,41,441,3,1,0,1,11,0,0,0,0,0,0,0,0,5
Devonta Freeman,ATL,@WAS,away,32.0,0,0,0,0,0,0,27,153,1,0,7,44,0,0,0,0,5
Antonio Gates,SD,@PIT,away,30.0,0,0,0,0,0,0,0,0,0,0,9,92,2,0,0,0,5
Andy Dalton,CIN,@SEA,away,30.0,44,30,331,2,1,0,7,18,1,0,0,0,0,0,0,0,5
Tyler Eifert,CIN,@SEA,away,29.0,0,0,0,0,0,0,0,0,0,0,8,90,2,0,0,0,5
Tom Brady,NE,DAL,home,29.0,27,20,275,2,0,0,2,3,1,0,0,0,0,0,0,0,5
DeAndre Hopkins,HOU,@IND,away,27.0,0,0,0,0,0,0,0,0,0,0,11,169,0,0,0,0,5
Gary Barnidge,CLE,BAL,home,27.0,0,0,0,0,0,0,0,0,0,0,8,139,1,0,0,0,5
Allen Robinson,JAX,TB,home,26.0,0,0,0,0,0,0,0,0,0,0,7,72,2,0,0,0,5
Justin Forsett,BAL,@CLE,away,26.0,0,0,0,0,0,0,21,121,1,0,4,49,0,0,0,0,5
Joe Flacco,BAL,@CLE,away,26.0,35,19,210,1,0,0,2,2,2,0,0,0,0,0,0,0,5
Andre Johnson,IND,HOU,home,25.0,0,0,0,0,0,0,0,0,0,0,6,77,2,0,0,0,5
Odell Beckham Jr,NYG,@SF,away,25.0,0,0,0,0,0,0,1,3,0,0,7,121,1,0,0,0,5
Shane Vereen,NYG,@SF,away,24.0,0,0,0,0,0,0,5,24,0,0,8,86,1,0,0,0,5
Tyrod Taylor,BUF,TEN,home,24.0,17,10,109,1,0,0,8,76,1,0,1,4,0,0,0,0,5
Philip Rivers,SD,@PIT,away,24.0,48,35,365,2,1,0,0,0,0,0,0,0,0,0,0,0,5
Carson Palmer,ARI,DET,home,24.0,14,11,161,3,0,0,1,-1,0,0,0,0,0,0,0,0,5
DeMarco Murray,PHI,@NO,away,24.0,0,0,0,0,0,0,20,83,1,0,7,37,0,0,0,0,5
Colin Kaepernick,SF,NYG,home,24.0,35,23,262,2,0,0,3,23,0,0,0,0,0,0,0,0,5
Anquan Boldin,SF,NYG,home,24.0,0,0,0,0,0,0,0,0,0,0,8,107,1,0,0,0,5
Brian Hoyer,HOU,@IND,away,23.0,31,24,312,2,1,0,1,14,0,0,0,0,0,0,0,0,5
Thomas Rawls,SEA,CIN,home,22.0,0,0,0,0,0,0,23,169,1,0,0,0,0,0,0,0,5
Dion Lewis,NE,DAL,home,22.0,0,0,0,0,0,0,6,34,0,0,8,59,1,0,0,0,5
Allen Hurns,JAX,TB,home,22.0,0,0,0,0,0,0,0,0,0,0,5,116,1,0,0,0,5
Julian Edelman,NE,DAL,home,22.0,0,0,0,0,0,0,0,0,0,0,4,120,1,0,0,0,5
Jay Cutler,CHI,KC,home,22.0,45,26,252,2,0,0,4,15,0,0,0,0,0,0,1,0,5
Le'Veon Bell,PIT,SD,home,22.0,0,0,0,0,0,0,21,111,1,0,4,16,0,0,0,0,5
Theo Riddick,DET,@ARI,away,21.0,0,0,0,0,0,0,0,0,0,0,10,53,1,0,0,0,5
Matt Forte,CHI,KC,home,21.0,0,0,0,0,0,0,18,71,0,0,5,38,1,0,0,0,5
Brandin Cooks,NO,PHI,home,21.0,0,0,0,0,0,0,0,0,0,0,5,107,1,0,0,0,5
Drew Brees,NO,PHI,home,21.0,43,26,335,2,1,0,1,-1,0,0,0,0,0,0,2,0,5
Sam Bradford,PHI,@NO,away,21.0,45,32,333,2,2,0,1,3,0,0,0,0,0,0,0,0,5
Marquess Wilson,CHI,KC,home,20.0,0,0,0,0,0,0,0,0,0,0,6,85,1,0,0,0,5
Willie Snead,NO,PHI,home,20.0,0,0,0,0,0,0,0,0,0,0,6,141,0,0,0,0,5
Emmanuel Sanders,DEN,OAK,home,20.0,0,0,0,0,0,0,0,0,0,0,9,111,0,0,0,0,5
Matt Hasselbeck,IND,HOU,home,20.0,29,18,213,2,0,0,3,-3,0,0,0,0,0,0,0,0,5
Arian Foster,HOU,@IND,away,20.0,0,0,0,0,0,0,19,41,0,0,9,77,0,0,0,0,5
Jaelen Strong,HOU,@IND,away,19.0,0,0,0,0,0,0,0,0,0,0,2,53,2,0,0,0,5
Aaron Rodgers,GB,@STL,away,19.0,30,19,241,2,2,0,8,39,0,0,0,0,0,0,1,0,5
Ryan Mathews,PHI,@NO,away,18.0,0,0,0,0,0,0,8,73,1,0,3,23,0,0,0,0,5
TJ Yeldon,JAX,TB,home,17.0,0,0,0,0,0,0,11,32,0,0,5,31,1,0,0,0,5
Jacob Tamme,ATL,@WAS,away,17.0,0,0,0,0,0,0,0,0,0,0,8,94,0,0,0,0,5
Charles Sims,TB,@JAX,away,17.0,0,0,0,0,0,0,12,51,0,0,4,85,0,0,0,0,5
Marcel Reece,OAK,@DEN,away,17.0,0,0,0,0,0,0,1,6,0,0,7,49,1,0,0,0,5
Lance Moore,DET,@ARI,away,17.0,0,0,0,0,0,0,0,0,0,0,6,55,1,0,0,0,5
Josh Huff,PHI,@NO,away,17.0,0,0,0,0,0,0,0,0,0,0,4,78,1,0,0,0,5
John Brown,ARI,DET,home,17.0,0,0,0,0,0,0,0,0,0,0,4,73,1,0,0,0,5
Jameis Winston,TB,@JAX,away,16.0,19,13,209,1,0,1,4,9,0,0,0,0,0,0,0,0,5
Darren McFadden,DAL,@NE,away,16.0,0,0,0,0,0,0,5,16,0,0,9,62,0,0,0,0,5
Jeremy Maclin,KC,@CHI,away,16.0,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0,5
Carlos Hyde,SF,NYG,home,16.0,0,0,0,0,0,0,21,93,1,0,1,4,0,0,0,0,5
Larry Fitzgerald,ARI,DET,home,16.0,0,0,0,0,0,0,0,0,0,0,5,58,1,0,0,0,5
Jamison Crowder,WAS,ATL,home,16.0,0,0,0,0,0,0,1,0,0,0,8,87,0,0,0,0,5
Alex Smith,KC,@CHI,away,15.0,30,16,181,1,0,0,3,21,0,0,0,0,0,0,0,0,5
Ty Montgomery,GB,@STL,away,15.0,0,0,0,0,0,0,0,0,0,0,4,59,1,0,0,0,5
James Jones,GB,@STL,away,15.0,0,0,0,0,0,0,0,0,0,0,2,77,1,0,0,0,5
Todd Gurley,STL,GB,home,15.0,0,0,0,0,0,0,30,159,0,0,0,0,0,0,0,0,5
Frank Gore,IND,HOU,home,15.0,0,0,0,0,0,0,22,98,1,0,0,0,0,0,0,0,5
Melvin Gordon,SD,@PIT,away,15.0,0,0,0,0,0,0,15,42,0,0,7,52,0,0,1,0,5
Larry Donnell,NYG,@SF,away,15.0,0,0,0,0,0,0,0,0,0,0,6,35,1,0,0,0,5
Isaiah Crowell,CLE,BAL,home,15.0,0,0,0,0,0,0,13,49,0,0,2,38,1,0,0,0,5
Giovani Bernard,CIN,@SEA,away,15.0,0,0,0,0,0,0,15,80,0,0,5,21,0,0,0,0,5
Russell Wilson,SEA,CIN,home,14.0,23,15,213,1,1,0,3,21,0,0,0,0,0,0,0,0,5
Markus Wheaton,PIT,SD,home,14.0,0,0,0,0,0,0,0,0,0,0,1,72,1,0,0,0,5
Michael Vick,PIT,SD,home,14.0,26,13,203,1,1,0,1,24,0,0,0,0,0,0,0,0,5
Golden Tate,DET,@ARI,away,14.0,0,0,0,0,0,0,1,8,0,0,8,74,0,0,1,0,5
Chris Hogan,BUF,TEN,home,14.0,1,1,4,0,0,0,0,0,0,0,3,52,1,0,0,0,5
Travis Benjamin,CLE,BAL,home,14.0,0,0,0,0,0,0,0,0,0,0,6,83,0,0,0,0,5
Duke Johnson,CLE,BAL,home,13.0,0,0,0,0,0,0,9,22,0,0,6,55,0,0,0,0,5
TY Hilton,IND,HOU,home,13.0,0,0,0,0,0,0,0,0,0,0,5,88,0,0,0,0,5
Andrew Hawkins,CLE,BAL,home,13.0,0,0,0,0,0,0,0,0,0,0,7,49,0,1,0,0,5
Dwayne Harris,NYG,@SF,away,13.0,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0,5
AJ Green,CIN,@SEA,away,13.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,5
Brent Celek,PHI,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,5
Antonio Andrews,TEN,@BUF,away,13.0,0,0,0,0,0,0,7,9,1,0,3,45,0,0,0,0,5
Danny Woodhead,SD,@PIT,away,12.0,0,0,0,0,0,0,4,10,0,0,5,66,0,0,0,0,5
Benjamin Watson,NO,PHI,home,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,5
Kyle Juszczyk,BAL,@CLE,away,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,5
David Johnson,ARI,DET,home,12.0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,5
Andre Ellington,ARI,DET,home,12.0,0,0,0,0,0,0,3,63,1,0,0,0,0,0,0,0,5
Derek Carr,OAK,@DEN,away,12.0,39,26,249,1,1,0,1,-1,0,0,0,0,0,0,1,0,5
Mohamed Sanu,CIN,@SEA,away,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,5
Joseph Randle,DAL,@NE,away,11.0,0,0,0,0,0,0,15,62,0,0,4,12,0,0,0,0,5
Dan Orlovsky,DET,@ARI,away,11.0,38,21,191,1,1,0,0,0,0,0,0,0,0,0,0,0,5
Jermaine Kearse,SEA,CIN,home,11.0,0,0,0,0,0,0,0,0,0,0,2,38,1,0,0,0,5
Marvin Jones,CIN,@SEA,away,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,5
Julio Jones,ATL,@WAS,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,5
Calvin Johnson,DET,@ARI,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,5
