Player,pos_id,Team,Opponent,Pts,Week,Year,Position_QB,Position_RB,Position_TE,Position_WR,opp_team,team,player_id,5_game_avg,is_home,diff_from_avg,week_year,rank
Victor Cruz,WR,NYG,SF,14.0,10,2011,0,0,0,1,13,20,328,19.0,1,-5.0,10_2011,2
Earl Bennett,WR,CHI,DET,14.0,10,2011,0,0,0,1,1,18,234,17.4,0,-3.3999999999999986,10_2011,2
Jacob Tamme,TE,IND,JAX,13.0,10,2011,0,0,1,0,24,0,242,15.8,0,-2.8000000000000007,10_2011,3
Ben Roethlisberger,QB,PIT,CIN,13.0,10,2011,1,0,0,0,7,10,211,20.2,1,-7.199999999999999,10_2011,1
David Nelson,WR,BUF,DAL,13.0,10,2011,0,0,0,1,29,26,192,14.8,1,-1.8000000000000007,10_2011,4
Matt Forte,RB,CHI,DET,13.0,10,2011,0,1,0,0,1,18,1,17.6,0,-4.600000000000001,10_2011,2
Vernon Davis,TE,SF,NYG,13.0,10,2011,0,0,1,0,20,13,48,16.4,0,-3.3999999999999986,10_2011,3
Antonio Brown,WR,PIT,CIN,13.0,10,2011,0,0,0,1,7,10,333,15.4,1,-2.4000000000000004,10_2011,3
Delanie Walker,TE,SF,NYG,12.0,10,2011,0,0,1,0,20,13,243,11.0,0,1.0,10_2011,4
Ben Tate,RB,HOU,TB,12.0,10,2011,0,1,0,0,27,2,312,14.4,1,-2.4000000000000004,10_2011,4
Tony Scheffler,TE,DET,CHI,12.0,10,2011,0,0,1,0,18,1,89,13.0,1,-1.0,10_2011,4
Chris Ogbonnaya,RB,CLE,STL,12.0,10,2011,0,1,0,0,17,16,354,,0,,10_2011,
Hakeem Nicks,WR,NYG,SF,12.0,10,2011,0,0,0,1,13,20,7,17.0,1,-5.0,10_2011,2
Greg Jennings,WR,GB,MIN,12.0,10,2011,0,0,0,1,22,11,28,17.4,0,-5.399999999999999,10_2011,2
Percy Harvin,WR,MIN,GB,12.0,10,2011,0,0,0,1,11,22,156,13.4,1,-1.4000000000000004,10_2011,4
Jermaine Gresham,TE,CIN,PIT,12.0,10,2011,0,0,1,0,10,7,54,14.8,0,-2.8000000000000007,10_2011,4
Eric Decker,WR,DEN,KC,12.0,10,2011,0,0,0,1,12,9,318,15.4,1,-3.4000000000000004,10_2011,3
Plaxico Burress,WR,NYJ,NE,12.0,10,2011,0,0,0,1,3,21,311,15.8,0,-3.8000000000000007,10_2011,3
DJ Ware,RB,NYG,SF,11.0,10,2011,0,1,0,0,13,20,365,,1,,10_2011,
Michael Turner,RB,ATL,NO,11.0,10,2011,0,1,0,0,23,14,155,14.8,0,-3.8000000000000007,10_2011,4
Mike Tolbert,RB,SD,OAK,11.0,10,2011,0,1,0,0,4,25,110,15.4,0,-4.4,10_2011,3
Matthew Stafford,QB,DET,CHI,11.0,10,2011,1,0,0,0,18,1,238,19.0,1,-8.0,10_2011,2
Adrian Peterson,RB,MIN,GB,11.0,10,2011,0,1,0,0,11,22,69,21.4,1,-10.399999999999999,10_2011,1
Cam Newton,QB,CAR,TEN,11.0,10,2011,1,0,0,0,8,6,308,21.8,0,-10.8,10_2011,1
Kregg Lumpkin,RB,TB,HOU,11.0,10,2011,0,1,0,0,2,27,355,,0,,10_2011,
Jeremy Kerley,WR,NYJ,NE,11.0,10,2011,0,0,0,1,3,21,342,,0,,10_2011,
Donald Jones,WR,BUF,DAL,11.0,10,2011,0,0,0,1,29,26,273,,1,,10_2011,
Kendall Hunter,RB,SF,NYG,11.0,10,2011,0,1,0,0,20,13,332,,0,,10_2011,
Jarett Dillard,WR,JAX,IND,11.0,10,2011,0,0,0,1,0,24,366,,1,,10_2011,
Roddy White,WR,ATL,NO,10.0,10,2011,0,0,0,1,23,14,14,13.4,0,-3.4000000000000004,10_2011,4
Wes Welker,WR,NE,NYJ,10.0,10,2011,0,0,0,1,21,3,9,15.0,1,-5.0,10_2011,4
James Starks,RB,GB,MIN,10.0,10,2011,0,1,0,0,22,11,315,12.2,0,-2.1999999999999993,10_2011,4
Jason Snelling,RB,ATL,NO,10.0,10,2011,0,1,0,0,23,14,99,17.4,0,-7.399999999999999,10_2011,2
Andre Roberts,WR,ARI,PHI,10.0,10,2011,0,0,0,1,19,15,260,12.6,1,-2.5999999999999996,10_2011,4
Andrew Hawkins,WR,CIN,PIT,10.0,10,2011,0,0,0,1,10,7,367,,0,,10_2011,
AJ Green,WR,CIN,PIT,10.0,10,2011,0,0,0,1,10,7,316,15.4,0,-5.4,10_2011,3
Antonio Gates,TE,SD,OAK,10.0,10,2011,0,0,1,0,4,25,31,15.0,0,-5.0,10_2011,4
Early Doucet,WR,ARI,PHI,10.0,10,2011,0,0,0,1,19,15,266,12.8,1,-2.8000000000000007,10_2011,4
Jerricho Cotchery,WR,PIT,CIN,10.0,10,2011,0,0,0,1,7,10,135,11.6,1,-1.5999999999999996,10_2011,4
Matt Cassel,QB,KC,DEN,10.0,10,2011,1,0,0,0,9,12,149,17.6,0,-7.600000000000001,10_2011,2
Donald Brown,RB,IND,JAX,10.0,10,2011,0,1,0,0,24,0,125,12.4,0,-2.4000000000000004,10_2011,4
Sam Bradford,QB,STL,CLE,10.0,10,2011,1,0,0,0,16,17,95,13.4,1,-3.4000000000000004,10_2011,4
Derrick Ward,RB,HOU,TB,9.0,10,2011,0,1,0,0,27,2,184,,1,,10_2011,
Steve Smith,WR,PHI,ARI,9.0,10,2011,0,0,0,1,15,19,29,16.2,0,-7.199999999999999,10_2011,3
Kevin Smith,WR,DET,CAR,42.0,11,2011,0,0,0,1,6,1,252,,0,,11_2011,
Matthew Stafford,QB,DET,CAR,39.0,11,2011,1,0,0,0,6,1,238,23.2,0,15.8,11_2011,0
Nate Washington,WR,TEN,ATL,32.0,11,2011,0,0,0,1,14,8,33,20.2,1,11.8,11_2011,1
Ray Rice,RB,BAL,CIN,31.0,11,2011,0,1,0,0,7,31,120,22.8,0,8.2,11_2011,0
Jordy Nelson,WR,GB,TB,30.0,11,2011,0,0,0,1,27,11,224,20.2,0,9.8,11_2011,1
Tony Romo,QB,DAL,WAS,29.0,11,2011,1,0,0,0,5,29,37,22.2,1,6.800000000000001,11_2011,0
Aaron Rodgers,QB,GB,TB,29.0,11,2011,1,0,0,0,27,11,46,32.6,0,-3.6000000000000014,11_2011,0
Vincent Jackson,WR,SD,CHI,29.0,11,2011,0,0,0,1,18,25,295,27.4,1,1.6000000000000014,11_2011,0
Torrey Smith,WR,BAL,CIN,28.0,11,2011,0,0,0,1,7,31,327,,0,,11_2011,
Rex Grossman,QB,WAS,DAL,28.0,11,2011,1,0,0,0,29,5,294,23.6,0,4.399999999999999,11_2011,0
Jay Cutler,QB,CHI,SD,28.0,11,2011,1,0,0,0,25,18,12,19.0,0,9.0,11_2011,1
Cam Newton,QB,CAR,DET,26.0,11,2011,1,0,0,0,1,6,308,21.8,1,4.199999999999999,11_2011,1
Rob Gronkowski,TE,NE,KC,25.0,11,2011,0,0,1,0,12,3,167,22.0,0,3.0,11_2011,0
Matt Moore,QB,MIA,BUF,24.0,11,2011,1,0,0,0,26,30,227,19.4,0,4.600000000000001,11_2011,1
Jabar Gaffney,WR,WAS,DAL,24.0,11,2011,0,0,0,1,29,5,74,14.4,0,9.6,11_2011,4
Victor Cruz,WR,NYG,PHI,24.0,11,2011,0,0,0,1,19,20,328,20.8,0,3.1999999999999993,11_2011,1
Jerome Simpson,WR,CIN,BAL,23.0,11,2011,0,0,0,1,31,7,302,19.8,1,3.1999999999999993,11_2011,1
Kellen Winslow,TE,TB,GB,22.0,11,2011,0,0,1,0,11,27,130,13.0,1,9.0,11_2011,4
Mike Williams,WR,TB,GB,21.0,11,2011,0,0,0,1,11,27,51,13.2,1,7.800000000000001,11_2011,4
Roddy White,WR,ATL,TEN,21.0,11,2011,0,0,0,1,8,14,14,15.0,0,6.0,11_2011,3
Alex Smith,QB,SF,ARI,21.0,11,2011,1,0,0,0,15,13,113,15.2,0,5.800000000000001,11_2011,3
Christian Ponder,QB,MIN,OAK,21.0,11,2011,1,0,0,0,4,22,351,,0,,11_2011,
Maurice Jones-Drew,RB,JAX,CLE,21.0,11,2011,0,1,0,0,16,24,61,15.8,1,5.199999999999999,11_2011,3
Percy Harvin,WR,MIN,OAK,21.0,11,2011,0,0,0,1,4,22,156,15.4,0,5.6,11_2011,3
Josh Freeman,QB,TB,GB,21.0,11,2011,1,0,0,0,11,27,25,20.2,1,0.8000000000000007,11_2011,1
Tom Brady,QB,NE,KC,21.0,11,2011,1,0,0,0,12,3,8,22.2,0,-1.1999999999999993,11_2011,0
Chris Ogbonnaya,RB,CLE,JAX,20.0,11,2011,0,1,0,0,24,16,354,,0,,11_2011,
Joe Flacco,QB,BAL,CIN,20.0,11,2011,1,0,0,0,7,31,148,14.4,0,5.6,11_2011,4
Philip Rivers,QB,SD,CHI,19.0,11,2011,1,0,0,0,18,25,16,18.2,1,0.8000000000000007,11_2011,2
Michael Crabtree,WR,SF,ARI,19.0,11,2011,0,0,0,1,15,13,199,17.4,0,1.6000000000000014,11_2011,2
Michael Bush,RB,OAK,MIN,19.0,11,2011,0,1,0,0,22,4,189,20.0,1,-1.0,11_2011,1
Nate Burleson,WR,DET,CAR,19.0,11,2011,0,0,0,1,6,1,206,15.4,0,3.5999999999999996,11_2011,3
Matt Ryan,QB,ATL,TEN,18.0,11,2011,1,0,0,0,8,14,103,20.6,0,-2.6000000000000014,11_2011,1
Carson Palmer,QB,OAK,MIN,18.0,11,2011,1,0,0,0,22,4,17,22.8,1,-4.800000000000001,11_2011,0
Jake Locker,QB,TEN,ATL,18.0,11,2011,1,0,0,0,14,8,368,,1,,11_2011,
Johnny Knox,WR,CHI,SD,18.0,11,2011,0,0,0,1,25,18,131,15.6,0,2.4000000000000004,11_2011,3
Tony Gonzalez,TE,ATL,TEN,18.0,11,2011,0,0,1,0,8,14,151,14.6,0,3.4000000000000004,11_2011,4
Riley Cooper,WR,PHI,NYG,18.0,11,2011,0,0,0,1,20,19,231,,1,,11_2011,
Jason Witten,TE,DAL,WAS,17.0,11,2011,0,0,1,0,5,29,142,17.0,1,0.0,11_2011,2
Steve Smith,WR,CAR,DET,17.0,11,2011,0,0,0,1,1,6,29,16.4,1,0.6000000000000014,11_2011,3
Brandon Lloyd,WR,STL,SEA,17.0,11,2011,0,0,0,1,28,17,42,14.8,0,2.1999999999999993,11_2011,3
Vernon Davis,TE,SF,ARI,17.0,11,2011,0,0,1,0,15,13,48,16.2,0,0.8000000000000007,11_2011,3
Andy Dalton,QB,CIN,BAL,17.0,11,2011,1,0,0,0,31,7,319,17.4,1,-0.3999999999999986,11_2011,2
LeGarrette Blount,RB,TB,GB,17.0,11,2011,0,1,0,0,11,27,239,18.0,1,-1.0,11_2011,2
Vince Young,QB,PHI,NYG,16.0,11,2011,1,0,0,0,20,19,24,18.2,1,-2.1999999999999993,11_2011,2
Kyle Williams,WR,SF,ARI,16.0,11,2011,0,0,0,1,15,13,369,,0,,11_2011,
Michael Turner,RB,ATL,TEN,16.0,11,2011,0,1,0,0,8,14,155,15.8,0,0.1999999999999993,11_2011,3
Tim Tebow,RB,DEN,NYJ,16.0,11,2011,0,1,0,0,21,9,271,20.2,0,-4.199999999999999,11_2011,1
Jonathan Stewart,RB,CAR,DET,16.0,11,2011,0,1,0,0,1,6,178,13.0,1,3.0,11_2011,4
DeMarco Murray,RB,DAL,WAS,16.0,11,2011,0,1,0,0,5,29,350,,1,,11_2011,
Joe McKnight,RB,NYJ,DEN,16.0,11,2011,0,1,0,0,9,21,370,,1,,11_2011,
Marshawn Lynch,RB,SEA,STL,16.0,11,2011,0,1,0,0,17,28,220,19.4,1,-3.3999999999999986,11_2011,1
Antonio Gates,TE,SD,CHI,16.0,11,2011,0,0,1,0,18,25,31,15.2,1,0.8000000000000007,11_2011,3
Charles Clay,TE,MIA,BUF,16.0,11,2011,0,0,1,0,26,30,371,,0,,11_2011,
Reggie Bush,RB,MIA,BUF,16.0,11,2011,0,1,0,0,26,30,129,19.4,0,-3.3999999999999986,11_2011,1
Cedric Benson,RB,CIN,BAL,16.0,11,2011,0,1,0,0,31,7,87,17.4,1,-1.3999999999999986,11_2011,2
Donte' Stallworth,WR,WAS,DAL,15.0,11,2011,0,0,0,1,29,5,372,,0,,11_2011,
Andre Caldwell,WR,CIN,BAL,15.0,11,2011,0,0,0,1,31,7,299,12.6,1,2.4000000000000004,11_2011,4
Dez Bryant,WR,DAL,WAS,15.0,11,2011,0,0,0,1,5,29,66,16.6,1,-1.6000000000000014,11_2011,3
Dwayne Bowe,WR,KC,NE,15.0,11,2011,0,0,0,1,3,12,166,16.6,1,-1.6000000000000014,11_2011,3
James Starks,RB,GB,TB,14.0,11,2011,0,1,0,0,27,11,315,12.8,0,1.1999999999999993,11_2011,4
Sidney Rice,WR,SEA,STL,14.0,11,2011,0,0,0,1,17,28,282,15.2,1,-1.1999999999999993,11_2011,3
LeSean McCoy,RB,PHI,NYG,14.0,11,2011,0,1,0,0,20,19,30,21.6,1,-7.600000000000001,11_2011,1
DeSean Jackson,WR,PHI,NYG,14.0,11,2011,0,0,0,1,20,19,109,21.8,1,-7.800000000000001,11_2011,1
Laurent Robinson,WR,DAL,WAS,13.0,11,2011,0,0,0,1,5,29,90,17.6,1,-4.600000000000001,11_2011,2
Brandon Pettigrew,TE,DET,CAR,13.0,11,2011,0,0,1,0,6,1,114,12.6,0,0.40000000000000036,11_2011,4
Colt McCoy,QB,CLE,JAX,13.0,11,2011,1,0,0,0,24,16,215,17.0,0,-4.0,11_2011,2
Eli Manning,QB,NYG,PHI,13.0,11,2011,1,0,0,0,19,20,20,18.0,0,-5.0,11_2011,2
Marcedes Lewis,TE,JAX,CLE,13.0,11,2011,0,0,1,0,16,24,38,15.2,1,-2.1999999999999993,11_2011,3
Calvin Johnson,WR,DET,CAR,13.0,11,2011,0,0,0,1,6,1,116,18.2,0,-5.199999999999999,11_2011,2
Larry Fitzgerald,WR,ARI,SF,13.0,11,2011,0,0,0,1,13,15,64,16.6,1,-3.6000000000000014,11_2011,3
Steve Breaston,WR,KC,NE,13.0,11,2011,0,0,0,1,3,12,26,15.2,1,-2.1999999999999993,11_2011,3
Scott Chandler,TE,BUF,MIA,12.0,11,2011,0,0,1,0,30,26,309,,1,,11_2011,
Brent Celek,TE,PHI,NYG,12.0,11,2011,0,0,1,0,20,19,195,16.0,1,-4.0,11_2011,3
Arrelious Benn,WR,TB,GB,12.0,11,2011,0,0,0,1,11,27,291,,1,,11_2011,
Roy Williams,WR,CHI,SD,11.0,11,2011,0,0,0,1,25,18,147,15.0,0,-4.0,11_2011,3
DeAngelo Williams,RB,CAR,DET,11.0,11,2011,0,1,0,0,1,6,143,,1,,11_2011,
Fred Jackson,RB,BUF,MIA,11.0,11,2011,0,1,0,0,30,26,248,17.4,1,-6.399999999999999,11_2011,2
BenJarvus Green-Ellis,RB,NE,KC,11.0,11,2011,0,1,0,0,12,3,162,15.6,0,-4.6,11_2011,3
Matt Forte,RB,CHI,SD,11.0,11,2011,0,1,0,0,25,18,1,16.2,0,-5.199999999999999,11_2011,3
Donald Driver,WR,GB,TB,11.0,11,2011,0,0,0,1,27,11,55,14.2,0,-3.1999999999999993,11_2011,4
Early Doucet,WR,ARI,SF,11.0,11,2011,0,0,0,1,13,15,266,11.6,1,-0.5999999999999996,11_2011,4
Joshua Cribbs,WR,CLE,JAX,11.0,11,2011,0,0,0,1,24,16,119,13.0,0,-2.0,11_2011,4
Tony Scheffler,TE,DET,CAR,10.0,11,2011,0,0,1,0,6,1,89,13.0,0,-3.0,11_2011,4
Greg Little,WR,CLE,JAX,10.0,11,2011,0,0,0,1,24,16,339,11.4,0,-1.4000000000000004,11_2011,4
Brian Leonard,RB,CIN,BAL,10.0,11,2011,0,1,0,0,31,7,373,,1,,11_2011,
Justin Forsett,RB,SEA,STL,10.0,11,2011,0,1,0,0,17,28,169,,1,,11_2011,
Fred Davis,TE,WAS,DAL,10.0,11,2011,0,0,1,0,29,5,281,16.4,0,-6.399999999999999,11_2011,3
Jared Cook,TE,TEN,ATL,10.0,11,2011,0,0,1,0,14,8,303,,1,,11_2011,
Plaxico Burress,WR,NYJ,DEN,10.0,11,2011,0,0,0,1,9,21,311,14.4,1,-4.4,11_2011,4
Anquan Boldin,WR,BAL,CIN,10.0,11,2011,0,0,0,1,7,31,32,16.2,0,-6.199999999999999,11_2011,3
Davone Bess,WR,MIA,BUF,10.0,11,2011,0,0,0,1,26,30,86,13.0,0,-3.0,11_2011,4
Earl Bennett,WR,CHI,SD,10.0,11,2011,0,0,0,1,25,18,234,16.4,0,-6.399999999999999,11_2011,3
Titus Young,WR,DET,CAR,9.0,11,2011,0,0,0,1,6,1,321,,0,,11_2011,
Shane Vereen,RB,NE,KC,9.0,11,2011,0,1,0,0,12,3,374,,0,,11_2011,
Kyle Rudolph,TE,MIN,OAK,9.0,11,2011,0,0,1,0,4,22,375,,0,,11_2011,
Hakeem Nicks,WR,NYG,PHI,9.0,11,2011,0,0,0,1,19,20,7,12.4,0,-3.4000000000000004,11_2011,4
Dustin Keller,TE,NYJ,DEN,9.0,11,2011,0,0,1,0,9,21,105,12.4,1,-3.4000000000000004,11_2011,4
Frank Gore,RB,SF,ARI,9.0,11,2011,0,1,0,0,15,13,63,16.2,0,-7.199999999999999,11_2011,3
Blaine Gabbert,QB,JAX,CLE,9.0,11,2011,1,0,0,0,16,24,337,,1,,11_2011,
Drew Brees,QB,NO,NYG,44.0,12,2011,1,0,0,0,20,23,49,29.0,0,15.0,12_2011,0
Victor Cruz,WR,NYG,NO,36.0,12,2011,0,0,0,1,23,20,328,22.2,1,13.8,12_2011,1
Tom Brady,QB,NE,PHI,34.0,12,2011,1,0,0,0,19,3,8,25.0,1,9.0,12_2011,0
Wes Welker,WR,NE,PHI,31.0,12,2011,0,0,0,1,19,3,9,17.8,1,13.2,12_2011,2
Ryan Fitzpatrick,QB,BUF,NYJ,31.0,12,2011,1,0,0,0,21,26,157,17.8,1,13.2,12_2011,2
Mark Sanchez,QB,NYJ,BUF,29.0,12,2011,1,0,0,0,26,21,102,21.2,0,7.800000000000001,12_2011,1
Roddy White,WR,ATL,MIN,28.0,12,2011,0,0,0,1,22,14,14,17.2,0,10.8,12_2011,3
Matt Ryan,QB,ATL,MIN,28.0,12,2011,1,0,0,0,22,14,103,22.6,0,5.399999999999999,12_2011,0
Roy Helu,RB,WAS,SEA,28.0,12,2011,0,1,0,0,28,5,323,,1,,12_2011,
Beanie Wells,RB,ARI,STL,27.0,12,2011,0,1,0,0,17,15,232,19.8,1,7.199999999999999,12_2011,1
Laurent Robinson,WR,DAL,MIA,26.0,12,2011,0,0,0,1,30,29,90,19.2,0,6.800000000000001,12_2011,1
Eli Manning,QB,NYG,NO,26.0,12,2011,1,0,0,0,23,20,20,21.0,1,5.0,12_2011,1
Jimmy Graham,TE,NO,NYG,25.0,12,2011,0,0,1,0,20,23,259,20.2,0,4.800000000000001,12_2011,1
Jason Avant,WR,PHI,NE,25.0,12,2011,0,0,0,1,3,19,223,17.2,0,7.800000000000001,12_2011,3
Vince Young,QB,PHI,NE,24.0,12,2011,1,0,0,0,3,19,24,19.0,0,5.0,12_2011,2
Aaron Rodgers,QB,GB,DET,24.0,12,2011,1,0,0,0,1,11,46,31.6,1,-7.600000000000001,12_2011,0
Johnny Knox,WR,CHI,OAK,24.0,12,2011,0,0,0,1,4,18,131,17.4,1,6.600000000000001,12_2011,2
Percy Harvin,WR,MIN,ATL,24.0,12,2011,0,0,0,1,14,22,156,17.2,1,6.800000000000001,12_2011,3
Reggie Wayne,WR,IND,CAR,23.0,12,2011,0,0,0,1,6,0,18,15.6,0,7.4,12_2011,3
Lance Moore,WR,NO,NYG,22.0,12,2011,0,0,0,1,20,23,146,19.6,0,2.3999999999999986,12_2011,1
Dustin Keller,TE,NYJ,BUF,22.0,12,2011,0,0,1,0,26,21,105,12.4,0,9.6,12_2011,4
Cedric Benson,RB,CIN,CLE,22.0,12,2011,0,1,0,0,16,7,87,18.0,0,4.0,12_2011,2
Brandon Marshall,WR,MIA,DAL,21.0,12,2011,0,0,0,1,29,30,60,17.8,1,3.1999999999999993,12_2011,2
Stevie Johnson,WR,BUF,NYJ,21.0,12,2011,0,0,0,1,21,26,164,16.0,1,5.0,12_2011,3
Caleb Hanie,QB,CHI,OAK,21.0,12,2011,1,0,0,0,4,18,376,,1,,12_2011,
Maurice Morris,RB,DET,GB,20.0,12,2011,0,1,0,0,11,1,274,14.2,0,5.800000000000001,12_2011,4
Marshawn Lynch,RB,SEA,WAS,20.0,12,2011,0,1,0,0,5,28,220,20.6,0,-0.6000000000000014,12_2011,1
Rex Grossman,QB,WAS,SEA,20.0,12,2011,1,0,0,0,28,5,294,20.6,1,-0.6000000000000014,12_2011,1
Arian Foster,RB,HOU,JAX,20.0,12,2011,0,1,0,0,24,2,0,28.6,1,-8.600000000000001,12_2011,0
Mike Williams,WR,TB,TEN,19.0,12,2011,0,0,0,1,8,27,51,14.8,1,4.199999999999999,12_2011,4
Pierre Thomas,RB,NO,NYG,19.0,12,2011,0,1,0,0,20,23,34,15.6,0,3.4000000000000004,12_2011,3
Cam Newton,QB,CAR,IND,19.0,12,2011,1,0,0,0,0,6,308,23.0,1,-4.0,12_2011,0
Colt McCoy,QB,CLE,CIN,19.0,12,2011,1,0,0,0,7,16,215,17.2,1,1.8000000000000007,12_2011,3
Maurice Jones-Drew,RB,JAX,HOU,19.0,12,2011,0,1,0,0,2,24,61,17.4,0,1.6000000000000014,12_2011,2
Chris Johnson,RB,TEN,TB,19.0,12,2011,0,1,0,0,27,8,5,16.8,0,2.1999999999999993,12_2011,3
DeAngelo Williams,RB,CAR,IND,18.0,12,2011,0,1,0,0,0,6,143,14.4,1,3.5999999999999996,12_2011,4
Brandon Lloyd,WR,STL,ARI,18.0,12,2011,0,0,0,1,15,17,42,15.8,0,2.1999999999999993,12_2011,3
James Jones,WR,GB,DET,18.0,12,2011,0,0,0,1,1,11,132,15.2,1,2.8000000000000007,12_2011,3
Greg Jennings,WR,GB,DET,18.0,12,2011,0,0,0,1,1,11,28,17.4,1,0.6000000000000014,12_2011,2
Michael Bush,RB,OAK,CHI,18.0,12,2011,0,1,0,0,18,4,189,20.2,0,-2.1999999999999993,12_2011,1
Deion Branch,WR,NE,PHI,18.0,12,2011,0,0,0,1,19,3,94,17.4,1,0.6000000000000014,12_2011,2
Tim Tebow,RB,DEN,SD,17.0,12,2011,0,1,0,0,25,9,271,18.6,1,-1.6000000000000014,12_2011,2
Brad Smith,WR,BUF,NYJ,17.0,12,2011,0,0,0,1,21,26,277,,1,,12_2011,
Tony Romo,QB,DAL,MIA,17.0,12,2011,1,0,0,0,30,29,37,22.0,0,-5.0,12_2011,1
Greg Little,WR,CLE,CIN,17.0,12,2011,0,0,0,1,7,16,339,12.6,1,4.4,12_2011,4
Mark Ingram,RB,NO,NYG,17.0,12,2011,0,1,0,0,20,23,331,,0,,12_2011,
Jermaine Gresham,TE,CIN,CLE,17.0,12,2011,0,0,1,0,16,7,54,15.2,0,1.8000000000000007,12_2011,3
Andy Dalton,QB,CIN,CLE,17.0,12,2011,1,0,0,0,16,7,319,17.6,0,-0.6000000000000014,12_2011,2
Matthew Stafford,QB,DET,GB,16.0,12,2011,1,0,0,0,11,1,238,21.8,0,-5.800000000000001,12_2011,1
Jordan Norwood,WR,CLE,CIN,16.0,12,2011,0,0,0,1,7,16,377,,1,,12_2011,
DeMarco Murray,RB,DAL,MIA,16.0,12,2011,0,1,0,0,30,29,350,22.4,0,-6.399999999999999,12_2011,0
Matt Moore,QB,MIA,DAL,16.0,12,2011,1,0,0,0,29,30,227,18.2,1,-2.1999999999999993,12_2011,2
LeSean McCoy,RB,PHI,NE,16.0,12,2011,0,1,0,0,3,19,30,20.6,0,-4.600000000000001,12_2011,1
BenJarvus Green-Ellis,RB,NE,PHI,16.0,12,2011,0,1,0,0,19,3,162,16.4,1,-0.3999999999999986,12_2011,3
Antonio Gates,TE,SD,DEN,16.0,12,2011,0,0,1,0,9,25,31,15.2,0,0.8000000000000007,12_2011,3
Donald Brown,RB,IND,CAR,16.0,12,2011,0,1,0,0,6,0,125,13.4,0,2.5999999999999996,12_2011,4
LeGarrette Blount,RB,TB,TEN,16.0,12,2011,0,1,0,0,8,27,239,17.8,1,-1.8000000000000007,12_2011,2
Hakeem Nicks,WR,NYG,NO,15.0,12,2011,0,0,0,1,23,20,7,12.2,1,2.8000000000000007,12_2011,4
David Nelson,WR,BUF,NYJ,15.0,12,2011,0,0,0,1,21,26,192,13.0,1,2.0,12_2011,4
Tarvaris Jackson,QB,SEA,WAS,15.0,12,2011,1,0,0,0,5,28,244,15.0,0,0.0,12_2011,3
Rob Gronkowski,TE,NE,PHI,15.0,12,2011,0,0,1,0,19,3,167,22.2,1,-7.199999999999999,12_2011,1
Tony Gonzalez,TE,ATL,MIN,15.0,12,2011,0,0,1,0,22,14,151,15.2,0,-0.1999999999999993,12_2011,3
Eric Decker,WR,DEN,SD,15.0,12,2011,0,0,0,1,25,9,318,16.2,1,-1.1999999999999993,12_2011,3
Fred Davis,TE,WAS,SEA,15.0,12,2011,0,0,1,0,28,5,281,15.4,1,-0.40000000000000036,12_2011,3
Plaxico Burress,WR,NYJ,BUF,15.0,12,2011,0,0,0,1,26,21,311,14.6,0,0.40000000000000036,12_2011,4
Keiland Williams,RB,DET,GB,14.0,12,2011,0,1,0,0,11,1,221,17.2,0,-3.1999999999999993,12_2011,3
DJ Ware,RB,NYG,NO,14.0,12,2011,0,1,0,0,23,20,365,,1,,12_2011,
Marcel Reece,RB,OAK,CHI,14.0,12,2011,0,1,0,0,18,4,233,12.6,0,1.4000000000000004,12_2011,4
Ryan Mathews,RB,SD,DEN,14.0,12,2011,0,1,0,0,9,25,186,14.0,0,0.0,12_2011,4
Calvin Johnson,WR,DET,GB,14.0,12,2011,0,0,0,1,11,1,116,17.4,0,-3.3999999999999986,12_2011,2
AJ Green,WR,CIN,CLE,14.0,12,2011,0,0,0,1,16,7,316,14.2,0,-0.1999999999999993,12_2011,4
Philip Rivers,QB,SD,DEN,13.0,12,2011,1,0,0,0,9,25,16,19.0,0,-6.0,12_2011,2
Christian Ponder,QB,MIN,ATL,13.0,12,2011,1,0,0,0,14,22,351,,1,,12_2011,
Toby Gerhart,RB,MIN,ATL,13.0,12,2011,0,1,0,0,14,22,245,,1,,12_2011,
Matt Forte,RB,CHI,OAK,13.0,12,2011,0,1,0,0,4,18,1,15.4,1,-2.4000000000000004,12_2011,3
Sam Bradford,QB,STL,ARI,13.0,12,2011,1,0,0,0,15,17,95,12.8,0,0.1999999999999993,12_2011,4
Dwayne Bowe,WR,KC,PIT,13.0,12,2011,0,0,0,1,10,12,166,13.0,0,0.0,12_2011,4
Damian Williams,WR,TEN,TB,12.0,12,2011,0,0,0,1,27,8,340,14.8,0,-2.8000000000000007,12_2011,4
Santonio Holmes,WR,NYJ,BUF,12.0,12,2011,0,0,0,1,26,21,257,13.8,0,-1.8000000000000007,12_2011,4
Aaron Hernandez,TE,NE,PHI,12.0,12,2011,0,0,1,0,19,3,118,14.6,1,-2.5999999999999996,12_2011,4
Jabar Gaffney,WR,WAS,SEA,12.0,12,2011,0,0,0,1,28,5,74,14.0,1,-2.0,12_2011,4
Joe Flacco,QB,BAL,SF,12.0,12,2011,1,0,0,0,13,31,148,14.8,0,-2.8000000000000007,12_2011,4
Harry Douglas,WR,ATL,MIN,12.0,12,2011,0,0,0,1,22,14,182,,0,,12_2011,
Brent Celek,TE,PHI,NE,12.0,12,2011,0,0,1,0,3,19,195,14.6,0,-2.5999999999999996,12_2011,4
