Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Brian Hoyer,CLE,@BAL,away,17.0,25,19,290,1,0,0,3,-2,0,0,0,0,0,0,0,0,3
DeAndre Hopkins,HOU,NYG,home,17.0,0,0,0,0,0,0,0,0,0,0,6,116,0,0,0,0,3
LeGarrette Blount,PIT,CAR,home,17.0,0,0,0,0,0,0,10,118,1,0,0,0,0,0,0,0,3
Giovani Bernard,CIN,@TEN,away,17.0,0,0,0,0,0,0,14,47,2,0,1,7,0,0,0,0,3
Le'Veon Bell,PIT,CAR,home,17.0,0,0,0,0,0,0,21,147,0,0,2,10,0,0,0,0,3
Miles Austin,CLE,@BAL,away,17.0,0,0,0,0,0,0,0,0,0,0,6,51,1,0,0,0,3
Zac Stacy,STL,@DAL,away,16.0,0,0,0,0,0,0,12,67,0,0,5,54,0,0,0,0,3
Geno Smith,NYJ,@CHI,away,16.0,43,26,316,1,2,0,3,20,0,0,0,0,0,0,0,0,3
Lamar Miller,MIA,@KC,away,16.0,0,0,0,0,0,0,15,108,0,0,4,24,0,0,0,0,3
AJ Green,CIN,@TEN,away,16.0,0,0,0,0,0,0,0,0,0,0,6,102,0,0,0,0,3
Michael Floyd,ARI,@SF,away,16.0,0,0,0,0,0,0,0,0,0,0,5,114,0,0,0,0,3
Lorenzo Taliaferro,BAL,CLE,home,15.0,0,0,0,0,0,0,18,91,1,0,0,0,0,0,0,0,3
Steve Smith,BAL,CLE,home,15.0,0,0,0,0,0,0,0,0,0,0,5,101,0,0,0,0,3
Mohamed Sanu,CIN,@TEN,away,15.0,1,1,18,1,0,0,0,0,0,0,5,44,0,0,0,0,3
Bobby Rainey,TB,ATL,home,15.0,0,0,0,0,0,0,11,41,0,0,7,64,0,0,2,0,3
Hakeem Nicks,IND,JAX,home,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,3
Cam Newton,CAR,@PIT,away,15.0,35,24,250,1,0,0,2,7,0,0,0,0,0,0,1,0,3
Andrew Hawkins,CLE,@BAL,away,15.0,0,0,0,0,0,0,0,0,0,0,7,87,0,0,0,0,3
Brandin Cooks,NO,@MIN,away,15.0,0,0,0,0,0,0,0,0,0,0,8,74,0,0,0,0,3
Tom Brady,NE,@OAK,away,15.0,37,24,234,1,0,0,3,-7,0,0,0,0,0,0,0,0,3
Ahmad Bradshaw,IND,JAX,home,15.0,0,0,0,0,0,0,9,65,0,0,2,18,1,0,0,0,3
Pierre Thomas,NO,@MIN,away,14.0,0,0,0,0,0,0,8,30,1,0,3,21,0,0,0,0,3
Ryan Tannehill,MIA,@KC,away,14.0,43,21,205,1,0,0,1,9,0,0,0,0,0,0,0,0,3
Cecil Shorts,JAX,@IND,away,14.0,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0,3
Allen Robinson,JAX,@IND,away,14.0,0,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0,3
Brian Quick,STL,@DAL,away,14.0,0,0,0,0,0,0,0,0,0,0,2,62,1,0,0,0,3
Andrew Quarless,GB,DET,home,14.0,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0,3
Lance Kendricks,STL,@DAL,away,14.0,0,0,0,0,0,0,0,0,0,0,6,29,1,0,0,0,3
Kyle Juszczyk,BAL,CLE,home,14.0,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0,3
Calvin Johnson,DET,@GB,away,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,3
Coby Fleener,IND,JAX,home,14.0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,3
Jared Cook,STL,@DAL,away,14.0,0,0,0,0,0,0,1,0,0,0,7,75,0,0,0,0,3
Dwayne Allen,IND,JAX,home,14.0,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0,3
Mike Wallace,MIA,@KC,away,13.0,0,0,0,0,0,0,1,12,0,0,5,74,0,0,0,0,3
Damaris Johnson,HOU,NYG,home,13.0,0,0,0,0,0,0,1,0,0,0,2,56,1,0,0,0,3
Chris Ivory,NYJ,@CHI,away,13.0,0,0,0,0,0,0,10,44,0,0,4,52,0,0,0,0,3
Allen Hurns,JAX,@IND,away,13.0,0,0,0,0,0,0,0,0,0,0,1,63,1,0,0,0,3
TY Hilton,IND,JAX,home,13.0,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0,3
Rob Gronkowski,NE,@OAK,away,13.0,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,3
Matt Forte,CHI,NYJ,home,13.0,0,0,0,0,0,0,13,33,0,0,6,43,0,0,0,0,3
Donald Brown,SD,BUF,home,13.0,0,0,0,0,0,0,31,62,0,0,5,27,0,0,0,0,3
Wes Welker,DEN,SEA,home,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,3
Aaron Rodgers,GB,DET,home,12.0,27,16,162,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Niles Paul,WAS,PHI,home,12.0,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,3
Travis Kelce,KC,MIA,home,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,3
Greg Jennings,MIN,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,3
Josh Hill,NO,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,2,48,1,0,0,0,3
Roy Helu,WAS,PHI,home,12.0,0,0,0,0,0,0,1,1,1,0,1,55,0,0,0,0,3
Joe Flacco,BAL,CLE,home,12.0,31,19,217,1,1,0,4,6,0,0,0,0,0,0,0,0,3
Andy Dalton,CIN,@TEN,away,12.0,23,15,169,0,1,0,3,3,0,0,1,18,1,0,0,0,3
Scott Chandler,BUF,@SD,away,12.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,3
Philly Brown,CAR,@PIT,away,12.0,0,0,0,0,0,0,0,0,0,0,7,66,0,0,1,0,3
Terrance Williams,DAL,STL,home,11.0,0,0,0,0,0,0,0,0,0,0,2,32,1,0,0,0,3
Terrance West,CLE,@BAL,away,11.0,0,0,0,0,0,0,12,36,1,0,2,5,0,0,0,0,3
Austin Pettis,STL,@DAL,away,11.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,3
Eli Manning,NYG,WAS,home,40.0,39,28,300,4,1,0,1,1,1,0,0,0,0,0,0,0,4
Andrew Luck,IND,@TEN,away,37.0,41,29,393,4,1,0,1,-1,0,0,0,0,0,0,0,0,4
Aaron Rodgers,GB,CHI,home,36.0,28,22,302,4,0,0,1,8,0,0,0,0,0,0,0,0,4
Philip Rivers,SD,@JAX,away,33.0,39,29,377,3,0,0,1,0,0,0,0,0,0,0,0,0,4
Steve Smith,BAL,@CAR,away,32.0,0,0,0,0,0,0,0,0,0,0,7,139,2,0,0,0,4
Jordy Nelson,GB,CHI,home,32.0,0,0,0,0,0,0,0,0,0,0,10,108,2,0,0,0,4
Antonio Brown,PIT,@TB,away,32.0,1,1,17,0,0,0,0,0,0,0,7,131,2,0,0,0,4
Joe Flacco,BAL,@CAR,away,31.0,31,22,327,3,0,0,1,3,0,0,0,0,0,0,0,0,4
Jamaal Charles,KC,@NE,away,31.0,0,0,0,0,0,0,18,92,1,0,3,16,2,0,0,0,4
Tony Romo,DAL,@NO,away,30.0,29,22,262,3,0,0,6,20,0,0,0,0,0,0,0,0,4
Larry Donnell,NYG,WAS,home,30.0,0,0,0,0,0,0,0,0,0,0,7,54,3,0,0,0,4
Randall Cobb,GB,CHI,home,30.0,0,0,0,0,0,0,0,0,0,0,7,113,2,0,0,0,4
Matt Asiata,MIN,@ATL,away,30.0,0,0,0,0,0,0,20,78,3,0,3,22,0,0,0,0,4
Matthew Stafford,DET,NYJ,home,29.0,34,24,293,2,0,0,6,8,1,0,0,0,0,0,0,0,4
Ben Roethlisberger,PIT,@TB,away,29.0,40,29,314,3,0,0,2,4,0,0,0,-6,0,0,1,0,4
Alex Smith,KC,@NE,away,27.0,26,20,248,3,0,0,4,8,0,0,0,0,0,0,0,0,4
Eddie Royal,SD,@JAX,away,27.0,0,0,0,0,0,0,0,0,0,0,5,105,2,0,0,0,4
DeMarco Murray,DAL,@NO,away,27.0,0,0,0,0,0,0,24,149,2,0,1,6,0,0,0,0,4
Terrance Williams,DAL,@NO,away,25.0,0,0,0,0,0,0,0,0,0,0,6,77,2,0,0,0,4
Matt Ryan,ATL,MIN,home,25.0,41,25,298,3,2,0,2,2,0,0,0,0,0,0,0,0,4
Reggie Wayne,IND,@TEN,away,24.0,0,0,0,0,0,0,0,0,0,0,7,119,1,0,0,0,4
Ryan Tannehill,MIA,OAK,home,24.0,31,23,278,2,1,0,5,35,0,0,0,0,0,0,0,0,4
Heath Miller,PIT,@TB,away,24.0,0,0,0,0,0,0,0,0,0,0,10,85,1,0,0,0,4
Brandon LaFell,NE,KC,home,23.0,0,0,0,0,0,0,0,0,0,0,6,119,1,0,0,0,4
Travis Kelce,KC,@NE,away,23.0,0,0,0,0,0,0,0,0,0,0,8,93,1,0,0,0,4
Colin Kaepernick,SF,@PHI,away,23.0,30,17,218,2,1,0,7,58,0,0,0,0,0,0,0,0,4
Frank Gore,SF,@PHI,away,23.0,0,0,0,0,0,0,24,119,0,0,1,55,1,0,0,0,4
Drew Brees,NO,DAL,home,23.0,44,32,340,2,1,0,1,6,0,0,0,0,0,0,0,0,4
Keenan Allen,SD,@JAX,away,23.0,0,0,0,0,0,0,0,0,0,0,10,135,0,0,0,0,4
Mike Glennon,TB,PIT,home,22.0,42,21,302,2,1,0,0,0,0,0,0,0,0,0,0,0,4
Teddy Bridgewater,MIN,@ATL,away,22.0,30,19,317,0,0,1,5,27,1,0,0,0,0,0,0,0,4
Martellus Bennett,CHI,@GB,away,22.0,0,0,0,0,0,0,0,0,0,0,9,134,0,0,0,0,4
Jarius Wright,MIN,@ATL,away,21.0,0,0,0,0,0,0,0,0,0,0,8,132,0,0,0,0,4
Jimmy Graham,NO,DAL,home,21.0,0,0,0,0,0,0,0,0,0,0,8,86,1,0,1,0,4
Matt Forte,CHI,@GB,away,21.0,0,0,0,0,0,0,23,122,0,0,5,49,0,0,0,0,4
Jay Cutler,CHI,@GB,away,20.0,34,22,256,2,2,0,3,29,0,0,0,0,0,0,0,0,4
Delanie Walker,TEN,IND,home,19.0,0,0,0,0,0,0,0,0,0,0,5,84,1,0,0,0,4
Golden Tate,DET,NYJ,home,19.0,0,0,0,0,0,0,0,0,0,0,8,116,0,0,0,0,4
Trent Richardson,IND,@TEN,away,19.0,0,0,0,0,0,0,20,47,1,0,4,52,0,0,0,0,4
Lamar Miller,MIA,OAK,home,19.0,0,0,0,0,0,0,12,64,2,0,2,3,0,0,1,0,4
Andre Holmes,OAK,@MIA,away,18.0,0,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0,4
Justin Forsett,BAL,@CAR,away,18.0,0,0,0,0,0,0,14,66,1,0,3,31,0,0,0,0,4
Kelvin Benjamin,CAR,BAL,home,18.0,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0,4
Roddy White,ATL,MIN,home,17.0,0,0,0,0,0,0,0,0,0,0,4,73,1,0,0,0,4
Alfred Morris,WAS,@NYG,away,17.0,0,0,0,0,0,0,12,63,1,0,3,27,0,0,0,0,4
EJ Manuel,BUF,HOU,home,17.0,44,21,225,2,2,0,1,3,0,0,0,0,0,0,0,0,4
DeAndre Hopkins,HOU,@BUF,away,17.0,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0,4
Mike Williams,BUF,HOU,home,16.0,0,0,0,0,0,0,0,0,0,0,2,84,1,0,0,0,4
Rueben Randle,NYG,WAS,home,16.0,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0,4
TY Hilton,IND,@TEN,away,16.0,0,0,0,0,0,0,1,5,0,0,6,105,0,0,0,0,4
Mike Evans,TB,PIT,home,16.0,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,4
Victor Cruz,NYG,WAS,home,16.0,0,0,0,0,0,0,0,0,0,0,6,108,0,0,0,0,4
Le'Veon Bell,PIT,@TB,away,16.0,0,0,0,0,0,0,19,63,0,0,6,46,0,0,0,0,4
Charlie Whitehurst,TEN,IND,home,15.0,23,12,177,1,1,0,5,40,0,0,0,0,0,0,0,0,4
Louis Murphy,TB,PIT,home,15.0,0,0,0,0,0,0,0,0,0,0,6,99,0,0,0,0,4
Jerick McKinnon,MIN,@ATL,away,15.0,0,0,0,0,0,0,18,135,0,0,1,17,0,0,0,0,4
Clay Harbor,JAX,SD,home,15.0,0,0,0,0,0,0,0,0,0,0,8,70,0,0,0,0,4
Jeremy Ross,DET,NYJ,home,14.0,0,0,0,0,0,0,0,0,0,0,2,65,1,0,0,0,4
Julio Jones,ATL,MIN,home,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,4
James Jones,OAK,@MIA,away,14.0,0,0,0,0,0,0,0,0,0,0,6,83,0,0,0,0,4
Alshon Jeffery,CHI,@GB,away,14.0,0,0,0,0,0,0,1,12,0,0,4,39,1,0,0,0,4
Fred Jackson,BUF,HOU,home,14.0,0,0,0,0,0,0,7,33,0,0,6,52,0,0,0,0,4
Eric Decker,NYJ,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,4
Blake Bortles,JAX,SD,home,14.0,37,29,254,1,2,0,5,24,0,0,0,0,0,0,0,0,4
Sammy Watkins,BUF,HOU,home,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,4
Torrey Smith,BAL,@CAR,away,13.0,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,4
Bishop Sankey,TEN,IND,home,13.0,0,0,0,0,0,0,6,34,1,0,2,23,0,0,0,0,4
Cam Newton,CAR,BAL,home,13.0,25,14,197,1,0,0,2,7,0,0,0,0,0,0,0,0,4
Doug Martin,TB,PIT,home,13.0,0,0,0,0,0,0,13,40,1,0,2,16,0,0,0,0,4
Chris Johnson,NYJ,@DET,away,13.0,0,0,0,0,0,0,6,44,1,0,2,17,0,0,0,0,4
Brian Hartline,MIA,OAK,home,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,4
Ryan Fitzpatrick,HOU,@BUF,away,13.0,37,25,268,1,2,0,5,14,0,0,0,0,0,0,0,0,4
Jerricho Cotchery,CAR,BAL,home,13.0,0,0,0,0,0,0,0,0,0,0,5,80,0,0,0,0,4
Dez Bryant,DAL,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,3,44,1,0,0,0,4
Ahmad Bradshaw,IND,@TEN,away,13.0,0,0,0,0,0,0,9,32,0,0,2,20,1,0,0,0,4
Dwayne Bowe,KC,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0,4
Andre Williams,NYG,WAS,home,12.0,0,0,0,0,0,0,15,66,1,0,0,0,0,0,0,0,4
Mike Wallace,MIA,OAK,home,12.0,0,0,0,0,0,0,1,0,0,0,3,35,1,0,0,0,4
Antone Smith,ATL,MIN,home,12.0,0,0,0,0,0,0,4,62,1,0,0,0,0,0,0,0,4
Eddie Lacy,GB,CHI,home,12.0,0,0,0,0,0,0,17,48,1,0,1,11,0,0,0,0,4
Andre Johnson,HOU,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,6,71,0,0,1,0,4
Vincent Jackson,TB,PIT,home,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,4
Roy Helu,WAS,@NYG,away,12.0,0,0,0,0,0,0,2,8,0,0,5,78,0,0,0,0,4
Arian Foster,HOU,@BUF,away,12.0,0,0,0,0,0,0,8,6,0,0,7,55,0,0,0,0,4
Malcom Floyd,SD,@JAX,away,12.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,4
Eric Ebron,DET,NYJ,home,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,4
Knile Davis,KC,@NE,away,12.0,0,0,0,0,0,0,16,107,0,0,1,12,0,0,0,0,4
Dwayne Allen,IND,@TEN,away,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,4
Jason Witten,DAL,@NO,away,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,4
Shane Vereen,NE,KC,home,11.0,0,0,0,0,0,0,8,26,0,0,5,41,0,0,0,0,4
Lorenzo Taliaferro,BAL,@CAR,away,11.0,0,0,0,0,0,0,15,58,1,0,0,0,0,0,0,0,4
CJ Spiller,BUF,HOU,home,11.0,0,0,0,0,0,0,15,60,0,0,3,24,0,0,0,0,4
Geno Smith,NYJ,@DET,away,11.0,33,17,209,1,1,0,4,4,0,0,0,0,0,0,1,0,4
Khiry Robinson,NO,DAL,home,11.0,0,0,0,0,0,0,8,87,0,0,2,18,0,0,0,0,4
Darren McFadden,OAK,@MIA,away,11.0,0,0,0,0,0,0,11,40,0,0,4,32,0,0,0,0,4
Chris Ivory,NYJ,@DET,away,11.0,0,0,0,0,0,0,17,84,0,0,2,16,0,0,0,0,4
Allen Hurns,JAX,SD,home,11.0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,4
Rob Gronkowski,NE,KC,home,11.0,0,0,0,0,0,0,0,0,0,0,2,31,1,0,0,0,4
Anquan Boldin,SF,@PHI,away,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,4
Greg Jennings,MIN,@ATL,away,10.0,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0,4
Demaryius Thomas,DEN,@ARI,away,42.0,0,0,0,0,0,0,0,0,0,0,8,226,2,0,0,0,5
Peyton Manning,DEN,@ARI,away,39.0,47,31,479,4,2,0,2,-2,0,0,0,0,0,0,0,0,5
Russell Wilson,SEA,WAS,home,38.0,24,18,201,2,0,0,11,122,1,0,0,0,0,0,0,0,5
Austin Davis,STL,PHI,home,34.0,49,29,375,3,0,0,3,30,0,0,0,0,0,0,2,0,5
Branden Oliver,SD,@NYJ,away,33.0,0,0,0,0,0,0,19,114,1,0,4,68,1,0,0,0,5
Matt Forte,CHI,CAR,home,33.0,0,0,0,0,0,0,17,61,0,0,12,105,1,0,1,0,5
Pierre Thomas,NO,@TB,away,30.0,0,0,0,0,0,0,4,35,1,0,8,77,1,0,0,0,5
Arian Foster,HOU,DAL,home,30.0,0,0,0,0,0,0,23,157,2,0,2,15,0,0,0,0,5
Andre Ellington,ARI,DEN,home,30.0,0,0,0,0,0,0,16,32,1,0,4,112,1,0,0,0,5
Philip Rivers,SD,@NYJ,away,27.0,28,20,288,3,1,0,2,3,0,0,0,0,0,0,0,0,5
Eddie Lacy,GB,@MIN,away,27.0,0,0,0,0,0,0,13,105,2,0,3,27,0,0,0,0,5
Brian Hoyer,CLE,TEN,home,27.0,37,21,291,3,1,0,1,2,0,0,0,0,0,0,0,0,5
Kendall Wright,TEN,@CLE,away,26.0,0,0,0,0,0,0,2,43,0,0,6,47,2,0,0,0,5
Golden Tate,DET,@BUF,away,26.0,0,0,0,0,0,0,0,0,0,0,7,134,1,0,0,0,5
DeSean Jackson,WAS,@SEA,away,26.0,0,0,0,0,0,0,0,0,0,0,5,157,1,0,0,0,5
Jay Cutler,CHI,CAR,home,26.0,36,28,289,2,2,0,3,22,1,0,0,0,0,0,1,0,5
Brian Quick,STL,PHI,home,25.0,0,0,0,0,0,0,0,0,0,0,5,87,2,0,0,0,5
Greg Olsen,CAR,@CHI,away,25.0,0,0,0,0,0,0,0,0,0,0,6,72,2,0,0,0,5
Julius Thomas,DEN,@ARI,away,24.0,0,0,0,0,0,0,0,0,0,0,6,66,2,0,0,0,5
Aaron Rodgers,GB,@MIN,away,24.0,17,12,156,3,0,0,0,0,0,0,0,0,0,0,0,0,5
Tom Brady,NE,@CIN,away,24.0,35,23,292,2,0,0,4,13,0,0,0,0,0,0,0,0,5
DeMarco Murray,DAL,@HOU,away,23.0,0,0,0,0,0,0,31,136,0,0,6,56,0,0,1,0,5
Kirk Cousins,WAS,@SEA,away,23.0,36,21,283,2,0,0,2,4,0,0,0,0,0,0,0,0,5
Dez Bryant,DAL,@HOU,away,23.0,0,0,0,0,0,0,0,0,0,0,9,85,1,0,0,0,5
Tony Romo,DAL,@HOU,away,22.0,41,28,324,2,1,0,0,0,0,0,0,0,0,0,0,0,5
Marshawn Lynch,SEA,WAS,home,22.0,0,0,0,0,0,0,17,72,0,0,5,45,1,0,0,0,5
Andrew Luck,IND,@BAL,away,22.0,49,32,312,1,2,0,6,22,1,0,0,0,0,0,0,0,5
Vincent Jackson,TB,NO,home,22.0,0,0,0,0,0,0,0,0,0,0,8,144,0,0,0,0,5
Rob Gronkowski,NE,@CIN,away,22.0,0,0,0,0,0,0,0,0,0,0,6,100,1,0,0,0,5
Antonio Gates,SD,@NYJ,away,22.0,0,0,0,0,0,0,0,0,0,0,4,60,2,0,0,0,5
Justin Forsett,BAL,IND,home,22.0,0,0,0,0,0,0,6,42,1,0,7,55,0,0,0,0,5
Julio Jones,ATL,NYG,home,21.0,0,0,0,0,0,0,0,0,0,0,11,105,0,0,0,0,5
Alshon Jeffery,CHI,CAR,home,21.0,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0,5
Andy Dalton,CIN,NE,home,21.0,24,15,204,2,0,0,2,16,0,0,0,0,0,0,0,0,5
Eli Manning,NYG,@ATL,away,20.0,30,19,200,2,0,0,2,-3,0,0,0,0,0,0,0,0,5
Drew Brees,NO,@TB,away,20.0,57,35,371,2,3,0,1,-1,0,0,0,0,0,0,0,0,5
Travis Benjamin,CLE,TEN,home,20.0,0,0,0,0,0,0,0,0,0,0,4,48,2,0,0,0,5
Timothy Wright,NE,@CIN,away,19.0,0,0,0,0,0,0,0,0,0,0,5,85,1,0,0,0,5
Charlie Whitehurst,TEN,@CLE,away,19.0,21,13,194,2,0,0,2,-1,0,0,0,0,0,0,0,0,5
Cam Newton,CAR,@CHI,away,19.0,35,19,255,2,1,0,6,9,0,0,0,0,0,0,1,0,5
Mike Glennon,TB,NO,home,19.0,32,19,249,2,1,0,1,0,0,0,0,0,0,0,0,0,5
Mohamed Sanu,CIN,NE,home,18.0,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0,5
Jeremy Maclin,PHI,@STL,away,18.0,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0,5
Jake Locker,TEN,@CLE,away,18.0,11,8,79,1,0,0,4,34,1,0,0,0,0,0,0,0,5
Fred Jackson,BUF,DET,home,18.0,0,0,0,0,0,0,10,49,0,1,7,58,0,0,0,0,5
Justin Hunter,TEN,@CLE,away,18.0,0,0,0,0,0,0,0,0,0,0,3,99,1,0,0,0,5
TY Hilton,IND,@BAL,away,18.0,0,0,0,0,0,0,0,0,0,0,9,90,0,0,0,0,5
AJ Green,CIN,NE,home,18.0,0,0,0,0,0,0,0,0,0,0,5,81,1,0,1,0,5
Nick Foles,PHI,@STL,away,18.0,37,24,207,2,1,0,2,13,0,0,0,0,0,0,1,0,5
Antone Smith,ATL,NYG,home,17.0,0,0,0,0,0,0,1,2,0,0,3,83,1,0,0,0,5
Emmanuel Sanders,DEN,@ARI,away,17.0,0,0,0,0,0,0,2,8,0,0,7,101,0,0,0,0,5
Stevan Ridley,NE,@CIN,away,17.0,0,0,0,0,0,0,27,113,1,0,0,0,0,0,0,0,5
Steven Jackson,ATL,NYG,home,17.0,0,0,0,0,0,0,13,37,1,0,5,37,0,0,0,0,5
Matt Ryan,ATL,NYG,home,16.0,45,29,316,1,1,0,0,0,0,0,0,0,0,0,0,0,5
Kyle Orton,BUF,DET,home,16.0,43,30,308,1,1,0,1,0,0,0,0,0,0,0,0,0,5
Le'Veon Bell,PIT,JAX,home,16.0,0,0,0,0,0,0,15,82,0,0,5,36,0,0,0,0,5
Terrance Williams,DAL,@HOU,away,15.0,0,0,0,0,0,0,0,0,0,0,2,71,1,0,0,0,5
Andre Williams,NYG,@ATL,away,15.0,0,0,0,0,0,0,20,65,1,0,2,18,0,0,0,0,5
Sammy Watkins,BUF,DET,home,15.0,0,0,0,0,0,0,0,0,0,0,7,87,0,0,0,0,5
Ben Roethlisberger,PIT,JAX,home,15.0,36,26,273,1,0,0,3,-2,0,0,0,0,0,0,1,0,5
Khiry Robinson,NO,@TB,away,15.0,0,0,0,0,0,0,21,89,1,0,1,8,0,0,0,0,5
Colin Kaepernick,SF,@KC,away,15.0,26,14,201,1,0,0,10,18,0,0,0,0,0,0,0,0,5
Benny Cunningham,STL,PHI,home,15.0,0,0,0,0,0,0,7,47,1,0,3,24,0,0,0,0,5
Brandin Cooks,NO,@TB,away,15.0,0,0,0,0,0,0,2,15,0,0,9,56,0,0,0,0,5
Kenny Britt,STL,PHI,home,15.0,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0,5
Dwayne Allen,IND,@BAL,away,15.0,0,0,0,0,0,0,0,0,0,0,4,59,1,0,0,0,5
Reggie Wayne,IND,@BAL,away,14.0,0,0,0,0,0,0,0,0,0,0,7,77,0,0,0,0,5
Odell Beckham Jr,NYG,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,5
Shane Vereen,NE,@CIN,away,13.0,0,0,0,0,0,0,9,90,0,0,3,18,0,0,0,0,5
Ben Tate,CLE,TEN,home,13.0,0,0,0,0,0,0,22,124,0,0,1,-2,0,0,0,0,5
Matthew Stafford,DET,@BUF,away,13.0,31,18,231,1,1,0,3,8,0,0,0,0,0,0,0,0,5
Andre Roberts,WAS,@SEA,away,13.0,0,0,0,0,0,0,0,0,0,0,5,29,1,0,0,0,5
Rueben Randle,NYG,@ATL,away,13.0,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,5
Bobby Rainey,TB,NO,home,13.0,0,0,0,0,0,0,6,21,1,0,3,21,0,0,0,0,5
Jordy Nelson,GB,@MIN,away,13.0,0,0,0,0,0,0,0,0,0,0,1,66,1,0,0,0,5
Taylor Gabriel,CLE,TEN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,95,0,0,0,0,5
Riley Cooper,PHI,@STL,away,13.0,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,5
Antonio Brown,PIT,JAX,home,13.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,5
Wes Welker,DEN,@ARI,away,12.0,0,0,0,0,0,0,0,0,0,0,7,58,0,0,0,0,5
Louis Murphy,TB,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,5
DeAndre Hopkins,HOU,DAL,home,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,5
Devonta Freeman,ATL,NYG,home,12.0,0,0,0,0,0,0,4,38,0,0,5,44,0,0,0,0,5
Owen Daniels,BAL,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,5
Randall Cobb,GB,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,5
Christian Ponder,MIN,GB,home,11.0,44,22,222,0,2,0,3,15,1,0,0,0,0,0,0,0,5
LeSean McCoy,PHI,@STL,away,11.0,0,0,0,0,0,0,24,81,0,0,4,5,0,0,1,0,5
Frank Gore,SF,@KC,away,11.0,0,0,0,0,0,0,18,107,0,0,1,1,0,0,0,0,5
Jim Dray,CLE,TEN,home,11.0,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,0,5
Anquan Boldin,SF,@KC,away,11.0,1,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0,5
Zac Stacy,STL,PHI,home,10.0,0,0,0,0,0,0,11,42,0,0,4,36,0,0,1,0,5
Alex Smith,KC,SF,home,10.0,30,16,158,1,1,0,1,6,0,0,0,0,0,0,0,0,5
