Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Year,Position
CJ Spiller,BUF,@TEN,away,16.0,0,0,0,0,0,0,12,70,0,0,6,32,0,0,0,0,7,2012,RB
Cecil Shorts,JAX,OAK,home,16.0,0,0,0,0,0,0,0,0,0,0,4,79,1,0,1,0,7,2012,WR
Mark Sanchez,NYJ,NE,home,16.0,41,28,328,1,1,0,1,0,0,0,0,0,0,0,1,0,7,2012,QB
Tony Romo,DAL,CAR,home,16.0,34,24,227,1,0,0,3,11,0,0,0,0,0,0,0,0,7,2012,QB
Ben Roethlisberger,PIT,CIN,home,16.0,37,27,278,1,1,1,1,-1,0,0,0,0,0,0,1,0,7,2012,QB
Dallas Clark,TB,@NO,away,16.0,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0,7,2012,TE
Ahmad Bradshaw,NYG,@WAS,away,16.0,0,0,0,0,0,0,12,43,1,0,4,22,0,0,0,0,7,2012,RB
Darren Sproles,NO,TB,home,15.0,0,0,0,0,0,0,5,27,0,0,4,32,1,0,0,0,7,2012,RB
Steve Smith,CAR,@DAL,away,15.0,0,0,0,0,0,0,0,0,0,0,7,83,0,0,0,0,7,2012,WR
Eli Manning,NYG,@WAS,away,15.0,40,26,337,1,2,0,2,4,0,0,0,0,0,0,0,0,7,2012,QB
Brandon LaFell,CAR,@DAL,away,15.0,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,7,2012,WR
Jay Cutler,CHI,@DET,away,15.0,31,16,150,1,0,0,3,34,0,0,0,0,0,0,0,0,7,2012,QB
Titus Young,DET,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,7,2012,WR
Alfred Morris,WAS,NYG,home,14.0,0,0,0,0,0,0,22,120,0,0,2,10,0,0,1,0,7,2012,RB
Donald Jones,BUF,@TEN,away,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,7,2012,WR
Matt Hasselbeck,TEN,BUF,home,14.0,33,22,205,1,0,0,1,-2,0,0,0,0,0,0,0,0,7,2012,QB
Percy Harvin,MIN,@ARI,away,14.0,0,0,0,0,0,0,2,10,0,0,4,37,1,0,0,0,7,2012,WR
Ryan Broyles,DET,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0,7,2012,WR
Sam Bradford,STL,@GB,away,14.0,34,21,255,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2012,QB
Reggie Wayne,IND,@CLE,away,13.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,7,2012,WR
Mike Wallace,PIT,CIN,home,13.0,0,0,0,0,0,0,2,7,0,0,8,52,0,0,0,0,7,2012,WR
John Skelton,ARI,MIN,home,13.0,36,25,262,1,1,0,0,0,0,0,0,0,0,0,1,0,7,2012,QB
Denarius Moore,OAK,@JAX,away,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,7,2012,WR
Mikel Leshoure,DET,CHI,home,13.0,0,0,0,0,0,0,12,63,0,0,6,20,0,0,1,0,7,2012,RB
Leonard Hankerson,WAS,NYG,home,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,7,2012,WR
Josh Gordon,CLE,IND,home,13.0,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0,7,2012,WR
Wes Welker,NE,@NYJ,away,12.0,0,0,0,0,0,0,0,0,0,0,6,66,0,0,0,0,7,2012,WR
Marshawn Lynch,SEA,SF,home,12.0,0,0,0,0,0,0,19,103,0,0,1,13,0,0,0,0,7,2012,RB
Felix Jones,DAL,CAR,home,12.0,0,0,0,0,0,0,15,44,0,0,5,30,0,0,0,0,7,2012,RB
Darrius Heyward-Bey,OAK,@JAX,away,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,7,2012,WR
Jamie Harper,TEN,BUF,home,12.0,0,0,0,0,0,0,7,8,2,0,0,0,0,0,0,0,7,2012,RB
Matt Forte,CHI,@DET,away,12.0,0,0,0,0,0,0,22,96,0,0,3,4,0,0,0,0,7,2012,RB
Jonathan Dwyer,PIT,CIN,home,12.0,0,0,0,0,0,0,17,122,0,0,0,0,0,0,0,0,7,2012,RB
Martellus Bennett,NYG,@WAS,away,12.0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,7,2012,TE
Tiquan Underwood,TB,@NO,away,11.0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,7,2012,WR
Logan Paulsen,WAS,NYG,home,11.0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0,7,2012,TE
Brandon Myers,OAK,@JAX,away,11.0,0,0,0,0,0,0,0,0,0,0,7,44,0,0,0,0,7,2012,TE
Joseph Morgan,NO,TB,home,11.0,0,0,0,0,0,0,0,0,0,0,1,48,1,0,0,0,7,2012,WR
Darren McFadden,OAK,@JAX,away,11.0,0,0,0,0,0,0,19,53,0,0,4,28,0,0,0,0,7,2012,RB
James Jones,GB,STL,home,11.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,7,2012,WR
Steven Jackson,STL,@GB,away,11.0,0,0,0,0,0,0,12,57,1,0,0,0,0,0,0,0,7,2012,RB
Chris Givens,STL,@GB,away,11.0,0,0,0,0,0,0,1,14,0,0,3,73,0,0,0,0,7,2012,WR
Brandon Gibson,STL,@GB,away,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,7,2012,WR
Jason Witten,DAL,CAR,home,10.0,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0,7,2012,TE
David Thomas,NO,TB,home,10.0,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,7,2012,TE
Alex Smith,SF,@SEA,away,10.0,23,14,140,1,1,0,5,11,0,0,0,0,0,0,0,0,7,2012,QB
Daryl Richardson,STL,@GB,away,10.0,0,0,0,0,0,0,8,36,0,0,3,43,0,0,0,0,7,2012,RB
Ray Rice,BAL,HOU,home,10.0,0,0,0,0,0,0,9,42,0,0,5,12,0,0,0,0,7,2012,RB
Hakeem Nicks,NYG,@WAS,away,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,7,2012,WR
Rob Housler,ARI,MIN,home,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,7,2012,TE
Aaron Hernandez,NE,@NYJ,away,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,7,2012,TE
Devery Henderson,NO,TB,home,10.0,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,7,2012,WR
Blaine Gabbert,JAX,OAK,home,10.0,12,8,110,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2012,QB
Vick Ballard,IND,@CLE,away,10.0,0,0,0,0,0,0,20,84,0,0,1,19,0,0,0,0,7,2012,RB
Pierre Thomas,NO,TB,home,9.0,0,0,0,0,0,0,13,32,1,0,0,0,0,0,0,0,7,2012,RB
Marcel Reece,OAK,@JAX,away,9.0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,7,2012,RB
Austin Pettis,STL,@GB,away,9.0,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0,7,2012,WR
Stephen Hill,NYJ,NE,home,9.0,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0,7,2012,WR
Matthew Stafford,DET,@SEA,away,37.0,49,34,352,3,1,0,4,12,1,0,0,0,0,0,0,0,8,2012,QB
Tom Brady,NE,STL,home,36.0,35,23,304,4,0,0,1,3,0,0,0,0,0,0,0,0,8,2012,QB
Doug Martin,TB,MIN,home,35.0,0,0,0,0,0,0,29,135,1,0,3,79,1,0,0,0,8,2012,RB
Jason Witten,DAL,@NYG,away,34.0,0,0,0,0,0,0,0,0,0,0,18,167,0,0,0,0,8,2012,TE
Rob Gronkowski,NE,STL,home,34.0,0,0,0,0,0,0,0,0,0,0,8,146,2,0,0,0,8,2012,TE
Titus Young,DET,@SEA,away,31.0,0,0,0,0,0,0,0,0,0,0,9,100,2,0,0,0,8,2012,WR
Peyton Manning,DEN,@NO,away,30.0,30,22,305,3,0,0,1,4,0,0,0,0,0,0,0,0,8,2012,QB
Matt Ryan,ATL,PHI,home,29.0,29,22,262,3,0,0,3,18,0,0,0,0,0,0,0,0,8,2012,QB
Josh Freeman,TB,MIN,home,28.0,36,19,262,3,0,0,3,-1,0,0,0,0,0,0,0,0,8,2012,QB
Alex Smith,SF,ARI,home,27.0,19,18,232,3,0,0,1,6,0,0,0,0,0,0,0,0,8,2012,QB
Demaryius Thomas,DEN,@NO,away,26.0,0,0,0,0,0,0,0,0,0,0,7,137,1,0,0,0,8,2012,WR
Ben Roethlisberger,PIT,@WAS,away,26.0,33,24,222,3,0,0,2,6,0,0,0,0,0,0,0,0,8,2012,QB
Michael Crabtree,SF,ARI,home,24.0,0,0,0,0,0,0,1,8,0,0,5,72,2,0,0,0,8,2012,WR
Julio Jones,ATL,PHI,home,23.0,0,0,0,0,0,0,1,9,0,0,5,123,1,0,0,0,8,2012,WR
Willis McGahee,DEN,@NO,away,22.0,0,0,0,0,0,0,23,122,1,0,2,33,0,0,1,0,8,2012,RB
Percy Harvin,MIN,@TB,away,22.0,0,0,0,0,0,0,1,-1,0,0,7,90,1,0,0,0,8,2012,WR
Miles Austin,DAL,@NYG,away,22.0,0,0,0,0,0,0,0,0,0,0,9,133,0,0,0,0,8,2012,WR
Tony Romo,DAL,@NYG,away,21.0,62,36,437,1,4,0,2,0,1,0,0,0,0,0,0,0,8,2012,QB
LeSean McCoy,PHI,@ATL,away,21.0,0,0,0,0,0,0,16,45,1,0,3,22,1,0,0,0,8,2012,RB
Trent Richardson,CLE,@SD,away,20.0,0,0,0,0,0,0,24,122,1,0,1,12,0,0,0,0,8,2012,RB
Denarius Moore,OAK,KC,home,20.0,0,0,0,0,0,0,0,0,0,0,5,96,1,0,0,0,8,2012,WR
Matt Forte,CHI,@CAR,away,20.0,0,0,0,0,0,0,15,70,1,0,5,24,0,0,0,0,8,2012,RB
Eric Decker,DEN,@NO,away,20.0,0,0,0,0,0,0,0,0,0,0,4,43,2,0,0,0,8,2012,WR
Russell Wilson,SEA,DET,home,19.0,35,25,236,2,1,0,1,9,0,0,0,0,0,0,0,0,8,2012,QB
Cecil Shorts,JAX,GB,home,19.0,0,0,0,0,0,0,0,0,0,0,8,116,0,0,0,0,8,2012,WR
Mike Williams,TB,MIN,home,18.0,0,0,0,0,0,0,0,0,0,0,6,68,1,0,0,0,8,2012,WR
Darren Sproles,NO,DEN,home,18.0,0,0,0,0,0,0,4,-1,0,0,7,56,1,0,0,0,8,2012,RB
Steve Smith,CAR,CHI,home,18.0,0,0,0,0,0,0,0,0,0,0,7,118,0,0,0,0,8,2012,WR
Aaron Rodgers,GB,@JAX,away,18.0,35,22,186,2,0,0,3,4,0,0,0,0,0,0,1,0,8,2012,QB
Stevan Ridley,NE,STL,home,18.0,0,0,0,0,0,0,15,127,1,0,0,0,0,0,0,0,8,2012,RB
Adrian Peterson,MIN,@TB,away,18.0,0,0,0,0,0,0,15,123,1,0,1,4,0,0,1,0,8,2012,RB
Carson Palmer,OAK,KC,home,18.0,28,14,209,2,1,0,1,-1,0,0,0,0,0,0,0,0,8,2012,QB
Dexter McCluster,KC,@OAK,away,18.0,0,0,0,0,0,0,2,15,0,0,6,54,1,0,0,0,8,2012,WR
Brandon Marshall,CHI,@CAR,away,18.0,0,0,0,0,0,0,0,0,0,0,9,98,0,0,0,0,8,2012,WR
Blaine Gabbert,JAX,GB,home,18.0,49,27,303,1,0,0,1,0,0,0,0,0,0,0,0,0,8,2012,QB
Drew Brees,NO,DEN,home,18.0,42,22,213,2,1,0,2,2,0,0,0,0,0,0,0,0,8,2012,QB
Michael Vick,PHI,@ATL,away,17.0,35,21,191,1,0,0,7,42,0,0,0,0,0,0,0,0,8,2012,QB
Sidney Rice,SEA,DET,home,17.0,0,0,0,0,0,0,1,3,0,0,6,55,1,0,0,0,8,2012,WR
Darren McFadden,OAK,KC,home,17.0,0,0,0,0,0,0,29,114,0,0,4,23,0,0,0,0,8,2012,RB
Marshawn Lynch,SEA,DET,home,17.0,0,0,0,0,0,0,12,105,1,0,1,1,0,0,0,0,8,2012,RB
Andrew Luck,IND,TEN,home,17.0,38,26,297,1,1,0,6,28,0,0,0,0,0,0,0,0,8,2012,QB
Jimmy Graham,NO,DEN,home,17.0,0,0,0,0,0,0,0,0,0,0,5,63,1,0,0,0,8,2012,TE
Reggie Wayne,IND,TEN,home,16.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,8,2012,WR
Brandon Lloyd,NE,STL,home,16.0,0,0,0,0,0,0,0,0,0,0,2,28,2,0,0,0,8,2012,WR
Matt Hasselbeck,TEN,@IND,away,16.0,29,22,236,1,0,0,2,10,0,0,0,0,0,0,0,0,8,2012,QB
Ronnie Brown,SD,CLE,home,16.0,0,0,0,0,0,0,4,17,0,0,7,85,0,0,0,0,8,2012,RB
Christian Ponder,MIN,@TB,away,15.0,35,19,251,1,1,0,4,12,0,0,0,0,0,0,0,0,8,2012,QB
Rashad Jennings,JAX,GB,home,15.0,0,0,0,0,0,0,17,59,0,0,6,56,0,0,1,0,8,2012,RB
Chris Givens,STL,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,8,2012,WR
Edmond Gates,NYJ,@MIA,away,15.0,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0,8,2012,WR
Dez Bryant,DAL,@NYG,away,15.0,0,0,0,0,0,0,0,0,0,0,5,110,0,0,1,0,8,2012,WR
Kendall Wright,TEN,@IND,away,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,8,2012,WR
Mark Sanchez,NYJ,@MIA,away,14.0,54,28,283,1,1,0,1,6,0,0,0,0,0,0,1,0,8,2012,QB
Brandon Pettigrew,DET,@SEA,away,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,8,2012,TE
Heath Miller,PIT,@WAS,away,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,8,2012,TE
James Jones,GB,@JAX,away,14.0,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,8,2012,WR
Matt Cassel,KC,@OAK,away,14.0,30,20,218,1,1,0,7,35,0,0,0,0,0,0,1,0,8,2012,QB
Mike Wallace,PIT,@WAS,away,13.0,0,0,0,0,0,0,0,0,0,0,7,62,0,0,0,0,8,2012,WR
Jacquizz Rodgers,ATL,PHI,home,13.0,0,0,0,0,0,0,8,60,0,0,5,20,0,0,0,0,8,2012,RB
Andre Roberts,ARI,@SF,away,13.0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,8,2012,WR
Dustin Keller,NYJ,@MIA,away,13.0,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0,8,2012,TE
Robert Griffin III,WAS,PIT,home,13.0,34,16,177,1,0,0,6,8,0,0,0,0,0,0,0,0,8,2012,QB
Randall Cobb,GB,@JAX,away,13.0,0,0,0,0,0,0,0,0,0,0,5,28,1,0,0,0,8,2012,WR
Vick Ballard,IND,TEN,home,13.0,0,0,0,0,0,0,12,55,0,0,1,16,1,0,0,0,8,2012,RB
Golden Tate,SEA,DET,home,12.0,0,0,0,0,0,0,0,0,0,0,7,64,0,0,1,0,8,2012,WR
Chaz Schilens,NYJ,@MIA,away,12.0,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0,8,2012,WR
Santana Moss,WAS,PIT,home,12.0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,8,2012,WR
Chris Johnson,TEN,@IND,away,12.0,0,0,0,0,0,0,21,99,0,0,2,18,0,0,0,0,8,2012,RB
Ryan Broyles,DET,@SEA,away,12.0,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,8,2012,WR
Sam Bradford,STL,@NE,away,12.0,30,22,205,1,1,0,2,0,0,0,0,0,0,0,0,0,8,2012,QB
Nate Washington,TEN,@IND,away,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,8,2012,WR
Daniel Thomas,MIA,NYJ,home,11.0,0,0,0,0,0,0,15,42,1,0,1,3,0,0,0,0,8,2012,RB
Jonathan Stewart,CAR,CHI,home,11.0,0,0,0,0,0,0,17,42,0,0,4,38,0,0,0,0,8,2012,RB
Cam Newton,CAR,CHI,home,11.0,39,20,314,0,2,0,5,37,0,0,0,0,0,0,0,0,8,2012,QB
Randy Moss,SF,ARI,home,11.0,0,0,0,0,0,0,0,0,0,0,1,47,1,0,0,0,8,2012,WR
Matt Moore,MIA,NYJ,home,11.0,19,11,131,1,0,0,4,-4,0,0,0,0,0,0,0,0,8,2012,QB
Brandon LaFell,CAR,CHI,home,11.0,0,0,0,0,0,0,0,0,0,0,3,88,0,0,0,0,8,2012,WR
Michael Jenkins,MIN,@TB,away,11.0,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,8,2012,WR
Shonn Greene,NYJ,@MIA,away,11.0,0,0,0,0,0,0,15,77,0,0,2,29,0,0,0,0,8,2012,RB
Alexander Green,GB,@JAX,away,11.0,0,0,0,0,0,0,22,54,0,0,4,28,0,0,0,0,8,2012,RB
Jonathan Dwyer,PIT,@WAS,away,11.0,0,0,0,0,0,0,17,107,0,0,1,8,0,0,0,0,8,2012,RB
Drew Davis,ATL,PHI,home,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,8,2012,WR
Marques Colston,NO,DEN,home,11.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,8,2012,WR
Danny Woodhead,NE,STL,home,10.0,0,0,0,0,0,0,2,3,0,0,5,56,0,0,0,0,8,2012,RB
Wes Welker,NE,STL,home,10.0,0,0,0,0,0,0,0,0,0,0,6,48,0,0,0,0,8,2012,WR
Shane Vereen,NE,STL,home,10.0,0,0,0,0,0,0,7,22,1,0,1,17,0,0,0,0,8,2012,RB
Jason Snelling,ATL,PHI,home,10.0,0,0,0,0,0,0,1,1,0,0,3,16,1,0,0,0,8,2012,RB
John Phillips,DAL,@NYG,away,10.0,0,0,0,0,0,0,0,0,0,0,3,14,1,0,0,0,8,2012,TE
Zach Miller,SEA,DET,home,10.0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,8,2012,TE
Ryan Mathews,SD,CLE,home,10.0,0,0,0,0,0,0,24,95,0,0,2,9,0,0,1,0,8,2012,RB
DeSean Jackson,PHI,@ATL,away,10.0,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,8,2012,WR
Darrius Heyward-Bey,OAK,KC,home,10.0,0,0,0,0,0,0,0,0,0,0,1,32,1,0,0,0,8,2012,WR
Larry Fitzgerald,ARI,@SF,away,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,8,2012,WR
Justin Blackmon,JAX,GB,home,10.0,0,0,0,0,0,0,0,0,0,0,4,67,0,0,0,0,8,2012,WR
John Skelton,ARI,@SF,away,9.0,52,32,290,0,1,0,1,1,0,0,0,0,0,0,0,0,8,2012,QB
Daryl Richardson,STL,@NE,away,9.0,0,0,0,0,0,0,7,53,0,0,4,-3,0,0,0,0,8,2012,RB
Josh Morgan,WAS,PIT,home,9.0,1,0,0,0,0,0,1,9,0,0,5,46,0,0,0,0,8,2012,WR
Tony Moeaki,KC,@OAK,away,9.0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,8,2012,TE
Jeremy Maclin,PHI,@ATL,away,9.0,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,8,2012,WR
Jeremy Kerley,NYJ,@MIA,away,9.0,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,8,2012,WR
Doug Martin,TB,OAK,home,55.0,0,0,0,0,0,0,25,251,4,0,4,21,0,0,0,0,9,2012,RB
Brandon Marshall,CHI,TEN,home,39.0,0,0,0,0,0,0,0,0,0,0,9,122,3,0,0,0,9,2012,WR
Carson Palmer,OAK,@TB,away,36.0,61,39,414,4,3,1,1,3,0,0,0,0,0,0,0,0,9,2012,QB
Adrian Peterson,MIN,SEA,home,34.0,0,0,0,0,0,0,17,182,2,0,3,11,0,0,0,0,9,2012,RB
Aaron Rodgers,GB,@ARI,away,33.0,30,14,218,4,1,0,8,33,0,0,0,0,0,0,0,0,9,2012,QB
Andrew Luck,IND,@MIA,away,29.0,48,30,433,2,0,0,1,5,0,0,0,0,0,0,0,0,9,2012,QB
Eric Decker,DEN,CIN,home,29.0,0,0,0,0,0,0,0,0,0,0,8,99,2,0,0,0,9,2012,WR
Jay Cutler,CHI,TEN,home,27.0,26,19,229,3,0,0,1,12,0,0,0,0,0,0,1,0,9,2012,QB
Russell Wilson,SEA,@MIN,away,26.0,24,16,173,3,0,0,9,27,0,0,0,0,0,0,0,0,9,2012,QB
Brandon Myers,OAK,@TB,away,25.0,0,0,0,0,0,0,0,0,0,0,8,59,2,0,0,0,9,2012,TE
Peyton Manning,DEN,CIN,home,25.0,35,27,291,3,2,0,2,-2,0,0,0,0,0,0,0,0,9,2012,QB
Mikel Leshoure,DET,JAX,home,25.0,0,0,0,0,0,0,16,70,3,0,0,0,0,0,0,0,9,2012,RB
Marcel Reece,OAK,@TB,away,23.0,0,0,0,0,0,0,0,0,0,0,8,95,1,0,0,0,9,2012,RB
Cam Newton,CAR,WAS,home,23.0,23,13,201,1,0,0,8,37,1,0,0,0,0,0,0,0,9,2012,QB
Chris Johnson,TEN,@CHI,away,23.0,0,0,0,0,0,0,16,141,1,0,4,10,0,0,2,0,9,2012,RB
Matt Schaub,HOU,@BUF,away,22.0,27,19,268,2,0,0,1,-1,0,0,0,0,0,0,0,0,9,2012,QB
Isaac Redman,PIT,NYG,home,22.0,0,0,0,0,0,0,26,147,1,0,2,4,0,0,0,0,9,2012,RB
Marshawn Lynch,SEA,@MIN,away,22.0,0,0,0,0,0,0,26,124,1,0,2,26,0,0,0,0,9,2012,RB
TY Hilton,IND,@MIA,away,22.0,0,0,0,0,0,0,1,1,0,0,6,102,1,0,0,0,9,2012,WR
AJ Green,CIN,@DEN,away,22.0,0,0,0,0,0,0,1,6,0,0,7,99,1,0,0,0,9,2012,WR
Josh Freeman,TB,OAK,home,22.0,30,18,247,2,0,0,5,22,0,0,0,0,0,0,1,0,9,2012,QB
Matt Forte,CHI,TEN,home,22.0,0,0,0,0,0,0,12,103,1,0,2,45,0,0,0,0,9,2012,RB
Jimmy Graham,NO,@PHI,away,21.0,0,0,0,0,0,0,0,0,0,0,8,72,1,0,0,0,9,2012,TE
Reggie Wayne,IND,@MIA,away,20.0,0,0,0,0,0,0,0,0,0,0,7,78,1,0,0,0,9,2012,WR
Golden Tate,SEA,@MIN,away,20.0,0,0,0,0,0,0,2,21,0,0,4,28,2,0,0,0,9,2012,WR
Randall Cobb,GB,@ARI,away,20.0,0,0,0,0,0,0,3,29,0,0,3,37,2,0,0,0,9,2012,WR
Drew Brees,NO,@PHI,away,20.0,27,21,239,2,0,0,1,-1,0,0,0,0,0,0,1,0,9,2012,QB
Michael Vick,PHI,NO,home,19.0,41,22,272,1,1,0,6,53,0,0,0,0,0,0,0,0,9,2012,QB
Trent Richardson,CLE,@BAL,away,19.0,0,0,0,0,0,0,25,105,0,0,6,31,0,0,0,0,9,2012,RB
Calvin Johnson,DET,JAX,home,19.0,0,0,0,0,0,0,0,0,0,0,7,129,0,0,0,0,9,2012,WR
Andre Johnson,HOU,@BUF,away,19.0,0,0,0,0,0,0,0,0,0,0,8,118,0,0,0,0,9,2012,WR
DeSean Jackson,PHI,NO,home,19.0,0,0,0,0,0,0,0,0,0,0,3,100,1,0,0,0,9,2012,WR
Larry Fitzgerald,ARI,GB,home,19.0,0,0,0,0,0,0,0,0,0,0,6,74,1,0,0,0,9,2012,WR
Joique Bell,DET,JAX,home,19.0,0,0,0,0,0,0,13,73,1,0,3,36,0,0,0,0,9,2012,RB
Roddy White,ATL,@DAL,away,18.0,0,0,0,0,0,0,0,0,0,0,7,118,0,0,0,0,9,2012,WR
Tony Romo,DAL,ATL,home,18.0,35,25,321,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2012,QB
Philip Rivers,SD,@KC,away,18.0,20,18,220,2,1,0,2,-2,0,0,0,0,0,0,0,0,9,2012,QB
Kevin Ogletree,DAL,ATL,home,18.0,0,0,0,0,0,0,0,0,0,0,3,96,1,0,0,0,9,2012,WR
Brian Hartline,MIA,IND,home,18.0,0,0,0,0,0,0,0,0,0,0,8,107,0,0,0,0,9,2012,WR
Blaine Gabbert,JAX,@DET,away,18.0,38,27,220,2,2,1,3,4,0,0,0,0,0,0,0,0,9,2012,QB
Ryan Tannehill,MIA,IND,home,17.0,38,22,290,1,0,0,1,-1,0,0,0,0,0,0,0,0,9,2012,QB
Ben Roethlisberger,PIT,NYG,home,17.0,30,21,216,2,1,0,4,-1,0,0,0,0,0,0,1,0,9,2012,QB
Ray Rice,BAL,CLE,home,17.0,0,0,0,0,0,0,25,98,1,0,2,6,0,0,0,0,9,2012,RB
Julio Jones,ATL,@DAL,away,17.0,0,0,0,0,0,0,1,8,0,0,5,129,0,0,0,0,9,2012,WR
Arian Foster,HOU,@BUF,away,17.0,0,0,0,0,0,0,24,111,1,0,0,0,0,0,0,0,9,2012,RB
Mike Williams,TB,OAK,home,16.0,0,0,0,0,0,0,0,0,0,0,4,68,1,0,0,0,9,2012,WR
Michael Turner,ATL,@DAL,away,16.0,0,0,0,0,0,0,20,102,1,0,0,0,0,0,0,0,9,2012,RB
John Skelton,ARI,GB,home,16.0,46,23,306,1,1,0,0,0,0,0,0,0,0,0,0,0,9,2012,QB
Sidney Rice,SEA,@MIN,away,16.0,1,1,25,0,0,0,0,0,0,0,4,54,1,0,0,0,9,2012,WR
James Jones,GB,@ARI,away,16.0,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,0,9,2012,WR
Vincent Jackson,TB,OAK,home,16.0,0,0,0,0,0,0,0,0,0,0,2,84,1,0,0,0,9,2012,WR
Jermaine Gresham,CIN,@DEN,away,16.0,0,0,0,0,0,0,0,0,0,0,6,108,0,0,0,0,9,2012,TE
Owen Daniels,HOU,@BUF,away,16.0,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0,9,2012,TE
Andy Dalton,CIN,@DEN,away,16.0,42,26,299,1,1,0,2,16,0,0,0,0,0,0,0,0,9,2012,QB
Mike Wallace,PIT,NYG,home,15.0,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0,9,2012,WR
Rod Streater,OAK,@TB,away,15.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,9,2012,WR
Felix Jones,DAL,ATL,home,15.0,0,0,0,0,0,0,9,39,0,0,5,70,0,0,0,0,9,2012,RB
Matt Hasselbeck,TEN,@CHI,away,15.0,35,20,200,1,1,1,2,18,0,0,0,0,0,0,0,0,9,2012,QB
Donnie Avery,IND,@MIA,away,15.0,0,0,0,0,0,0,0,0,0,0,5,108,0,0,0,0,9,2012,WR
Micheal Spurlock,JAX,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0,9,2012,WR
CJ Spiller,BUF,HOU,home,14.0,0,0,0,0,0,0,6,39,0,0,5,63,0,0,0,0,9,2012,RB
Torrey Smith,BAL,CLE,home,14.0,0,0,0,0,0,0,0,0,0,0,4,46,1,0,0,0,9,2012,WR
LeSean McCoy,PHI,NO,home,14.0,0,0,0,0,0,0,19,119,0,0,2,14,0,0,0,0,9,2012,RB
Malcom Floyd,SD,@KC,away,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,9,2012,WR
Joe Flacco,BAL,CLE,home,14.0,24,15,153,1,0,1,2,1,0,0,0,0,0,0,0,0,9,2012,QB
