Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Ben Roethlisberger,PIT,IND,home,17.0,37,25,364,1,1,0,5,15,0,0,0,0,0,0,2,0,3
Julio Jones,ATL,TB,home,17.0,0,0,0,0,0,0,1,-9,0,0,6,115,0,0,0,0,3
Michael Jenkins,MIN,@DET,away,17.0,0,0,0,0,0,0,0,0,0,0,9,88,0,0,0,0,3
Larry Fitzgerald,ARI,SEA,home,17.0,0,0,0,0,0,0,0,0,0,0,5,64,1,0,0,0,3
Matt Cassel,KC,SD,home,17.0,24,17,176,2,1,0,1,1,0,0,0,0,0,0,0,0,3
Matt Ryan,ATL,TB,home,16.0,47,26,330,1,1,0,1,12,0,0,0,0,0,0,2,0,3
Cam Newton,CAR,@JAX,away,16.0,34,18,158,1,0,1,7,27,0,0,0,0,0,0,0,0,3
Robert Meachem,NO,@HOU,away,16.0,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0,3
Chad Henne,MIA,CLE,home,16.0,29,19,255,1,1,0,4,26,0,0,0,0,0,0,0,0,3
Shonn Greene,NYJ,OAK,home,16.0,0,0,0,0,0,0,15,59,0,0,7,47,0,0,0,0,3
Brandon Gibson,STL,@BAL,away,16.0,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,3
Dwayne Bowe,KC,SD,home,16.0,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0,3
Mike Thomas,JAX,CAR,home,15.0,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0,3
Denarius Moore,OAK,@NYJ,away,15.0,0,0,0,0,0,0,1,23,1,0,4,34,0,0,0,0,3
Donovan McNabb,MIN,@DET,away,15.0,36,22,211,1,0,0,2,11,0,0,0,0,0,0,0,0,3
Donald Jones,BUF,@NE,away,15.0,0,0,0,0,0,0,1,2,0,0,5,101,0,0,0,0,3
Brandon Jacobs,NYG,PHI,home,15.0,0,0,0,0,0,0,7,19,0,1,2,42,1,0,0,0,3
Matt Forte,CHI,@GB,away,15.0,0,0,0,0,0,0,9,2,0,0,7,80,0,0,0,0,3
Joseph Addai,IND,@PIT,away,15.0,0,0,0,0,0,0,17,86,1,0,1,2,0,0,0,0,3
Kyle Orton,DEN,TEN,home,14.0,39,24,173,2,2,0,0,0,0,0,0,0,0,0,0,0,3
David Nelson,BUF,@NE,away,14.0,0,0,0,0,0,0,0,0,0,0,6,84,0,0,0,0,3
Willis McGahee,DEN,TEN,home,14.0,0,0,0,0,0,0,22,52,0,0,3,2,1,0,0,0,3
Pierre Garcon,IND,@PIT,away,14.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,3
Plaxico Burress,NYJ,OAK,home,14.0,0,0,0,0,0,0,0,0,0,0,3,55,1,0,0,0,3
Anquan Boldin,BAL,STL,home,14.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,3
Dane Sanzenbacher,CHI,@GB,away,13.0,0,0,0,0,0,0,0,0,0,0,5,27,1,0,0,0,3
Kevin Kolb,ARI,SEA,home,13.0,39,25,252,1,2,0,3,16,0,0,0,0,0,0,0,0,3
Dustin Keller,NYJ,OAK,home,13.0,0,0,0,0,0,0,0,0,0,0,5,87,0,0,0,0,3
Rex Grossman,WAS,DAL,home,13.0,37,22,250,1,1,0,1,6,0,0,0,0,0,0,1,0,3
Joshua Cribbs,CLE,@MIA,away,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,3
Michael Bush,OAK,@NYJ,away,13.0,0,0,0,0,0,0,8,22,1,0,2,35,0,0,0,0,3
Jahvid Best,DET,MIN,home,13.0,0,0,0,0,0,0,12,14,0,0,5,74,0,0,0,0,3
Jason Witten,DAL,@WAS,away,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,3
Kevin Walter,HOU,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,3
Leonard Pope,KC,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,3
Santana Moss,WAS,DAL,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,3
Heath Miller,PIT,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,3
Johnny Knox,CHI,@GB,away,12.0,0,0,0,0,0,0,0,0,0,0,4,84,0,0,0,0,3
Tarvaris Jackson,SEA,@ARI,away,12.0,31,18,171,0,1,0,4,20,1,0,0,0,0,0,0,0,3
Todd Heap,ARI,SEA,home,12.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,3
Brian Hartline,MIA,CLE,home,12.0,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0,3
Josh Freeman,TB,@ATL,away,12.0,32,22,180,0,2,0,10,35,1,0,0,0,0,0,0,0,3
Benjamin Watson,CLE,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,3
Jeremy Maclin,PHI,@NYG,away,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,3
Chris Johnson,TEN,@DEN,away,11.0,0,0,0,0,0,0,13,21,0,0,4,54,0,0,0,0,3
Vincent Jackson,SD,@KC,away,11.0,0,0,0,0,0,0,1,1,0,0,5,63,0,0,0,0,3
Mark Ingram,NO,@HOU,away,11.0,0,0,0,0,0,0,9,38,1,0,2,-3,0,0,0,0,3
Kendall Hunter,SF,CIN,home,11.0,0,0,0,0,0,0,9,26,1,0,2,12,0,0,0,0,3
Percy Harvin,MIN,@DET,away,11.0,0,0,0,0,0,0,2,41,0,0,3,47,0,0,0,0,3
Jabar Gaffney,WAS,DAL,home,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,3
Eric Decker,DEN,TEN,home,11.0,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,0,3
Andre Caldwell,CIN,@SF,away,11.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,3
Antonio Brown,PIT,IND,home,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,3
Sam Bradford,STL,@BAL,away,11.0,32,16,166,1,1,0,3,22,0,0,0,0,0,0,1,0,3
Jonathan Stewart,CAR,@JAX,away,10.0,0,0,0,0,0,0,10,59,0,0,3,26,0,0,0,0,3
Aaron Rodgers,GB,@DEN,away,53.0,38,29,408,4,1,0,9,36,2,0,0,0,0,0,0,0,4
Michael Vick,PHI,@SF,away,33.0,46,30,416,2,1,0,8,75,0,0,0,0,0,0,0,0,4
Cam Newton,CAR,CHI,home,33.0,46,27,374,1,1,0,8,35,2,0,0,0,0,0,0,0,4
Hakeem Nicks,NYG,ARI,home,32.0,0,0,0,0,0,0,0,0,0,0,10,162,1,0,0,0,4
Matt Forte,CHI,@CAR,away,32.0,0,0,0,0,0,0,25,205,1,0,4,23,0,0,0,0,4
Beanie Wells,ARI,@NYG,away,31.0,0,0,0,0,0,0,27,138,3,0,0,0,0,0,0,0,4
Wes Welker,NE,OAK,home,30.0,0,0,0,0,0,0,0,0,0,0,9,158,1,0,0,0,4
Calvin Johnson,DET,DAL,home,29.0,0,0,0,0,0,0,0,0,0,0,8,96,2,0,0,0,4
Jimmy Graham,NO,JAX,home,29.0,0,0,0,0,0,0,0,0,0,0,10,132,1,0,0,0,4
Pierre Garcon,IND,TB,home,28.0,0,0,0,0,0,0,0,0,0,0,2,146,2,0,0,0,4
Tarvaris Jackson,SEA,@ATL,away,27.0,38,25,319,3,2,0,2,16,0,0,0,0,0,0,0,0,4
Steve Smith,CAR,CHI,home,26.0,0,0,0,0,0,0,0,0,0,0,8,181,0,0,0,0,4
Tony Romo,DAL,@DET,away,25.0,47,34,331,3,3,0,0,0,0,0,0,0,0,0,0,0,4
Josh Freeman,TB,@IND,away,25.0,39,25,287,1,0,0,6,27,1,0,0,0,0,0,0,0,4
Arian Foster,HOU,@PIT,away,25.0,0,0,0,0,0,0,30,155,1,0,3,11,0,0,0,0,4
Matt Hasselbeck,TEN,CLE,home,24.0,20,10,220,3,1,0,1,5,0,0,0,0,0,0,0,0,4
Jason Witten,DAL,@DET,away,23.0,0,0,0,0,0,0,0,0,0,0,8,94,1,0,0,0,4
Eli Manning,NYG,ARI,home,23.0,40,27,321,2,0,0,3,-3,0,0,0,0,0,0,1,0,4
Julio Jones,ATL,SEA,home,23.0,0,0,0,0,0,0,0,0,0,0,11,127,0,0,0,0,4
Greg Jennings,GB,@DEN,away,23.0,0,0,0,0,0,0,0,0,0,0,7,103,1,0,0,0,4
DeSean Jackson,PHI,@SF,away,23.0,0,0,0,0,0,0,0,0,0,0,6,171,0,0,0,0,4
Michael Turner,ATL,SEA,home,22.0,0,0,0,0,0,0,26,70,2,0,2,18,0,0,0,0,4
Alex Smith,SF,PHI,home,22.0,33,21,291,2,0,0,1,-1,0,0,0,0,0,0,1,0,4
Curtis Painter,IND,TB,home,22.0,30,13,281,2,0,0,0,0,0,0,0,0,0,0,1,0,4
Kyle Orton,DEN,GB,home,22.0,32,22,273,3,3,0,2,7,0,0,0,0,0,0,0,0,4
Eric Decker,DEN,GB,home,22.0,0,0,0,0,0,0,1,1,0,0,5,56,2,0,0,0,4
Brandon Lloyd,DEN,GB,home,21.0,0,0,0,0,0,0,0,0,0,0,8,136,0,0,0,0,4
Frank Gore,SF,PHI,home,21.0,0,0,0,0,0,0,15,127,1,0,2,12,0,0,0,0,4
Tom Brady,NE,OAK,home,21.0,30,16,226,2,0,0,1,-1,0,0,0,0,0,0,0,0,4
Dwayne Bowe,KC,@MIN,away,21.0,0,0,0,0,0,0,0,0,0,0,5,107,1,0,0,0,4
Ray Rice,BAL,@NYJ,away,20.0,0,0,0,0,0,0,25,66,1,0,2,64,0,0,0,0,4
Jordy Nelson,GB,@DEN,away,20.0,0,0,0,0,0,0,0,0,0,0,5,91,1,0,0,0,4
Fred Jackson,BUF,CIN,home,20.0,0,0,0,0,0,0,17,66,1,0,5,32,0,0,0,0,4
Andy Dalton,CIN,@BUF,away,20.0,36,18,298,1,2,0,3,12,1,0,0,0,0,0,0,0,4
LeGarrette Blount,TB,@IND,away,20.0,0,0,0,0,0,0,25,127,1,0,1,14,0,0,0,0,4
Ryan Torain,WAS,STL,home,19.0,0,0,0,0,0,0,19,135,1,0,0,0,0,0,0,0,4
Matthew Stafford,DET,DAL,home,19.0,43,21,240,2,1,0,1,-1,0,0,0,0,0,0,0,0,4
Matt Ryan,ATL,SEA,home,19.0,42,28,291,1,0,0,4,26,0,0,0,0,0,0,0,0,4
Philip Rivers,SD,@MIA,away,19.0,31,21,307,1,0,0,5,18,0,0,0,0,0,0,0,0,4
Colt McCoy,CLE,@TEN,away,19.0,61,40,350,1,1,0,4,16,0,0,0,0,0,0,0,0,4
Ryan Mathews,SD,@MIA,away,19.0,0,0,0,0,0,0,16,81,0,0,5,68,0,0,0,0,4
Vincent Jackson,SD,@MIA,away,19.0,0,0,0,0,0,0,0,0,0,0,3,108,1,0,0,0,4
Laurent Robinson,DAL,@DET,away,18.0,0,0,0,0,0,0,0,0,0,0,7,116,0,0,0,0,4
Preston Parker,TB,@IND,away,18.0,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0,4
Donovan McNabb,MIN,KC,home,18.0,30,18,202,2,1,0,1,0,0,0,0,0,0,0,0,0,4
Tony Gonzalez,ATL,SEA,home,18.0,0,0,0,0,0,0,0,0,0,0,7,56,1,0,0,0,4
Larry Fitzgerald,ARI,@NYG,away,18.0,0,0,0,0,0,0,0,0,0,0,8,102,0,0,0,0,4
Matt Cassel,KC,@MIN,away,18.0,29,18,260,1,0,0,4,20,0,0,0,0,0,0,0,0,4
Dez Bryant,DAL,@DET,away,18.0,0,0,0,0,0,0,1,5,0,0,3,37,2,0,0,0,4
Mike Tolbert,SD,@MIA,away,17.0,0,0,0,0,0,0,6,17,1,0,5,51,0,0,0,0,4
Darren Sproles,NO,JAX,home,17.0,0,0,0,0,0,0,7,75,0,0,5,56,0,0,0,0,4
Jermaine Gresham,CIN,@BUF,away,17.0,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0,4
Owen Daniels,HOU,@PIT,away,17.0,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0,4
Jared Cook,TEN,CLE,home,17.0,0,0,0,0,0,0,0,0,0,0,2,93,1,0,0,0,4
Jason Campbell,OAK,@NE,away,17.0,39,25,344,1,2,0,4,29,0,0,0,0,0,0,0,0,4
Michael Bush,OAK,@NE,away,17.0,0,0,0,0,0,0,8,26,1,0,4,55,0,0,0,0,4
Drew Brees,NO,JAX,home,17.0,44,31,351,1,2,0,3,10,0,0,0,0,0,0,0,0,4
Benjamin Watson,CLE,@TEN,away,16.0,0,0,0,0,0,0,0,0,0,0,6,48,1,0,0,0,4
Stevan Ridley,NE,OAK,home,16.0,0,0,0,0,0,0,10,97,1,0,1,3,0,0,0,0,4
Sidney Rice,SEA,@ATL,away,16.0,0,0,0,0,0,0,0,0,0,0,3,79,1,0,0,0,4
Greg Olsen,CAR,CHI,home,16.0,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0,4
LeSean McCoy,PHI,@SF,away,16.0,0,0,0,0,0,0,9,18,0,0,6,34,1,0,0,0,4
Josh Morgan,SF,PHI,home,15.0,0,0,0,0,0,0,0,0,0,0,3,65,1,0,0,0,4
Darren McFadden,OAK,@NE,away,15.0,0,0,0,0,0,0,14,75,0,0,4,48,0,0,0,0,4
Steven Jackson,STL,@WAS,away,15.0,0,0,0,0,0,0,17,45,0,0,4,19,1,0,0,0,4
Darrius Heyward-Bey,OAK,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,4,115,0,0,0,0,4
Percy Harvin,MIN,KC,home,15.0,0,0,0,0,0,0,4,67,0,0,5,42,0,0,0,0,4
AJ Green,CIN,@BUF,away,15.0,0,0,0,0,0,0,1,6,0,0,4,118,0,0,0,0,4
Victor Cruz,NYG,ARI,home,15.0,0,0,0,0,0,0,0,0,0,0,6,98,0,0,0,0,4
James Starks,GB,@DEN,away,14.0,0,0,0,0,0,0,13,63,0,0,5,38,0,0,0,0,4
Santana Moss,WAS,STL,home,14.0,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0,4
Marshawn Lynch,SEA,@ATL,away,14.0,0,0,0,0,0,0,8,24,1,0,3,33,0,0,0,0,4
Clay Harbor,PHI,@SF,away,14.0,0,0,0,0,0,0,0,0,0,0,3,55,1,0,0,0,4
BenJarvus Green-Ellis,NE,OAK,home,14.0,0,0,0,0,0,0,16,75,1,0,1,9,0,0,0,0,4
Vernon Davis,SF,PHI,home,14.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,4
Roddy White,ATL,SEA,home,13.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,4
Willis McGahee,DEN,GB,home,13.0,0,0,0,0,0,0,15,103,0,0,2,10,0,0,0,0,4
Jeremy Maclin,PHI,@SF,away,13.0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,1,0,4
James Jones,GB,@DEN,away,13.0,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0,4
Chris Johnson,TEN,CLE,home,13.0,0,0,0,0,0,0,23,101,0,0,2,11,0,0,0,0,4
Steve Breaston,KC,@MIN,away,13.0,0,0,0,0,0,0,0,0,0,0,4,91,0,0,0,0,4
Ahmad Bradshaw,NYG,ARI,home,13.0,0,0,0,0,0,0,12,39,1,0,4,11,0,0,1,0,4
Doug Baldwin,SEA,@ATL,away,13.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,4
Mike Williams,SEA,@ATL,away,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,4
Mike Thomas,JAX,@NO,away,12.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,4
Jonathan Stewart,CAR,CHI,home,12.0,0,0,0,0,0,0,8,52,0,0,4,33,0,0,0,0,4
Brandon Pettigrew,DET,DAL,home,12.0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,4
Blaine Gabbert,JAX,@NO,away,12.0,42,16,196,1,1,0,2,14,0,0,0,0,0,0,0,0,4
Jake Ballard,NYG,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,4
Jason Avant,PHI,@SF,away,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,4
Mike Williams,TB,@IND,away,11.0,0,0,0,0,0,0,1,3,0,0,5,66,0,0,0,0,4
Mike Wallace,PIT,HOU,home,11.0,0,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0,4
Pierre Thomas,NO,JAX,home,11.0,0,0,0,0,0,0,6,36,0,0,4,43,0,0,0,0,4
Visanthe Shiancoe,MIN,KC,home,11.0,0,0,0,0,0,0,0,0,0,0,6,58,0,0,0,0,4
Matt Schaub,HOU,@PIT,away,11.0,21,14,138,1,0,0,2,1,0,0,0,0,0,0,0,0,4
Ben Obomanu,SEA,@ATL,away,11.0,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,0,4
Greg Little,CLE,@TEN,away,11.0,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0,4
Felix Jones,DAL,@DET,away,11.0,0,0,0,0,0,0,16,57,0,0,5,19,0,0,0,0,4
Kendall Hunter,SF,PHI,home,11.0,0,0,0,0,0,0,9,38,0,0,2,62,0,0,0,0,4
Peyton Hillis,CLE,@TEN,away,11.0,0,0,0,0,0,0,10,46,0,0,5,23,0,0,0,0,4
Ben Roethlisberger,PIT,@TEN,away,37.0,34,24,228,5,1,0,0,0,0,0,0,0,0,0,0,0,5
Matt Cassel,KC,IND,home,35.0,29,21,257,4,0,0,5,12,0,0,0,0,0,0,0,0,5
Fred Jackson,BUF,@PHI,away,31.0,0,0,0,0,0,0,26,111,1,0,6,85,0,0,0,0,5
Dwayne Bowe,KC,IND,home,31.0,0,0,0,0,0,0,0,0,0,0,7,128,2,0,0,0,5
Adrian Peterson,MIN,@ARI,away,30.0,0,0,0,0,0,0,29,122,3,0,0,0,0,0,0,0,5
Pierre Garcon,IND,@KC,away,29.0,0,0,0,0,0,0,0,0,0,0,5,125,2,0,0,0,5
Victor Cruz,NYG,@SEA,away,29.0,0,0,0,0,0,0,1,3,0,0,8,161,1,0,1,0,5
Aaron Rodgers,GB,ATL,home,27.0,39,26,396,2,0,0,1,-1,0,0,0,0,0,0,0,0,5
Eli Manning,NYG,@SEA,away,27.0,39,24,420,3,3,0,3,5,0,0,0,0,0,0,1,0,5
BenJarvus Green-Ellis,NE,@NYJ,away,27.0,0,0,0,0,0,0,27,136,2,0,1,13,0,0,0,0,5
Doug Baldwin,SEA,NYG,home,27.0,0,0,0,0,0,0,0,0,0,0,8,136,1,0,0,0,5
Cam Newton,CAR,@NO,away,26.0,31,16,224,2,1,0,7,27,1,0,0,0,0,0,0,0,5
Jahvid Best,DET,@CHI,away,26.0,0,0,0,0,0,0,12,163,1,0,4,9,0,0,0,0,5
Michael Vick,PHI,BUF,home,25.0,40,26,315,2,4,0,6,90,0,0,0,0,0,0,0,0,5
James Jones,GB,ATL,home,25.0,0,0,0,0,0,0,0,0,0,0,5,140,1,0,0,0,5
Hines Ward,PIT,@TEN,away,24.0,0,0,0,0,0,0,0,0,0,0,7,54,2,0,0,0,5
Alex Smith,SF,@TB,away,24.0,19,11,170,3,0,0,0,0,0,0,0,0,0,0,0,0,5
Matt Schaub,HOU,@OAK,away,24.0,51,24,416,2,2,0,1,0,0,0,0,0,0,0,0,0,5
Calvin Johnson,DET,@CHI,away,24.0,0,0,0,0,0,0,0,0,0,0,5,130,1,0,0,0,5
Drew Brees,NO,CAR,home,24.0,45,32,359,2,1,0,0,0,0,0,0,0,0,0,0,0,5
Curtis Painter,IND,@KC,away,23.0,27,15,277,2,0,0,1,-1,0,0,0,0,0,0,0,0,5
Jason Hill,JAX,@CIN,away,22.0,0,0,0,0,0,0,0,0,0,0,5,118,1,0,0,0,5
Darrius Heyward-Bey,OAK,HOU,home,22.0,0,0,0,0,0,0,0,0,0,0,7,99,1,0,0,0,5
Arian Foster,HOU,@OAK,away,22.0,0,0,0,0,0,0,22,68,0,0,5,116,0,0,0,0,5
Joel Dreessen,HOU,@OAK,away,22.0,0,0,0,0,0,0,0,0,0,0,5,112,1,0,0,0,5
Marshawn Lynch,SEA,NYG,home,21.0,0,0,0,0,0,0,12,98,1,0,4,33,0,0,1,0,5
Steve Breaston,KC,IND,home,21.0,0,0,0,0,0,0,0,0,0,0,4,50,2,0,0,0,5
Jason Avant,PHI,BUF,home,21.0,0,0,0,0,0,0,0,0,0,0,9,139,0,0,1,0,5
Mike Wallace,PIT,@TEN,away,20.0,0,0,0,0,0,0,1,8,0,0,6,82,1,0,0,0,5
Philip Rivers,SD,DEN,home,20.0,29,18,250,1,1,0,3,10,1,0,0,0,0,0,1,0,5
LeSean McCoy,PHI,BUF,home,20.0,0,0,0,0,0,0,11,80,1,0,4,27,0,0,0,0,5
AJ Green,CIN,JAX,home,20.0,0,0,0,0,0,0,0,0,0,0,5,90,1,0,0,0,5
Jimmy Graham,NO,CAR,home,20.0,0,0,0,0,0,0,0,0,0,0,8,129,0,0,0,0,5
Frank Gore,SF,@TB,away,20.0,0,0,0,0,0,0,20,125,1,0,2,18,0,0,1,0,5
Deion Branch,NE,@NYJ,away,20.0,0,0,0,0,0,0,0,0,0,0,7,74,1,0,0,0,5
Kevin Walter,HOU,@OAK,away,19.0,0,0,0,0,0,0,0,0,0,0,5,81,1,0,0,0,5
DeSean Jackson,PHI,BUF,home,19.0,0,0,0,0,0,0,1,-4,0,0,5,86,1,0,0,0,5
Malcom Floyd,SD,DEN,home,19.0,0,0,0,0,0,0,0,0,0,0,3,100,1,0,0,0,5
Damian Williams,TEN,PIT,home,18.0,0,0,0,0,0,0,0,0,0,0,6,66,1,0,0,0,5
Tim Tebow,DEN,@SD,away,18.0,10,4,79,1,0,0,6,38,1,0,0,0,0,0,0,0,5
Matthew Stafford,DET,@CHI,away,18.0,26,19,219,2,1,0,1,1,0,0,0,0,0,0,0,0,5
Mark Sanchez,NYJ,NE,home,18.0,26,16,166,2,0,0,0,0,0,0,0,0,0,0,0,0,5
Greg Jennings,GB,ATL,home,18.0,0,0,0,0,0,0,0,0,0,0,4,82,1,0,0,0,5
Matt Forte,CHI,DET,home,18.0,0,0,0,0,0,0,22,116,0,0,4,35,0,0,0,0,5
Vernon Davis,SF,@TB,away,18.0,0,0,0,0,0,0,1,-3,0,0,3,39,2,0,0,0,5
DeAngelo Williams,CAR,@NO,away,17.0,0,0,0,0,0,0,9,115,1,0,0,0,0,0,0,0,5
Roddy White,ATL,@GB,away,17.0,0,0,0,0,0,0,0,0,0,0,6,50,1,0,0,0,5
Wes Welker,NE,@NYJ,away,17.0,0,0,0,0,0,0,0,0,0,0,5,124,0,0,0,0,5
Ben Obomanu,SEA,NYG,home,17.0,0,0,0,0,0,0,0,0,0,0,6,51,1,0,0,0,5
Jeremy Maclin,PHI,BUF,home,17.0,0,0,0,0,0,0,0,0,0,0,6,54,1,0,0,0,5
Early Doucet,ARI,MIN,home,17.0,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0,5
Andy Dalton,CIN,JAX,home,17.0,33,21,179,2,1,0,0,0,0,0,0,0,0,0,0,0,5
Jason Campbell,OAK,HOU,home,17.0,35,15,190,2,1,0,0,0,0,0,0,0,0,0,0,0,5
Steve Smith,CAR,@NO,away,16.0,0,0,0,0,0,0,0,0,0,0,3,79,1,0,0,0,5
Hakeem Nicks,NYG,@SEA,away,16.0,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,5
Santonio Holmes,NYJ,NE,home,16.0,0,0,0,0,0,0,0,0,0,0,4,60,1,0,0,0,5
Shonn Greene,NYJ,NE,home,16.0,0,0,0,0,0,0,21,83,1,0,2,9,0,0,0,0,5
Tom Brady,NE,@NYJ,away,16.0,33,24,321,1,1,0,1,3,0,0,0,0,0,0,0,0,5
Jake Ballard,NYG,@SEA,away,16.0,0,0,0,0,0,0,0,0,0,0,3,72,1,0,0,0,5
Chris Johnson,TEN,PIT,home,15.0,0,0,0,0,0,0,14,51,1,0,3,14,0,0,0,0,5
Owen Daniels,HOU,@OAK,away,15.0,0,0,0,0,0,0,0,0,0,0,7,89,0,0,0,0,5
Jay Cutler,CHI,DET,home,15.0,38,28,249,1,0,0,2,3,0,0,0,0,0,0,0,0,5
Jackie Battle,KC,IND,home,15.0,0,0,0,0,0,0,19,119,0,0,2,21,0,0,0,0,5
Darren Sproles,NO,CAR,home,14.0,0,0,0,0,0,0,11,51,0,0,5,40,0,0,0,0,5
Willis McGahee,DEN,@SD,away,14.0,0,0,0,0,0,0,16,125,0,1,0,0,0,0,0,0,5
Maurice Jones-Drew,JAX,@CIN,away,14.0,0,0,0,0,0,0,19,85,1,0,0,0,0,0,0,0,5
Matt Hasselbeck,TEN,PIT,home,14.0,49,29,262,1,1,0,1,3,0,0,0,0,0,0,0,0,5
Brandon Pettigrew,DET,@CHI,away,13.0,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0,5
Knowshon Moreno,DEN,@SD,away,13.0,0,0,0,0,0,0,0,0,0,0,3,40,1,0,0,0,5
Heath Miller,PIT,@TEN,away,13.0,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0,5
Ryan Mathews,SD,DEN,home,13.0,0,0,0,0,0,0,24,125,0,0,1,7,0,0,0,0,5
Jermaine Gresham,CIN,JAX,home,13.0,0,0,0,0,0,0,0,0,0,0,5,21,1,0,0,0,5
Blaine Gabbert,JAX,@CIN,away,13.0,28,15,221,1,0,0,5,11,0,0,0,0,0,0,2,0,5
Beanie Wells,ARI,MIN,home,12.0,0,0,0,0,0,0,20,60,1,0,0,0,0,0,0,0,5
Pierre Thomas,NO,CAR,home,12.0,0,0,0,0,0,0,7,18,0,0,3,24,1,0,0,0,5
Dane Sanzenbacher,CHI,DET,home,12.0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,5
Josh Morgan,SF,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0,5
Donovan McNabb,MIN,@ARI,away,12.0,21,10,169,0,0,0,4,4,1,0,0,0,0,0,0,0,5
Jeremy Kerley,NYJ,NE,home,12.0,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,5
Mark Ingram,NO,CAR,home,12.0,0,0,0,0,0,0,9,32,1,0,2,17,0,0,0,0,5
Tony Gonzalez,ATL,@GB,away,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,5
Charlie Whitehurst,SEA,NYG,home,11.0,19,11,149,1,0,0,2,6,0,0,0,0,0,0,0,0,5
Reggie Wayne,IND,@KC,away,11.0,0,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0,5
Nate Washington,TEN,PIT,home,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,5
Delanie Walker,SF,@TB,away,11.0,0,0,0,0,0,0,0,0,0,0,2,37,1,0,0,0,5
Michael Turner,ATL,@GB,away,11.0,0,0,0,0,0,0,16,56,1,0,0,0,0,0,0,0,5
Greg Olsen,CAR,@NO,away,11.0,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,5
Tarvaris Jackson,SEA,NYG,home,11.0,22,15,166,1,1,0,4,17,0,0,0,0,0,0,0,0,5
Ryan Fitzpatrick,BUF,@PHI,away,11.0,27,21,193,1,1,0,3,7,0,0,0,0,0,0,0,0,5
Jonathan Dwyer,PIT,@TEN,away,11.0,0,0,0,0,0,0,11,107,0,0,1,6,0,0,0,0,5
Kellen Davis,CHI,DET,home,11.0,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,0,5
