Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Rishard Matthews,TEN,@SEA,away,20.0,0,0,0,0,0,0,0,0,0,0,6,87,1,0,0,0,3
Andy Dalton,CIN,GB,home,20.0,27,21,212,2,0,0,2,-2,0,0,0,0,0,0,0,0,3
Jameis Winston,TB,MIN,home,19.0,40,28,328,2,3,0,1,4,0,0,0,0,0,0,0,0,3
Tyreek Hill,KC,LAC,home,19.0,0,0,0,0,0,0,3,13,0,0,5,77,1,0,0,0,3
Golden Tate,DET,@ATL,away,18.0,0,0,0,0,0,0,0,0,0,0,7,58,1,0,0,0,3
Alex Smith,KC,LAC,home,18.0,21,16,155,2,0,0,2,9,0,0,0,0,0,0,0,0,3
DeMarco Murray,TEN,@SEA,away,18.0,0,0,0,0,0,0,14,115,1,0,1,5,0,0,0,0,3
DeSean Jackson,TB,MIN,home,18.0,0,0,0,0,0,0,0,0,0,0,4,84,1,0,0,0,3
Taylor Gabriel,ATL,DET,home,18.0,0,0,0,0,0,0,0,0,0,0,5,79,1,0,0,0,3
Zach Ertz,PHI,@NYG,away,18.0,0,0,0,0,0,0,0,0,0,0,8,55,1,0,1,0,3
Ezekiel Elliott,DAL,ARI,home,18.0,0,0,0,0,0,0,22,80,1,0,3,14,0,0,0,0,3
Robby Anderson,NYJ,@MIA,away,18.0,0,0,0,0,0,0,0,0,0,0,3,95,1,0,0,0,3
Geronimo Allison,GB,@CIN,away,18.0,0,0,0,0,0,0,0,0,0,0,6,122,0,0,0,0,3
Matthew Stafford,DET,@ATL,away,17.0,45,25,264,1,0,0,2,19,0,0,0,0,0,0,0,0,3
Matt Ryan,ATL,DET,home,17.0,35,24,294,2,3,0,1,-1,0,0,0,0,0,0,0,0,3
Ryan Griffin,HOU,NE,home,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,3
Brice Butler,DAL,ARI,home,17.0,0,0,0,0,0,0,0,0,0,0,2,90,1,0,0,0,3
Robert Woods,LA,SF,home,16.0,0,0,0,0,0,0,0,0,0,0,6,108,0,0,0,0,3
Julio Jones,ATL,DET,home,16.0,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,3
Leonard Fournette,JAX,@BAL,away,16.0,0,0,0,0,0,0,17,59,1,0,3,21,0,0,0,0,3
Vernon Davis,WAS,@OAK,away,16.0,0,0,0,0,0,0,0,0,0,0,5,58,1,0,0,0,3
Carson Wentz,PHI,@NYG,away,15.0,31,21,176,1,0,0,6,22,0,0,0,0,0,0,0,0,3
Demaryius Thomas,DEN,BUF,home,15.0,0,0,0,0,0,0,0,0,0,0,6,98,0,0,0,0,3
Josh McCown,NYJ,@MIA,away,15.0,23,18,249,1,0,0,4,7,0,0,0,0,0,0,0,0,3
Bruce Ellington,HOU,NE,home,15.0,0,0,0,0,0,0,1,-1,0,0,4,59,1,0,0,0,3
Charles Clay,BUF,@DEN,away,15.0,0,0,0,0,0,0,0,0,0,0,6,39,1,0,0,0,3
Travis Benjamin,LAC,@KC,away,15.0,0,0,0,0,0,0,1,9,0,0,5,105,0,0,0,0,3
Luke Willson,SEA,TEN,home,14.0,0,0,0,0,0,0,0,0,0,0,3,53,1,0,0,0,3
Adam Thielen,MIN,@TB,away,14.0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,3
Emmanuel Sanders,DEN,BUF,home,14.0,0,0,0,0,0,0,0,0,0,0,7,75,0,0,0,0,3
Ben Roethlisberger,PIT,CHI,home,14.0,39,22,235,1,0,0,1,6,0,0,0,0,0,0,1,0,3
Brandon Marshall,NYG,PHI,home,14.0,0,0,0,0,0,0,0,0,0,0,8,66,0,0,0,0,3
DeAndre Hopkins,HOU,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,3
Jimmy Graham,SEA,TEN,home,14.0,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,0,3
Jared Cook,OAK,WAS,home,14.0,0,0,0,0,0,0,0,0,0,0,4,43,1,0,0,0,3
Kenny Britt,CLE,IND,home,14.0,0,0,0,0,0,0,0,0,0,0,3,54,1,0,0,0,3
LeSean McCoy,BUF,@DEN,away,13.0,0,0,0,0,0,0,14,21,0,0,7,48,0,0,0,0,3
Lance Kendricks,GB,@CIN,away,13.0,0,0,0,0,0,0,0,0,0,0,2,52,1,0,0,0,3
Melvin Gordon,LAC,@KC,away,13.0,0,0,0,0,0,0,17,79,1,0,0,0,0,0,0,0,3
Ted Ginn Jr,NO,CAR,home,13.0,0,0,0,0,0,0,1,15,0,0,2,44,1,0,0,0,3
Mike Evans,TB,MIN,home,13.0,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0,3
Tarik Cohen,CHI,@PIT,away,13.0,0,0,0,0,0,0,12,78,0,0,4,24,0,0,0,0,3
Cameron Brate,TB,MIN,home,13.0,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,3
Trent Taylor,SF,@LA,away,12.0,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,3
Mohamed Sanu,ATL,DET,home,12.0,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0,3
Ty Montgomery,GB,@CIN,away,12.0,0,0,0,0,0,0,12,35,0,0,8,15,0,0,0,0,3
Joe Mixon,CIN,GB,home,12.0,0,0,0,0,0,0,18,62,0,0,3,39,0,0,0,0,3
Alvin Kamara,NO,CAR,home,12.0,0,0,0,0,0,0,2,37,1,0,3,5,0,0,0,0,3
Adam Humphries,TB,MIN,home,12.0,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,3
Frank Gore,IND,@CLE,away,12.0,0,0,0,0,0,0,25,57,1,0,1,0,0,0,0,0,3
Andre Ellington,ARI,@DAL,away,12.0,0,0,0,0,0,0,5,22,0,0,5,59,0,0,0,0,3
Josh Doctson,WAS,@OAK,away,12.0,0,0,0,0,0,0,0,0,0,0,1,52,1,0,0,0,3
Jay Cutler,MIA,NYJ,home,12.0,44,26,220,1,1,0,1,9,0,0,0,0,0,0,0,0,3
Jamaal Charles,DEN,BUF,home,12.0,0,0,0,0,0,0,9,56,1,0,1,1,0,0,0,0,3
Chris Carson,SEA,TEN,home,12.0,0,0,0,0,0,0,11,34,0,0,2,18,1,0,0,0,3
LeGarrette Blount,PHI,@NYG,away,12.0,0,0,0,0,0,0,12,67,1,0,0,0,0,0,0,0,3
Deshaun Watson,HOU,@TEN,away,41.0,34,25,283,4,1,0,4,24,1,0,0,0,0,0,0,0,4
Cam Newton,CAR,NE,home,38.0,29,22,316,3,1,0,8,44,1,0,0,0,0,0,0,0,4
Andy Dalton,CIN,CLE,home,36.0,30,25,286,4,0,0,4,29,0,0,0,0,0,0,1,0,4
Todd Gurley,LA,DAL,home,34.0,0,0,0,0,0,0,23,121,0,0,7,94,1,0,0,0,4
Le'Veon Bell,PIT,BAL,home,34.0,0,0,0,0,0,0,35,144,2,0,4,42,0,0,0,0,4
Jameis Winston,TB,@NYG,away,32.0,38,22,332,3,0,0,4,12,0,0,0,0,0,0,0,0,4
Aaron Rodgers,GB,@CHI,away,31.0,26,18,179,4,0,0,1,-1,0,0,0,0,0,0,0,0,4
Eli Manning,NYG,TB,home,31.0,49,30,288,2,0,0,3,22,1,0,0,0,0,0,0,0,4
Russell Wilson,SEA,@IND,away,30.0,26,21,295,2,2,1,4,38,1,0,0,0,0,0,0,0,4
Ezekiel Elliott,DAL,@LA,away,29.0,0,0,0,0,0,0,21,85,1,0,4,54,1,0,0,0,4
Alex Smith,KC,@WAS,away,28.0,37,27,293,1,0,0,7,56,1,0,0,0,0,0,0,0,4
Dak Prescott,DAL,@LA,away,28.0,36,20,252,3,1,0,3,25,0,0,0,0,0,0,0,0,4
Bilal Powell,NYJ,@JAX,away,28.0,0,0,0,0,0,0,21,163,1,0,4,27,0,0,0,0,4
Lamar Miller,HOU,@TEN,away,28.0,0,0,0,0,0,0,19,75,1,0,4,56,1,0,0,0,4
DeAndre Hopkins,HOU,@TEN,away,26.0,0,0,0,0,0,0,0,0,0,0,10,107,1,0,0,0,4
Devin Funchess,CAR,NE,home,26.0,0,0,0,0,0,0,0,0,0,0,7,70,2,0,0,0,4
Alvin Kamara,NO,MIA,home,25.0,0,0,0,0,0,0,5,25,0,0,10,71,1,0,0,0,4
Philip Rivers,LAC,@PHI,away,24.0,38,22,347,2,0,0,0,0,0,0,0,0,0,0,1,0,4
Tyler Kroft,CIN,CLE,home,24.0,0,0,0,0,0,0,0,0,0,0,6,68,2,0,0,0,4
Travis Kelce,KC,@WAS,away,24.0,0,0,0,0,0,0,1,3,0,0,7,111,1,0,0,0,4
Tom Brady,NE,@CAR,away,24.0,45,32,307,2,0,0,1,2,0,0,0,0,0,0,0,0,4
Jordy Nelson,GB,@CHI,away,23.0,0,0,0,0,0,0,0,0,0,0,4,75,2,0,0,0,4
Leonard Fournette,JAX,NYJ,home,23.0,0,0,0,0,0,0,24,86,0,0,4,59,1,0,0,0,4
Kirk Cousins,WAS,KC,home,23.0,24,14,220,2,0,0,7,38,0,0,0,0,0,0,0,0,4
Tyrell Williams,LAC,@PHI,away,22.0,0,0,0,0,0,0,0,0,0,0,5,115,1,0,0,0,4
Michael Thomas,NO,MIA,home,22.0,0,0,0,0,0,0,0,0,0,0,8,89,1,0,0,0,4
Jared Goff,LA,DAL,home,22.0,36,21,255,2,0,0,1,-1,0,0,0,0,0,0,0,0,4
Drew Brees,NO,MIA,home,22.0,41,29,268,2,0,0,4,3,0,0,0,0,0,0,0,0,4
Elijah McGuire,NYJ,@JAX,away,20.0,0,0,0,0,0,0,10,93,1,0,2,38,0,0,0,0,4
Duke Johnson,CLE,@CIN,away,20.0,0,0,0,0,0,0,4,13,1,0,9,47,0,0,0,0,4
Will Fuller,HOU,@TEN,away,19.0,0,0,0,0,0,0,1,4,0,0,4,35,2,0,0,0,4
Ameer Abdullah,DET,MIN,home,19.0,0,0,0,0,0,0,20,94,1,0,3,15,0,0,0,0,4
Carson Palmer,ARI,@SF,away,18.0,51,33,357,1,1,0,2,1,0,0,0,0,0,0,0,0,4
JD McKissic,SEA,@IND,away,18.0,0,0,0,0,0,0,4,38,1,0,1,27,1,0,0,0,4
Andre Ellington,ARI,@SF,away,18.0,0,0,0,0,0,0,5,18,0,0,9,86,0,0,0,0,4
Jaron Brown,ARI,@SF,away,18.0,0,0,0,0,0,0,0,0,0,0,8,105,0,0,0,0,4
Cameron Brate,TB,@NYG,away,18.0,0,0,0,0,0,0,0,0,0,0,4,80,1,0,0,0,4
Keenan Allen,LAC,@PHI,away,18.0,0,0,0,0,0,0,0,0,0,0,5,138,0,0,0,0,4
Mike Wallace,BAL,@PIT,away,17.0,0,0,0,0,0,0,0,0,0,0,6,55,1,0,0,0,4
Wendell Smallwood,PHI,LAC,home,17.0,0,0,0,0,0,0,10,34,1,0,4,45,0,0,0,0,4
Cooper Kupp,LA,DAL,home,17.0,0,0,0,0,0,0,0,0,0,0,5,60,1,0,0,0,4
Chris Hogan,NE,@CAR,away,17.0,0,0,0,0,0,0,0,0,0,0,5,60,1,0,0,0,4
AJ Green,CIN,CLE,home,17.0,0,0,0,0,0,0,0,0,0,0,5,63,1,0,0,0,4
Mike Evans,TB,@NYG,away,17.0,0,0,0,0,0,0,0,0,0,0,5,67,1,0,0,0,4
AJ Derby,DEN,@OAK,away,17.0,0,0,0,0,0,0,0,0,0,0,4,75,1,0,0,0,4
Tevin Coleman,ATL,@BUF,away,17.0,0,0,0,0,0,0,9,77,0,0,4,65,0,0,0,0,4
Carson Wentz,PHI,LAC,home,16.0,31,17,242,1,0,0,6,14,0,0,0,0,0,0,0,0,4
Terrelle Pryor,WAS,KC,home,16.0,0,0,0,0,0,0,0,0,0,0,3,70,1,0,0,0,4
Kareem Hunt,KC,@WAS,away,16.0,0,0,0,0,0,0,21,101,0,0,4,20,0,0,0,0,4
Charles Clay,BUF,ATL,home,16.0,0,0,0,0,0,0,0,0,0,0,5,112,0,0,0,0,4
LeGarrette Blount,PHI,LAC,home,16.0,0,0,0,0,0,0,16,136,0,0,1,20,0,0,0,0,4
Giovani Bernard,CIN,CLE,home,16.0,0,0,0,0,0,0,3,12,0,0,3,67,1,0,0,0,4
Odell Beckham Jr,NYG,TB,home,16.0,0,0,0,0,0,0,0,0,0,0,7,90,0,0,0,0,4
Danny Amendola,NE,@CAR,away,16.0,0,0,0,0,0,0,0,0,0,0,6,42,1,0,0,0,4
Kendall Wright,CHI,GB,home,15.0,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0,4
Devonta Freeman,ATL,@BUF,away,15.0,0,0,0,0,0,0,18,58,1,0,2,20,0,0,0,0,4
James White,NE,@CAR,away,14.0,0,0,0,0,0,0,1,7,0,0,10,47,0,0,0,0,4
Tyrod Taylor,BUF,ATL,home,14.0,20,12,182,1,0,0,7,12,0,0,0,0,0,0,0,0,4
Marcus Mariota,TEN,HOU,home,14.0,10,6,96,0,2,0,4,39,2,0,0,0,0,0,0,0,4
OJ Howard,TB,@NYG,away,14.0,0,0,0,0,0,0,0,0,0,0,2,63,1,0,0,0,4
Jordan Howard,CHI,GB,home,14.0,0,0,0,0,0,0,18,53,1,0,2,10,0,0,0,0,4
Stefon Diggs,MIN,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,4
Randall Cobb,GB,@CHI,away,14.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,4
Dez Bryant,DAL,@LA,away,14.0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,4
Kelvin Benjamin,CAR,NE,home,14.0,0,0,0,0,0,0,0,0,0,0,4,104,0,0,0,0,4
CJ Anderson,DEN,@OAK,away,14.0,0,0,0,0,0,0,20,95,0,0,4,17,0,0,0,0,4
JuJu Smith-Schuster,PIT,BAL,home,13.0,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0,4
Trevor Siemian,DEN,@OAK,away,13.0,26,16,179,1,0,0,4,1,0,0,0,0,0,0,0,0,4
LeSean McCoy,BUF,ATL,home,13.0,0,0,0,0,0,0,20,76,0,0,3,32,0,0,0,0,4
Carlos Hyde,SF,ARI,home,13.0,0,0,0,0,0,0,16,68,0,0,5,27,0,0,0,0,4
Adam Humphries,TB,@NYG,away,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,4
Johnny Holton,OAK,DEN,home,13.0,0,0,0,0,0,0,0,0,0,0,1,64,1,0,0,0,4
Larry Fitzgerald,ARI,@SF,away,13.0,0,0,0,0,0,0,0,0,0,0,4,32,1,0,0,0,4
Zach Ertz,PHI,LAC,home,13.0,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0,4
Austin Ekeler,LAC,@PHI,away,13.0,0,0,0,0,0,0,1,35,1,0,2,23,0,0,0,0,4
Fozzy Whittaker,CAR,NE,home,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,4
Ben Roethlisberger,PIT,BAL,home,12.0,30,18,216,1,1,0,1,-1,0,0,0,0,0,0,0,0,4
Jacquizz Rodgers,TB,@NYG,away,12.0,0,0,0,0,0,0,16,83,0,0,2,25,0,0,0,0,4
DeVante Parker,MIA,@NO,away,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,4
Donte Moncrief,IND,SEA,home,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,4
Tyler Lockett,SEA,@IND,away,12.0,0,0,0,0,0,0,2,24,0,0,4,67,0,0,0,0,4
Rob Gronkowski,NE,@CAR,away,12.0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,4
Wayne Gallman,NYG,TB,home,12.0,0,0,0,0,0,0,11,42,0,0,2,8,1,0,0,0,4
Evan Engram,NYG,TB,home,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,4
Dalvin Cook,MIN,@DET,away,12.0,0,0,0,0,0,0,13,66,1,0,1,8,0,0,1,0,4
Jacoby Brissett,IND,SEA,home,12.0,29,16,157,1,1,0,3,33,0,0,0,0,0,0,1,0,4
Blake Bortles,JAX,NYJ,home,12.0,35,15,140,1,1,0,4,38,0,0,0,0,0,0,0,0,4
Ricardo Louis,CLE,@CIN,away,11.0,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,4
Alshon Jeffery,PHI,LAC,home,11.0,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,4
Joe Flacco,BAL,@PIT,away,11.0,49,31,235,1,2,0,0,0,0,0,0,0,0,0,0,0,4
Derek Carr,OAK,DEN,home,11.0,18,10,143,1,0,0,0,0,0,0,0,0,0,0,0,0,4
Albert Wilson,KC,@WAS,away,10.0,0,0,0,0,0,0,1,6,0,0,4,63,0,0,0,0,4
Matthew Stafford,DET,MIN,home,10.0,31,19,209,0,0,1,3,-3,0,0,0,0,0,0,0,0,4
Sterling Shepard,NYG,TB,home,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,4
Matt Ryan,ATL,@BUF,away,10.0,42,24,242,1,2,0,1,8,0,0,0,0,0,0,1,0,4
Brandon Marshall,NYG,TB,home,10.0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0,4
Jarvis Landry,MIA,@NO,away,10.0,0,0,0,0,0,0,0,0,0,0,6,40,0,0,0,0,4
Aaron Jones,GB,@CHI,away,10.0,0,0,0,0,0,0,13,49,1,0,0,0,0,0,0,0,4
Austin Hooper,ATL,@BUF,away,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,4
Jimmy Graham,SEA,@IND,away,10.0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,4
Deshaun Watson,HOU,@KC,away,45.0,31,16,261,5,0,0,3,31,0,1,0,0,0,0,0,0,5
Carson Wentz,PHI,@ARI,away,35.0,30,21,304,4,1,0,6,11,0,0,0,0,0,0,0,0,5
Dak Prescott,DAL,@GB,away,35.0,36,25,251,3,1,0,4,37,1,0,0,0,0,0,0,0,5
Melvin Gordon,LAC,NYG,home,33.0,0,0,0,0,0,0,20,105,0,0,6,58,2,0,0,0,5
Cam Newton,CAR,DET,home,32.0,33,26,355,3,0,0,7,0,0,0,0,0,0,0,0,0,5
Alex Smith,KC,HOU,home,31.0,37,29,324,3,0,0,5,19,0,0,0,0,0,0,0,0,5
Leonard Fournette,JAX,PIT,home,31.0,0,0,0,0,0,0,28,181,2,0,1,3,0,0,0,0,5
AJ Green,CIN,@BUF,away,30.0,0,0,0,0,0,0,0,0,0,0,7,189,1,0,1,0,5
Aaron Rodgers,GB,DAL,home,29.0,29,19,221,3,0,0,4,32,0,0,0,0,0,0,0,0,5
DeAndre Hopkins,HOU,@KC,away,27.0,0,0,0,0,0,0,0,0,0,0,4,52,3,0,0,0,5
Philip Rivers,LAC,NYG,home,26.0,44,21,258,3,1,0,4,5,0,0,0,0,0,0,0,0,5
Jerick McKinnon,MIN,CHI,home,26.0,0,0,0,0,0,0,16,95,1,0,6,51,0,0,0,0,5
Brian Hoyer,SF,IND,home,26.0,46,29,353,2,0,0,2,0,0,0,0,0,0,0,0,0,5
Antonio Brown,PIT,@JAX,away,25.0,0,0,0,0,0,0,0,0,0,0,10,157,0,0,0,0,5
Davante Adams,GB,DAL,home,25.0,0,0,0,0,0,0,0,0,0,0,7,66,2,0,0,0,5
TY Hilton,IND,@SF,away,24.0,0,0,0,0,0,0,0,0,0,0,7,177,0,0,0,0,5
Ed Dickson,CAR,DET,home,22.0,0,0,0,0,0,0,0,0,0,0,5,175,0,0,0,0,5
George Kittle,SF,IND,home,21.0,0,0,0,0,0,0,0,0,0,0,7,83,1,0,0,0,5
Chris Hogan,NE,TB,home,21.0,0,0,0,0,0,0,0,0,0,0,8,74,1,0,0,0,5
Jameis Winston,TB,@NE,away,20.0,46,26,334,1,0,0,3,11,0,0,0,0,0,0,0,0,5
Matthew Stafford,DET,@CAR,away,20.0,35,23,229,2,0,0,0,0,0,0,0,0,0,0,1,0,5
Kevin Hogan,CLE,@NYJ,away,20.0,19,16,194,2,1,0,4,30,0,0,0,0,0,0,0,0,5
Michael Crabtree,OAK,@BAL,away,20.0,0,0,0,0,0,0,0,0,0,0,6,82,1,0,0,0,5
Odell Beckham Jr,NYG,@LAC,away,20.0,0,0,0,0,0,0,1,8,0,0,5,97,1,0,0,0,5
Aaron Jones,GB,DAL,home,19.0,0,0,0,0,0,0,19,125,1,0,1,9,0,0,0,0,5
Will Fuller,HOU,@KC,away,19.0,0,0,0,0,0,0,1,5,0,0,2,57,2,0,0,0,5
Nelson Agholor,PHI,@ARI,away,19.0,0,0,0,0,0,0,0,0,0,0,4,93,1,0,0,0,5
Eli Manning,NYG,@LAC,away,18.0,36,21,225,2,1,0,0,0,0,0,0,0,0,0,1,0,5
Devin Funchess,CAR,DET,home,18.0,0,0,0,0,0,0,0,0,0,0,7,53,1,0,0,0,5
Zach Ertz,PHI,@ARI,away,18.0,0,0,0,0,0,0,0,0,0,0,6,61,1,0,0,0,5
Le'Veon Bell,PIT,@JAX,away,18.0,0,0,0,0,0,0,15,47,0,0,10,46,0,0,0,0,5
Cole Beasley,DAL,@GB,away,18.0,0,0,0,0,0,0,0,0,0,0,4,23,2,0,0,0,5
Javorius Allen,BAL,OAK,home,18.0,0,0,0,0,0,0,21,73,1,0,4,12,0,0,0,0,5
Carson Palmer,ARI,PHI,home,17.0,44,28,291,1,0,0,0,0,0,0,0,0,0,0,0,0,5
Josh McCown,NYJ,CLE,home,17.0,30,23,194,2,1,0,3,-3,0,0,0,0,0,0,0,0,5
Travis Kelce,KC,HOU,home,17.0,0,0,0,0,0,0,0,0,0,0,8,98,0,0,0,0,5
Duke Johnson,CLE,@NYJ,away,17.0,0,0,0,0,0,0,6,20,0,0,3,63,1,0,0,0,5
Pierre Garcon,SF,IND,home,17.0,0,0,0,0,0,0,0,0,0,0,8,94,0,0,0,0,5
Jacoby Brissett,IND,@SF,away,17.0,34,22,314,0,1,0,8,14,1,0,0,0,0,0,0,0,5
Cameron Brate,TB,@NE,away,17.0,0,0,0,0,0,0,0,0,0,0,5,68,1,0,0,0,5
Mike Wallace,BAL,OAK,home,16.0,0,0,0,0,0,0,0,0,0,0,3,133,0,0,0,0,5
Torrey Smith,PHI,@ARI,away,16.0,0,0,0,0,0,0,1,-3,0,0,3,70,1,0,0,0,5
Kyle Rudolph,MIN,CHI,home,16.0,0,0,0,0,0,0,0,0,0,0,6,45,1,0,0,0,5
Marlon Mack,IND,@SF,away,16.0,0,0,0,0,0,0,9,91,1,0,1,2,0,0,0,0,5
Marquise Goodwin,SF,IND,home,16.0,0,0,0,0,0,0,0,0,0,0,5,116,0,0,0,0,5
Darren Fells,DET,@CAR,away,16.0,0,0,0,0,0,0,0,0,0,0,2,24,2,0,0,0,5
Dez Bryant,DAL,@GB,away,16.0,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0,5
Charcandrick West,KC,HOU,home,15.0,0,0,0,0,0,0,1,1,0,0,2,12,2,0,0,0,5
Jarvis Landry,MIA,@TEN,away,15.0,0,0,0,0,0,0,0,0,0,0,5,44,1,0,0,0,5
DeSean Jackson,TB,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,5,106,0,0,0,0,5
Jimmy Graham,SEA,LA,home,15.0,0,0,0,0,0,0,0,0,0,0,6,37,1,0,0,0,5
Andre Ellington,ARI,PHI,home,15.0,0,0,0,0,0,0,1,-2,0,0,9,65,0,0,0,0,5
Andy Dalton,CIN,@BUF,away,15.0,36,22,328,1,2,0,5,2,0,0,0,0,0,0,0,0,5
Tom Brady,NE,TB,home,15.0,40,30,303,1,1,0,2,5,0,0,0,0,0,0,1,0,5
Kelvin Benjamin,CAR,DET,home,15.0,0,0,0,0,0,0,0,0,0,0,4,58,1,0,0,0,5
Danny Amendola,NE,TB,home,15.0,0,0,0,0,0,0,0,0,0,0,8,77,0,0,0,0,5
Austin Seferian-Jenkins,NYJ,CLE,home,14.0,0,0,0,0,0,0,0,0,0,0,6,29,1,0,0,0,5
LeSean McCoy,BUF,CIN,home,14.0,0,0,0,0,0,0,19,63,0,0,6,26,0,0,0,0,5
Christian McCaffrey,CAR,DET,home,14.0,0,0,0,0,0,0,3,7,0,0,5,31,1,0,0,0,5
Doug Martin,TB,@NE,away,14.0,0,0,0,0,0,0,13,74,1,0,1,8,0,0,0,0,5
Jason Witten,DAL,@GB,away,13.0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,1,0,5
David Njoku,CLE,@NYJ,away,13.0,0,0,0,0,0,0,1,1,0,0,3,48,1,0,0,0,5
EJ Manuel,OAK,@BAL,away,13.0,26,13,159,1,0,0,2,15,0,0,0,0,0,0,0,0,5
Case Keenum,MIN,CHI,home,13.0,21,17,140,1,0,0,1,22,0,0,0,0,0,0,0,0,5
Jermaine Kearse,NYJ,CLE,home,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,5
Kareem Hunt,KC,HOU,home,13.0,0,0,0,0,0,0,29,107,0,0,3,9,0,0,0,0,5
Tyler Higbee,LA,@SEA,away,13.0,0,0,0,0,0,0,0,0,0,0,4,98,0,0,0,0,5
Hunter Henry,LAC,NYG,home,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,5
Ezekiel Elliott,DAL,@GB,away,13.0,0,0,0,0,0,0,29,116,0,0,1,16,0,0,0,0,5
Orleans Darkwa,NYG,@LAC,away,13.0,0,0,0,0,0,0,8,69,1,0,1,3,0,0,0,0,5
Brandin Cooks,NE,TB,home,13.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,5
Russell Wilson,SEA,LA,home,12.0,37,24,198,1,1,0,5,16,0,0,0,0,0,0,0,0,5
James White,NE,TB,home,12.0,0,0,0,0,0,0,2,3,0,0,7,57,0,0,0,0,5
Mitchell Trubisky,CHI,@MIN,away,12.0,25,12,128,1,1,0,3,22,0,1,0,0,0,0,1,0,5
JJ Nelson,ARI,PHI,home,12.0,0,0,0,0,0,0,1,14,0,0,4,80,0,0,1,0,5
Zach Miller,CHI,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,5
Marshawn Lynch,OAK,@BAL,away,12.0,0,0,0,0,0,0,12,43,1,0,1,10,0,0,0,0,5
Ricardo Louis,CLE,@NYJ,away,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,5
Wayne Gallman,NYG,@LAC,away,12.0,0,0,0,0,0,0,11,57,0,0,5,25,0,0,0,0,5
Benny Cunningham,CHI,@MIN,away,12.0,0,0,0,0,0,0,1,4,0,0,2,43,1,0,0,0,5
Robert Woods,LA,@SEA,away,11.0,0,0,0,0,0,0,1,8,0,0,5,66,0,0,0,0,5
Joe Mixon,CIN,@BUF,away,11.0,0,0,0,0,0,0,15,51,1,0,0,0,0,0,0,0,5
Marvin Jones,DET,@CAR,away,11.0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,5
Larry Fitzgerald,ARI,PHI,home,11.0,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,5
Tavon Austin,LA,@SEA,away,11.0,0,0,0,0,0,0,6,27,1,0,3,14,0,0,1,0,5
Tyrod Taylor,BUF,CIN,home,10.0,37,20,166,1,1,0,1,3,0,0,0,0,0,0,0,0,5
Brandon Tate,BUF,CIN,home,10.0,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0,5
Nick O'Leary,BUF,CIN,home,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,5
Jordy Nelson,GB,DAL,home,10.0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,5
Lamar Miller,HOU,@KC,away,10.0,0,0,0,0,0,0,15,74,0,0,2,15,0,0,0,0,5
