Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Adam Humphries,TB,@LA,away,19.0,0,0,0,0,0,0,0,0,0,0,9,100,0,0,0,0,3
Odell Beckham Jr,NYG,@WAS,away,19.0,0,0,0,0,0,0,0,0,0,0,7,121,0,0,0,0,3
Sterling Shepard,NYG,@WAS,away,18.0,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0,3
Ezekiel Elliott,DAL,@CHI,away,18.0,0,0,0,0,0,0,30,140,0,0,2,20,0,0,0,0,3
Michael Crabtree,OAK,TEN,home,18.0,0,0,0,0,0,0,0,0,0,0,8,102,0,0,0,0,3
Case Keenum,LA,TB,home,17.0,26,14,190,2,1,0,2,1,0,0,0,0,0,0,0,0,3
Melvin Gordon,SD,IND,home,17.0,0,0,0,0,0,0,16,35,1,0,4,43,0,0,0,0,3
Jamison Crowder,WAS,NYG,home,17.0,0,0,0,0,0,0,0,0,0,0,4,78,1,0,0,0,3
Steve Smith,BAL,JAX,home,16.0,0,0,0,0,0,0,0,0,0,0,8,87,0,0,0,0,3
Eli Manning,NYG,@WAS,away,16.0,38,25,350,1,2,0,0,0,0,0,0,0,0,0,0,0,3
Andrew Luck,IND,@SD,away,16.0,37,24,331,1,1,0,0,0,0,0,0,0,0,0,1,0,3
Russell Wilson,SEA,@SF,away,15.0,23,15,243,1,0,0,1,3,0,0,0,0,0,0,0,0,3
Shane Vereen,NYG,@WAS,away,15.0,0,0,0,0,0,0,11,67,1,0,2,28,0,0,1,0,3
Tyrod Taylor,BUF,@ARI,away,15.0,25,14,119,0,1,0,9,76,1,0,0,0,0,0,0,0,3
Alex Smith,KC,@NYJ,away,15.0,33,25,237,1,0,0,3,-3,0,0,0,0,0,0,0,0,3
AJ Green,CIN,@DEN,away,15.0,0,0,0,0,0,0,0,0,0,0,8,77,0,0,0,0,3
Frank Gore,IND,@SD,away,15.0,0,0,0,0,0,0,21,82,1,0,1,1,0,0,0,0,3
DeVante Parker,MIA,@CLE,away,14.0,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0,3
Lamar Miller,HOU,NE,home,14.0,0,0,0,0,0,0,21,80,0,0,4,27,0,0,0,0,3
Brandon Coleman,NO,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,3
Jacoby Brissett,NE,@HOU,away,14.0,19,11,103,0,0,0,8,48,1,0,0,0,0,0,0,0,3
Blake Bortles,JAX,@BAL,away,14.0,38,24,194,2,3,0,3,17,0,0,0,0,0,0,0,0,3
Cole Beasley,DAL,@CHI,away,14.0,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,3
Wendell Smallwood,PHI,@PIT,away,13.0,0,0,0,0,0,0,17,79,1,0,0,0,0,0,0,0,3
Brian Quick,LA,TB,home,13.0,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,3
Ryan Griffin,HOU,NE,home,13.0,0,0,0,0,0,0,0,0,0,0,8,52,0,0,0,0,3
Larry Fitzgerald,ARI,BUF,home,13.0,0,0,0,0,0,0,0,0,0,0,7,60,0,0,0,0,3
Derek Carr,OAK,TEN,home,13.0,35,21,249,1,1,0,1,-1,0,0,0,0,0,0,0,0,3
Dez Bryant,DAL,@CHI,away,13.0,0,0,0,0,0,0,0,0,0,0,3,40,1,0,0,0,3
John Brown,ARI,BUF,home,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,3
Gary Barnidge,CLE,MIA,home,13.0,0,0,0,0,0,0,0,0,0,0,5,66,0,1,0,0,3
Tyrell Williams,SD,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,3
Kevin White,CHI,DAL,home,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,3
Kenny Stills,MIA,@CLE,away,12.0,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,3
Philip Rivers,SD,IND,home,12.0,39,26,326,0,0,0,1,2,0,0,0,0,0,0,1,0,3
Bilal Powell,NYJ,KC,home,12.0,0,0,0,0,0,0,4,30,0,0,6,41,0,0,1,0,3
Greg Olsen,CAR,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,3
Cam Newton,CAR,@MIN,away,12.0,35,21,262,0,3,0,7,26,1,0,0,0,0,0,0,0,3
Duke Johnson,CLE,MIA,home,12.0,0,0,0,0,0,0,10,69,0,0,5,12,0,0,0,0,3
Alshon Jeffery,CHI,DAL,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,3
Jordan Howard,CHI,DAL,home,12.0,0,0,0,0,0,0,9,45,0,0,4,47,0,0,0,0,3
Jack Doyle,IND,@SD,away,12.0,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,3
Orleans Darkwa,NYG,@WAS,away,12.0,0,0,0,0,0,0,10,53,1,0,1,9,0,0,0,0,3
Sam Bradford,MIN,CAR,home,12.0,28,18,171,1,0,0,2,-2,0,0,0,0,0,0,0,0,3
Anquan Boldin,DET,GB,home,12.0,0,0,0,0,0,0,0,0,0,0,4,22,1,0,0,0,3
Robert Woods,BUF,@ARI,away,11.0,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,3
Terrance Williams,DAL,@CHI,away,11.0,0,0,0,0,0,0,0,0,0,0,4,88,0,0,1,0,3
Damien Williams,MIA,@CLE,away,11.0,0,0,0,0,0,0,1,15,0,0,3,10,1,0,0,0,3
Eddie Lacy,GB,@DET,away,11.0,0,0,0,0,0,0,17,103,0,0,1,2,0,0,0,0,3
Hunter Henry,SD,IND,home,11.0,0,0,0,0,0,0,0,0,0,0,5,72,0,0,1,0,3
Joe Flacco,BAL,JAX,home,11.0,40,29,214,0,2,0,3,12,1,0,0,0,0,0,0,0,3
Eric Ebron,DET,GB,home,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,3
Travis Benjamin,SD,IND,home,11.0,0,0,0,0,0,0,0,0,0,0,4,82,0,0,1,0,3
Fozzy Whittaker,CAR,@MIN,away,10.0,0,0,0,0,0,0,5,22,0,0,5,34,0,0,0,0,3
Seth Roberts,OAK,TEN,home,10.0,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,3
Theo Riddick,DET,GB,home,10.0,0,0,0,0,0,0,10,9,0,0,7,39,0,0,0,0,3
Julio Jones,ATL,@CAR,away,48.0,0,0,0,0,0,0,0,0,0,0,12,300,1,0,0,0,4
Ben Roethlisberger,PIT,@KC,away,44.0,27,22,300,5,0,1,1,-1,0,0,0,0,0,0,0,0,4
Matt Ryan,ATL,@CAR,away,43.0,37,28,503,4,1,0,4,14,0,0,0,0,0,0,0,0,4
AJ Green,CIN,@MIA,away,33.0,0,0,0,0,0,0,0,0,0,0,10,173,1,0,0,0,4
Michael Crabtree,OAK,BAL,home,33.0,0,0,0,0,0,0,0,0,0,0,7,88,3,0,0,0,4
Derek Carr,OAK,BAL,home,31.0,35,25,199,4,0,0,3,-2,0,0,0,0,0,0,0,0,4
Russell Wilson,SEA,NYJ,home,30.0,32,23,309,3,0,0,5,-5,0,0,0,0,0,0,0,0,4
Blake Bortles,JAX,@IND,away,29.0,33,19,207,2,0,0,7,36,1,0,0,0,0,0,0,0,4
Jordan Reed,WAS,@CLE,away,28.0,0,0,0,0,0,0,0,0,0,0,9,73,2,0,0,0,4
Steve Smith,BAL,@OAK,away,25.0,0,0,0,0,0,0,0,0,0,0,8,111,1,0,0,0,4
DeMarco Murray,TEN,HOU,home,25.0,0,0,0,0,0,0,25,95,2,0,2,24,0,0,0,0,4
Dontrelle Inman,SD,@NO,away,25.0,0,0,0,0,0,0,0,0,0,0,7,120,1,0,0,0,4
Eddie Royal,CHI,@DET,away,24.0,0,0,0,0,0,0,0,0,0,0,7,111,1,0,0,0,4
Brian Hoyer,CHI,@DET,away,24.0,36,28,302,2,0,0,3,-3,0,0,0,0,0,0,0,0,4
Melvin Gordon,SD,@NO,away,24.0,0,0,0,0,0,0,19,36,2,0,6,43,0,0,1,0,4
Joe Flacco,BAL,@OAK,away,24.0,52,32,298,1,0,1,1,1,1,0,0,0,0,0,1,0,4
John Brown,ARI,@LA,away,24.0,0,0,0,0,0,0,0,0,0,0,10,144,0,0,0,0,4
Isaiah Crowell,CLE,WAS,home,23.0,0,0,0,0,0,0,16,120,1,0,3,22,0,0,0,0,4
Kirk Cousins,WAS,@CLE,away,23.0,27,21,183,3,1,0,0,0,0,0,0,0,0,0,0,0,4
Emmanuel Sanders,DEN,TB,home,22.0,0,0,0,0,0,0,0,0,0,0,8,88,1,0,0,0,4
Philip Rivers,SD,@NO,away,22.0,43,28,321,2,1,0,1,0,0,0,0,0,0,0,0,0,4
LeSean McCoy,BUF,NE,home,22.0,0,0,0,0,0,0,19,70,0,0,6,38,1,0,0,0,4
Case Keenum,LA,ARI,home,22.0,30,18,266,2,0,0,3,14,0,0,0,0,0,0,1,0,4
Antonio Brown,PIT,@KC,away,22.0,0,0,0,0,0,0,0,0,0,0,4,64,2,0,0,0,4
Le'Veon Bell,PIT,@KC,away,22.0,0,0,0,0,0,0,18,144,0,0,5,34,0,0,0,0,4
Demaryius Thomas,DEN,TB,home,21.0,0,0,0,0,0,0,0,0,0,0,6,94,1,0,0,0,4
Alex Smith,KC,PIT,home,21.0,50,30,287,2,1,0,1,2,0,0,0,0,0,0,0,0,4
Dak Prescott,DAL,SF,home,21.0,32,23,245,2,0,0,5,3,0,0,0,0,0,0,0,0,4
Greg Olsen,CAR,ATL,home,21.0,0,0,0,0,0,0,0,0,0,0,6,76,1,1,0,0,4
Andrew Luck,IND,JAX,home,21.0,42,27,234,2,1,0,4,23,0,0,0,0,0,0,0,0,4
Matt Jones,WAS,@CLE,away,21.0,0,0,0,0,0,0,22,117,1,0,2,21,0,0,0,0,4
Mark Ingram,NO,SD,home,21.0,0,0,0,0,0,0,18,56,1,0,6,49,0,0,0,0,4
Will Fuller,HOU,@TEN,away,21.0,0,0,0,0,0,0,0,0,0,0,7,81,1,0,0,0,4
Ezekiel Elliott,DAL,SF,home,21.0,0,0,0,0,0,0,23,138,1,0,1,19,0,0,0,0,4
Brian Quick,LA,ARI,home,20.0,0,0,0,0,0,0,0,0,0,0,2,69,2,0,0,0,4
John Kuhn,NO,SD,home,20.0,0,0,0,0,0,0,3,5,2,0,2,7,1,0,0,0,4
Jeremy Kerley,SF,@DAL,away,20.0,0,0,0,0,0,0,0,0,0,0,6,88,1,0,0,0,4
Brock Osweiler,HOU,@TEN,away,19.0,37,25,254,2,2,0,1,14,0,0,0,0,0,0,0,0,4
Christine Michael,SEA,NYJ,home,19.0,0,0,0,0,0,0,18,58,0,0,5,32,1,0,0,0,4
Frank Gore,IND,JAX,home,19.0,0,0,0,0,0,0,16,68,1,0,5,27,0,0,0,0,4
Jerick McKinnon,MIN,@NYG,away,18.0,0,0,0,0,0,0,18,85,1,0,3,10,0,0,0,0,4
Brandon Marshall,NYJ,@SEA,away,18.0,0,0,0,0,0,0,0,0,0,0,4,89,1,0,0,0,4
Fozzy Whittaker,CAR,ATL,home,17.0,0,0,0,0,0,0,3,6,0,0,9,86,0,0,0,0,4
Terrance West,BAL,@OAK,away,17.0,0,0,0,0,0,0,21,113,1,0,0,0,0,0,0,0,4
Tyrod Taylor,BUF,NE,home,17.0,39,27,246,1,0,0,5,28,0,0,0,0,0,0,0,0,4
Cam Newton,CAR,ATL,home,17.0,25,14,165,1,0,0,5,30,0,1,0,0,0,0,0,0,4
TY Hilton,IND,JAX,home,17.0,0,0,0,0,0,0,0,0,0,0,7,42,1,0,0,0,4
Jimmy Graham,SEA,NYJ,home,17.0,0,0,0,0,0,0,0,0,0,0,6,113,0,0,0,0,4
Andy Dalton,CIN,@MIA,away,17.0,31,22,296,1,0,0,6,-12,0,0,0,0,0,0,0,0,4
Kyle Rudolph,MIN,@NYG,away,16.0,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,4
Allen Robinson,JAX,@IND,away,16.0,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,4
Jordan Howard,CHI,@DET,away,16.0,0,0,0,0,0,0,23,111,0,0,3,21,0,0,0,0,4
Hunter Henry,SD,@NO,away,16.0,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,0,4
Drew Brees,NO,SD,home,16.0,36,23,207,2,2,0,4,-4,0,0,0,0,0,0,0,0,4
Sam Bradford,MIN,@NYG,away,16.0,36,26,262,1,0,0,4,6,0,0,0,0,0,0,0,0,4
Derek Anderson,CAR,ATL,home,16.0,23,17,172,2,2,1,0,0,0,0,0,0,0,0,0,0,4
TJ Yeldon,JAX,@IND,away,15.0,0,0,0,0,0,0,14,71,0,0,4,46,0,0,0,0,4
Robert Woods,BUF,NE,home,15.0,0,0,0,0,0,0,0,0,0,0,7,89,0,0,0,0,4
Terrelle Pryor,CLE,WAS,home,15.0,0,0,0,0,0,0,1,-6,0,0,5,46,1,0,0,0,4
David Johnson,ARI,@LA,away,15.0,0,0,0,0,0,0,17,83,0,0,4,41,0,0,1,0,4
Brice Butler,DAL,SF,home,15.0,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,4
Philly Brown,CAR,ATL,home,15.0,0,0,0,0,0,0,0,0,0,0,5,48,1,0,0,0,4
Martellus Bennett,NE,@BUF,away,15.0,0,0,0,0,0,0,0,0,0,0,5,109,0,0,0,0,4
Terrance Williams,DAL,SF,home,14.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,4
Michael Thomas,NO,SD,home,14.0,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,4
Kenny Stills,MIA,CIN,home,14.0,0,0,0,0,0,0,0,0,0,0,1,74,1,0,0,0,4
Carson Palmer,ARI,@LA,away,14.0,36,23,288,1,1,0,0,0,0,0,0,0,0,0,1,0,4
Carlos Hyde,SF,@DAL,away,14.0,0,0,0,0,0,0,15,74,1,0,1,5,0,0,0,0,4
CJ Fiedorowicz,HOU,@TEN,away,14.0,0,0,0,0,0,0,0,0,0,0,4,48,1,0,0,0,4
Bobby Rainey,NYG,MIN,home,13.0,0,0,0,0,0,0,4,22,0,0,7,43,0,0,0,0,4
Bilal Powell,NYJ,@SEA,away,13.0,0,0,0,0,0,0,4,26,0,0,6,54,0,0,0,0,4
Lamar Miller,HOU,@TEN,away,13.0,0,0,0,0,0,0,19,82,0,0,3,26,0,0,0,0,4
Jarvis Landry,MIA,CIN,home,13.0,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,0,4
Travis Kelce,KC,PIT,home,13.0,0,0,0,0,0,0,0,0,0,0,5,23,1,0,0,0,4
Tyreek Hill,KC,PIT,home,13.0,0,0,0,0,0,0,1,-2,0,0,5,24,1,0,0,0,4
Blaine Gabbert,SF,@DAL,away,13.0,23,16,196,1,1,0,12,27,0,0,0,0,0,0,0,0,4
Devonta Freeman,ATL,@CAR,away,13.0,0,0,0,0,0,0,13,57,1,0,2,7,0,0,0,0,4
Phillip Dorsett,IND,JAX,home,13.0,0,0,0,0,0,0,1,3,0,0,1,64,1,0,0,0,4
Chris Conley,KC,PIT,home,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,4
Sammie Coates,PIT,@KC,away,13.0,0,0,0,0,0,0,1,-1,0,0,6,79,0,0,0,0,4
Markus Wheaton,PIT,@KC,away,12.0,0,0,0,0,0,0,0,0,0,0,1,30,1,1,0,0,4
Aldrick Robinson,ATL,@CAR,away,12.0,0,0,0,0,0,0,0,0,0,0,2,48,1,0,0,0,4
Charone Peake,NYJ,@SEA,away,12.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,1,4
Zach Miller,CHI,@DET,away,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,4
Jeremy Maclin,KC,PIT,home,12.0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,4
Paxton Lynch,DEN,TB,home,12.0,24,14,170,1,0,0,3,-4,0,0,0,0,0,0,0,0,4
Cody Kessler,CLE,WAS,home,12.0,40,28,223,1,1,0,2,2,0,0,0,0,0,0,0,0,4
Marvin Jones,DET,CHI,home,12.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,4
Duke Johnson,CLE,WAS,home,12.0,0,0,0,0,0,0,8,45,0,0,6,31,0,0,1,0,4
Allen Hurns,JAX,@IND,away,12.0,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0,4
Todd Gurley,LA,ARI,home,12.0,0,0,0,0,0,0,19,33,0,0,5,49,0,0,0,0,4
Michael Floyd,ARI,@LA,away,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,4
Quincy Enunwa,NYJ,@SEA,away,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,4
Garrett Celek,SF,@DAL,away,12.0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,4
Kenny Britt,LA,ARI,home,12.0,0,0,0,0,0,0,0,0,0,0,4,82,0,0,0,0,4
Kelvin Benjamin,CAR,ATL,home,12.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,4
Gary Barnidge,CLE,WAS,home,12.0,0,0,0,0,0,0,0,0,0,0,7,57,0,0,0,0,4
Jason Witten,DAL,SF,home,11.0,0,0,0,0,0,0,0,0,0,0,7,47,0,0,0,0,4
Kevin White,CHI,@DET,away,11.0,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,4
James White,NE,@BUF,away,11.0,0,0,0,0,0,0,4,12,0,0,5,50,0,0,0,0,4
Ben Roethlisberger,PIT,@NYJ,away,38.0,47,34,380,4,0,0,0,0,0,0,0,0,0,0,1,0,5
Marcus Mariota,TEN,MIA,home,36.0,29,20,163,3,0,0,7,60,1,0,0,0,0,0,0,0,5
Tom Brady,NE,CLE,home,35.0,40,28,406,3,0,0,2,14,0,0,0,0,0,0,0,0,5
Philip Rivers,SD,OAK,home,34.0,30,21,359,4,2,0,0,0,0,0,0,0,0,0,0,0,5
TY Hilton,IND,@CHI,away,33.0,0,0,0,0,0,0,0,0,0,0,10,171,1,0,0,0,5
David Johnson,ARI,SF,home,32.0,0,0,0,0,0,0,27,157,2,0,3,28,0,0,0,0,5
Ezekiel Elliott,DAL,@CIN,away,31.0,0,0,0,0,0,0,15,134,2,0,3,37,0,0,0,0,5
Sammie Coates,PIT,@NYJ,away,31.0,0,0,0,0,0,0,0,0,0,0,6,139,2,0,0,0,5
Martellus Bennett,NE,CLE,home,30.0,0,0,0,0,0,0,0,0,0,0,6,67,3,0,0,0,5
Greg Olsen,CAR,@TB,away,27.0,0,0,0,0,0,0,0,0,0,0,9,181,0,0,0,0,5
Cameron Meredith,CHI,IND,home,27.0,0,0,0,0,0,0,1,6,0,0,9,130,1,0,1,0,5
Brian Hoyer,CHI,IND,home,27.0,43,33,397,2,0,0,1,-1,0,0,0,0,0,0,0,0,5
Amari Cooper,OAK,@SD,away,27.0,0,0,0,0,0,0,0,0,0,0,6,138,1,1,0,0,5
Brandon LaFell,CIN,DAL,home,26.0,0,0,0,0,0,0,0,0,0,0,8,68,2,0,0,0,5
Larry Fitzgerald,ARI,SF,home,26.0,0,0,0,0,0,0,0,0,0,0,6,81,2,0,0,0,5
Tevin Coleman,ATL,DEN,home,26.0,0,0,0,0,0,0,6,31,0,0,4,132,1,0,0,0,5
Adam Thielen,MIN,@HOU,away,25.0,0,0,0,0,0,0,0,0,0,0,7,127,1,0,0,0,5
Matthew Stafford,DET,@PHI,away,25.0,25,19,180,3,0,0,6,16,0,0,0,0,0,0,1,0,5
Theo Riddick,DET,@PHI,away,25.0,0,0,0,0,0,0,11,49,0,0,6,33,2,0,0,0,5
Brandon Marshall,NYJ,PIT,home,25.0,0,0,0,0,0,0,0,0,0,0,8,114,1,0,0,0,5
Andrew Luck,IND,@CHI,away,25.0,39,28,322,2,0,0,5,13,0,0,0,0,0,0,0,0,5
Andy Dalton,CIN,DAL,home,25.0,41,29,269,2,0,0,6,34,0,0,0,0,0,0,0,0,5
Derek Carr,OAK,@SD,away,25.0,40,25,317,2,1,1,2,13,0,0,0,0,0,0,0,0,5
Jeremy Kerley,SF,@ARI,away,24.0,0,0,0,0,0,0,0,0,0,0,8,102,1,0,0,0,5
Jordan Howard,CHI,IND,home,24.0,0,0,0,0,0,0,16,118,0,0,3,45,1,0,0,0,5
Le'Veon Bell,PIT,@NYJ,away,23.0,0,0,0,0,0,0,20,66,0,0,9,88,0,0,0,0,5
Tyrell Williams,SD,OAK,home,22.0,0,0,0,0,0,0,0,0,0,0,5,117,1,0,0,0,5
Carlos Hyde,SF,@ARI,away,22.0,0,0,0,0,0,0,22,78,1,0,6,36,0,0,0,0,5
Antonio Brown,PIT,@NYJ,away,22.0,0,0,0,0,0,0,0,0,0,0,9,78,1,0,0,0,5
Sam Bradford,MIN,@HOU,away,22.0,30,22,271,2,0,0,2,-2,0,0,0,0,0,0,0,0,5
Blaine Gabbert,SF,@ARI,away,21.0,31,18,162,1,2,0,10,70,1,0,0,0,0,0,0,0,5
Carson Wentz,PHI,DET,home,20.0,33,25,238,2,1,0,2,14,0,0,0,0,0,0,0,0,5
Dak Prescott,DAL,@CIN,away,20.0,24,18,227,1,0,0,7,4,1,0,0,0,0,0,1,0,5
Devonta Freeman,ATL,DEN,home,20.0,0,0,0,0,0,0,23,88,1,0,3,35,0,0,0,0,5
Mike Evans,TB,CAR,home,20.0,0,0,0,0,0,0,0,0,0,0,6,89,1,0,0,0,5
Cameron Artis-Payne,CAR,@TB,away,20.0,0,0,0,0,0,0,18,85,2,0,0,0,0,0,0,0,5
Aaron Rodgers,GB,@NYG,away,19.0,45,23,259,2,2,0,5,15,0,0,0,0,0,0,0,0,5
Randall Cobb,GB,@NYG,away,19.0,0,0,0,0,0,0,1,0,0,0,9,108,0,0,0,0,5
Davante Adams,GB,@NYG,away,19.0,0,0,0,0,0,0,0,0,0,0,5,85,1,0,0,0,5
Tyrod Taylor,BUF,LA,home,18.0,23,12,124,2,0,0,5,28,0,0,0,0,0,0,0,0,5
DeMarco Murray,TEN,MIA,home,18.0,0,0,0,0,0,0,27,121,0,0,5,16,0,0,0,0,5
Todd Gurley,LA,@BUF,away,18.0,0,0,0,0,0,0,23,72,1,0,3,36,0,0,1,0,5
Travis Benjamin,SD,OAK,home,18.0,0,0,0,0,0,0,0,0,0,0,7,117,0,0,0,0,5
Matt Asiata,MIN,@HOU,away,18.0,0,0,0,0,0,0,14,55,1,0,3,46,0,0,0,0,5
Delanie Walker,TEN,MIA,home,17.0,0,0,0,0,0,0,0,0,0,0,5,66,1,0,0,0,5
Jacquizz Rodgers,TB,CAR,home,17.0,0,0,0,0,0,0,30,101,0,0,5,28,0,0,0,0,5
LeSean McCoy,BUF,LA,home,17.0,0,0,0,0,0,0,18,150,0,0,2,8,0,0,0,0,5
Ryan Mathews,PHI,DET,home,17.0,0,0,0,0,0,0,11,42,0,0,5,33,1,0,1,0,5
Dwayne Allen,IND,@CHI,away,17.0,0,0,0,0,0,0,0,0,0,0,6,50,1,0,0,0,5
Jameis Winston,TB,CAR,home,16.0,30,18,219,1,0,1,4,6,0,0,0,0,0,0,0,0,5
Drew Stanton,ARI,SF,home,16.0,28,11,124,2,0,0,2,-2,0,0,0,0,0,0,0,0,5
Matt Ryan,ATL,DEN,home,16.0,28,15,267,1,0,0,3,3,0,0,0,0,0,0,0,0,5
Jesse James,PIT,@NYJ,away,16.0,0,0,0,0,0,0,0,0,0,0,6,43,1,0,0,0,5
DeAndre Hopkins,HOU,MIN,home,16.0,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,5
Hunter Henry,SD,OAK,home,16.0,0,0,0,0,0,0,0,0,0,0,3,74,1,0,0,0,5
Pierre Garcon,WAS,BAL,home,16.0,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,5
Ryan Fitzpatrick,NYJ,PIT,home,16.0,38,25,255,1,0,0,1,9,0,0,0,0,0,0,0,0,5
Odell Beckham Jr,NYG,GB,home,16.0,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,5
Demaryius Thomas,DEN,@ATL,away,15.0,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0,5
Emmanuel Sanders,DEN,@ATL,away,15.0,0,0,0,0,0,0,0,0,0,0,7,80,0,0,0,0,5
Jalen Richard,OAK,@SD,away,15.0,0,0,0,0,0,0,8,31,0,0,6,66,0,0,0,0,5
Chris Hogan,NE,CLE,home,15.0,0,0,0,0,0,0,1,2,0,0,4,114,0,0,0,0,5
Andrew Hawkins,CLE,@NE,away,15.0,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0,5
Rob Gronkowski,NE,CLE,home,15.0,0,0,0,0,0,0,0,0,0,0,5,109,0,0,0,0,5
Giovani Bernard,CIN,DAL,home,15.0,0,0,0,0,0,0,9,50,0,0,6,46,0,0,0,0,5
Cole Beasley,DAL,@CIN,away,15.0,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,5
Zach Miller,CHI,IND,home,14.0,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,5
Joe Flacco,BAL,@WAS,away,14.0,46,30,210,1,0,0,1,6,0,0,0,0,0,0,0,0,5
Kirk Cousins,WAS,BAL,home,14.0,41,29,260,1,1,0,1,-1,0,0,0,0,0,0,0,0,5
Tavon Austin,LA,@BUF,away,14.0,0,0,0,0,0,0,3,26,0,0,7,59,0,0,0,0,5
Mike Wallace,BAL,@WAS,away,13.0,0,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0,5
Jordan Reed,WAS,BAL,home,13.0,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0,5
Bobby Rainey,NYG,GB,home,13.0,0,0,0,0,0,0,5,22,0,0,6,52,0,0,0,0,5
Cordarrelle Patterson,MIN,@HOU,away,13.0,0,0,0,0,0,0,1,7,0,0,4,39,1,0,0,0,5
Jordy Nelson,GB,@NYG,away,13.0,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,5
Rishard Matthews,TEN,MIA,home,13.0,0,0,0,0,0,0,0,0,0,0,4,32,1,0,0,0,5
Paxton Lynch,DEN,@ATL,away,13.0,35,23,223,1,1,0,6,18,0,0,0,0,0,0,0,0,5
Marvin Jones,DET,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,5
Melvin Gordon,SD,OAK,home,13.0,0,0,0,0,0,0,16,69,0,0,1,18,1,0,1,0,5
Michael Crabtree,OAK,@SD,away,13.0,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0,5
Terrance Williams,DAL,@CIN,away,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,5
James White,NE,CLE,home,12.0,0,0,0,0,0,0,5,26,0,0,4,63,0,0,0,0,5
Dennis Pitta,BAL,@WAS,away,12.0,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,5
Eli Manning,NYG,GB,home,12.0,35,18,199,1,0,0,1,1,0,0,0,0,0,0,1,0,5
Alshon Jeffery,CHI,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,5
Crockett Gillmore,BAL,@WAS,away,12.0,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0,5
Antonio Gates,SD,OAK,home,12.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,1,0,5
Charles Clay,BUF,LA,home,12.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,5
Kenny Britt,LA,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0,5
Kelvin Benjamin,CAR,@TB,away,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,5
